,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
168,168,168,168,168,168,168,168,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,42.0,299.1442,296.0938,293.3572,291.0596,306.5654,308.9365,306.0651,280.033,283.8931,284.6003,283.167,290.8728,298.0919,294.6905,295.1212,296.4552,299.293,304.2532,292.8787,284.2654,287.6113,282.1365,285.7043,286.1969,296.6526,286.519,280.8552,281.0402,284.7403,286.1307,285.4884,22.0186,286.1307,279.7189,292.1019,244.8295,297.2053,289.3158,286.3481,273.1749,286.7177,285.8354,285.549,280.5782,281.1314,269.934,286.0537,273.7844,291.7803,283.4795,277.602,275.619,271.9897,275.3469,282.5952,32.5229,276.6681,270.1907,28.7794,31.8822,286.0164,275.8265,288.1657,269.0842,278.9504,282.3661,283.725,278.6759,275.1451,268.0012,258.5863,53.5625,293.5838,289.8254,295.9572,294.2267,297.5804,297.8493,294.3118,286.1725,291.0392,294.1603,300.8381,316.991,295.6377,293.7228,281.4606,28.544,297.0668,290.8756,289.4359,281.8521,291.1203,296.2856,285.622,290.0424
169,169,169,169,169,169,169,169,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,42.25,297.5915,296.4764,296.0827,289.8748,306.5642,310.7785,306.2899,283.5364,282.2353,284.6297,284.1625,297.3094,298.3046,296.0563,291.2729,300.1804,296.926,303.0315,291.6333,284.396,287.8453,282.1342,282.9962,282.9707,296.0055,286.7904,278.731,282.3457,285.9849,286.7864,283.9159,20.1096,286.1164,280.5638,295.4589,246.0947,294.8861,290.8334,284.0936,272.1771,288.6714,285.3316,284.7996,280.2585,280.723,272.8661,283.3228,272.5645,292.5532,280.5789,275.3725,275.7357,269.3561,279.1869,286.853,27.8373,276.5779,269.0733,27.3388,29.1244,286.4652,277.7353,289.175,269.2291,279.0502,284.0126,283.7987,276.8744,274.0594,267.7827,261.342,51.2966,290.2159,288.2375,297.6839,292.7962,296.322,295.3632,291.9697,285.8786,289.0659,292.4813,297.8367,317.2717,296.8065,292.5834,285.0362,21.8966,296.1015,292.8445,288.0537,282.2842,290.559,293.9524,286.5378,287.6208
170,170,170,170,170,170,170,170,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,42.5,299.3009,295.4366,295.9485,291.4788,308.3945,308.8347,308.2177,284.8333,282.6256,285.6446,285.7004,291.6477,299.5772,293.5037,292.8585,299.6598,298.1397,302.9137,294.6717,282.4982,288.5575,280.8994,284.3949,287.0098,296.0606,286.7266,279.1162,277.5714,283.8288,284.8543,286.3741,19.5131,285.7883,280.6643,292.2972,245.7252,294.8883,290.1673,286.0441,274.7722,288.9167,288.1725,286.6877,280.7043,281.9449,272.8995,279.8318,274.1523,291.5916,282.5952,281.044,276.3587,267.2574,276.6093,283.3113,25.471,273.9564,270.9042,26.5403,24.7319,289.1002,275.1875,286.8584,271.8181,275.9529,281.0168,284.4677,276.9965,279.6315,264.3893,259.1068,46.5851,292.1514,286.0858,298.5286,293.5808,296.0273,297.1358,292.2429,283.9413,292.3182,293.9227,297.6128,316.6928,296.7863,293.5992,286.3194,20.4071,294.5013,291.6876,284.2562,284.7409,290.0851,295.7884,288.2283,291.7842
171,171,171,171,171,171,171,171,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,42.75,298.8048,295.1033,292.5959,289.3152,304.558,310.3852,308.0843,281.6771,282.0136,286.2411,286.103,292.2947,298.0061,293.2524,293.9708,299.5679,295.2762,303.041,291.4452,284.0759,288.5697,280.7346,285.6565,284.3036,295.2859,283.9329,281.2226,284.9975,282.3712,288.6278,285.3784,20.1031,287.8949,280.4667,293.7088,244.8955,293.3617,292.3737,286.1425,274.1693,288.4987,288.7416,284.7466,278.7283,281.0205,272.7892,281.5316,274.64,289.0746,281.8518,277.7108,277.0244,268.1201,277.2874,285.2496,27.0348,279.1314,267.7961,31.5146,31.1552,286.9049,276.7358,286.9394,272.5235,276.6484,279.2775,286.34,279.2447,276.8084,264.2973,256.9754,47.6521,292.3336,288.1205,295.4603,291.3708,294.9212,296.7425,291.8238,285.8197,291.04,295.7555,298.1666,317.7729,299.0632,296.7674,283.3564,28.3758,297.5818,290.882,284.9747,283.4781,291.1593,292.4621,287.9099,291.4219
172,172,172,172,172,172,172,172,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,43.0,300.982,294.534,298.2827,287.5295,308.8011,311.1263,304.5288,282.6772,285.1061,285.0399,285.1996,296.1154,296.3073,293.0928,295.16,297.5352,298.2367,304.384,293.5172,285.7509,287.0773,281.0452,285.0021,284.6988,296.2433,286.7076,278.6687,282.512,283.1624,287.3999,283.7187,19.7684,285.0148,281.6612,292.3222,245.388,296.1907,290.8702,287.4147,273.2972,287.1426,285.8277,285.519,277.6343,281.7162,271.3511,282.2525,276.1345,291.6411,281.7045,277.3312,275.8699,268.4709,273.9591,284.3985,25.9823,275.5287,272.6409,23.5226,30.3647,288.575,273.5756,287.056,270.1811,279.0692,280.4129,284.6209,278.5328,275.4438,267.5816,260.7093,50.6831,293.4464,287.4904,295.3781,293.8867,295.3306,298.084,290.4807,284.4172,289.3673,295.4102,301.2127,317.5727,299.0756,293.3599,283.0689,24.0789,298.745,291.3157,285.3333,281.8599,291.2319,296.0209,289.1202,291.3999
173,173,173,173,173,173,173,173,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,43.25,297.9429,294.2701,292.2371,290.2965,305.3967,308.6152,307.8375,277.2973,285.5693,286.8268,285.4655,294.0777,294.7808,295.5456,292.3642,298.5329,294.5688,302.3347,292.4028,282.9076,286.6373,283.3898,284.8463,284.1308,293.5798,286.7205,281.2199,279.7602,284.5964,288.5633,283.7993,20.8156,283.3129,282.6332,291.163,245.9303,295.8048,287.0306,286.7524,275.2598,289.3412,286.3123,285.5486,278.2526,279.2315,272.2766,283.0188,275.2777,290.3527,281.6539,277.0772,273.855,272.4855,277.125,283.5019,24.9519,275.9937,269.0152,27.7075,31.015,284.1326,274.5424,282.5033,271.0338,276.9288,279.3414,283.9607,278.4788,274.1296,264.7408,256.4287,49.7164,292.6164,286.0019,294.1161,291.936,297.1563,297.1396,292.0154,284.2552,290.0233,292.8954,298.3691,315.1335,297.7778,294.1263,283.9197,24.9981,296.1871,291.087,287.1705,283.3251,292.2238,295.3225,288.4821,289.632
174,174,174,174,174,174,174,174,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,43.5,299.8152,293.985,293.9187,289.2279,306.3808,309.0415,309.8223,279.8922,281.3071,280.9809,288.2891,293.6833,299.1994,290.8727,293.7154,297.0811,296.4439,302.4331,293.2505,283.7177,291.1747,280.5283,282.1369,286.3934,296.9285,285.1359,280.2812,280.9959,283.9854,286.2596,282.9962,18.5007,284.0721,278.8217,293.8854,244.5495,293.5878,291.751,284.4532,272.9353,289.0686,284.7597,283.7688,278.4456,278.6334,269.8829,282.3768,274.66,287.1816,281.9203,279.0664,274.8206,268.3665,276.4289,285.877,24.3634,274.14,273.0739,24.8173,27.7837,284.5001,273.7135,285.5932,269.9243,278.4126,281.5349,283.0103,280.2985,275.0941,264.2588,259.3277,51.794,290.0119,287.3118,299.0347,289.6178,296.1162,296.0547,293.273,284.0484,289.0872,294.5277,301.0421,315.8459,299.197,292.2471,285.5532,26.4786,298.2928,292.0737,286.4086,279.9857,295.0871,295.6679,286.9375,290.3166
175,175,175,175,175,175,175,175,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,43.75,297.5028,296.2218,297.352,288.6454,308.3102,308.8564,305.5186,279.9539,285.1813,284.7471,285.8895,294.2316,297.2104,292.6148,294.9625,296.7452,298.028,302.7046,292.4446,285.0593,289.3,281.5486,286.0129,285.6135,297.1138,285.1936,280.3194,282.6909,284.1522,286.1951,287.4588,19.8483,285.158,279.9232,293.9177,248.2527,294.7192,292.0983,285.3108,274.6609,288.6658,285.552,286.2115,280.3816,280.1166,272.0439,284.4105,276.0699,291.3448,282.5473,279.0663,276.7887,273.1287,278.4383,284.7846,28.1857,274.4124,269.8279,27.098,26.8346,285.2686,272.5018,287.1013,271.4184,278.7821,279.4981,283.4269,279.4759,274.4799,264.9511,257.12,52.7043,293.6985,283.8643,297.5457,290.7044,294.8156,293.1307,297.2356,282.7302,290.3887,295.7706,299.2184,316.6046,298.1698,295.2286,283.1954,20.2577,295.6852,290.6001,287.4569,282.0398,291.5973,296.3243,287.1805,294.1845
176,176,176,176,176,176,176,176,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,44.0,301.8452,295.8394,292.7941,287.0338,306.2288,308.6178,307.4962,282.3312,284.3164,283.6719,286.6723,291.0831,298.0239,291.1646,292.9986,296.3353,297.3171,304.6757,290.6145,281.429,290.9311,278.5844,284.0953,286.7528,294.8258,287.2436,278.2645,279.6767,283.0385,286.9914,285.058,18.2103,284.7112,279.4976,291.7806,245.0375,292.9537,286.6887,282.7152,273.3935,289.3365,286.242,282.8224,279.0099,279.7248,270.416,280.4511,274.6875,292.9395,282.85,281.2875,271.9317,271.0033,275.9633,286.787,29.2219,276.2531,270.8164,24.7477,28.9446,288.5944,274.3059,284.7827,267.9255,276.543,283.6213,285.513,277.2234,274.6298,268.8545,255.0476,53.5031,291.0596,283.2754,295.4381,288.8883,295.2763,298.0963,290.2996,281.1039,288.0863,294.8399,300.4134,317.4058,297.856,293.1205,284.9713,21.2986,292.738,288.8431,286.8651,281.381,290.8032,294.7487,287.478,289.4857
177,177,177,177,177,177,177,177,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,44.25,301.1277,296.4937,293.0807,291.0344,307.8955,311.0471,307.4668,283.0387,285.3987,287.8738,285.3373,291.2874,299.6606,293.6517,293.6933,297.5857,296.7853,302.7186,290.9097,282.0009,286.4787,280.3044,282.5538,285.6536,293.9674,284.649,279.1637,278.7676,283.2117,286.0782,286.2281,21.1353,285.8035,280.8498,293.6768,249.8985,297.5635,290.3514,286.0385,272.6987,289.021,285.5423,282.5855,280.3137,282.5892,272.8648,282.3852,275.7061,292.5842,281.5645,280.0208,275.6424,269.4519,278.1867,285.069,28.9059,273.5,271.7018,25.0931,25.1896,287.3453,275.6651,284.4846,269.4555,278.9976,282.3784,285.0065,279.7584,273.462,266.8067,259.0337,54.3341,291.4749,285.7937,297.4074,292.1236,294.8626,296.8629,292.3862,284.0461,287.6929,293.0776,301.0077,317.9283,297.9803,294.1152,284.655,25.0103,296.9485,291.6265,287.2174,283.582,290.7014,296.4904,288.3712,291.6069
178,178,178,178,178,178,178,178,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,44.5,301.604,292.9316,291.6568,290.3206,307.6655,310.3743,305.5278,281.0022,283.348,286.2866,286.5825,293.9361,295.1864,295.3833,290.8577,297.985,296.2495,306.0474,289.9012,281.8708,289.6384,278.2066,284.1853,289.728,296.8618,285.4565,276.6484,279.602,281.1493,287.2943,286.3207,17.9322,284.7517,280.6077,291.7946,247.2746,294.3229,290.86,285.9465,274.6824,289.725,286.4075,285.2222,276.6407,278.1554,270.271,282.4714,276.0231,289.5634,285.0517,277.0699,273.8567,270.0081,277.2905,284.7444,26.7442,275.4932,271.7795,25.2261,24.9817,289.3396,274.8029,287.7201,266.1291,275.1546,279.7682,283.6953,279.2595,275.6173,265.892,258.7885,52.3641,289.6936,287.1897,293.3604,290.7766,297.1225,297.5882,290.3729,282.0833,291.649,297.2686,299.0299,317.1765,295.6803,292.8275,285.2443,24.7783,296.5489,292.4546,287.7654,281.4046,293.655,298.3607,288.6557,291.9473
179,179,179,179,179,179,179,179,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,44.75,302.2108,294.7758,296.7608,290.2463,308.1425,310.3176,305.7143,284.1764,285.4253,285.4765,286.09,294.8503,296.3821,294.0108,292.4663,297.1109,294.5149,301.1369,290.2939,281.3036,288.0244,281.7018,286.5155,287.1505,295.2988,284.4699,278.6365,282.2073,284.2718,285.0382,287.1399,20.5657,283.9109,279.0872,291.0139,248.011,294.6778,289.5341,284.31,274.4648,287.7345,286.8487,283.3212,279.4161,277.878,271.988,281.9438,277.1876,294.3025,281.5272,277.5344,275.2763,268.5064,277.3091,283.6098,28.6415,273.4713,270.363,31.8975,30.1245,286.9429,276.3518,285.7373,270.5366,277.2249,280.6318,284.5833,277.5912,277.3154,267.8119,258.8932,51.3495,290.5214,287.508,295.7711,291.3457,296.8495,296.8974,287.5484,281.0571,289.9562,299.8737,303.7322,315.955,297.7686,294.6925,282.6852,24.1479,294.0397,290.2263,285.3799,281.6872,289.9022,295.2826,288.4415,291.7655
180,180,180,180,180,180,180,180,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,45.0,298.9238,295.1522,294.4477,291.2095,307.8542,307.6902,309.8213,281.0544,284.827,286.0704,287.5295,293.1265,297.6801,291.3098,295.5531,296.7337,297.8167,303.1855,291.8952,283.1478,288.1451,281.0501,284.4734,289.8369,294.9619,287.357,278.4784,283.3078,282.7308,285.9257,284.4883,18.2183,285.3297,280.0338,291.1776,247.3144,296.3164,287.6031,281.7979,274.9823,288.8134,286.9646,283.9683,278.0208,279.8589,273.6667,281.148,278.2304,290.6306,285.6924,278.611,273.8016,270.96,279.556,283.3236,31.4065,273.9864,273.5822,27.7767,31.3323,288.7106,272.2283,287.6287,270.8557,278.167,279.6709,285.7988,279.7924,275.8497,265.6377,256.9025,50.2108,287.3425,284.3329,297.3535,289.9152,296.0029,296.8223,289.6922,281.0053,287.6449,293.3548,300.9904,316.7943,296.6329,294.8568,284.8333,25.3386,292.7723,294.9174,287.5724,282.289,292.0635,294.2028,286.5023,292.7869
181,181,181,181,181,181,181,181,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,45.25,299.5085,295.0715,293.4703,290.455,304.6153,308.5702,308.1491,279.8917,284.572,288.0511,288.3875,292.8896,298.2938,293.8417,293.1397,296.6787,293.9168,303.041,292.054,280.2281,289.6136,277.9213,286.7155,283.774,294.5533,283.722,277.3217,278.7148,281.0648,288.5601,287.1147,18.1806,283.9672,278.3784,292.3376,247.0873,293.8709,286.8351,282.7326,272.4674,285.9906,282.519,281.2288,276.7847,279.7909,269.0678,280.5801,277.9318,290.0551,279.8516,276.3719,273.9097,270.6179,276.7698,285.1802,28.5441,273.0372,271.5504,21.3465,26.4455,286.824,275.9027,288.4336,269.3257,278.0111,282.4795,286.4577,275.7437,274.4292,261.9757,257.925,52.195,288.9424,281.7067,294.693,292.7448,294.7955,296.003,290.9008,281.9327,290.4595,293.9353,298.1693,314.8258,295.3421,296.2404,286.5125,23.5608,296.9707,288.8383,287.0054,284.2812,290.7328,294.366,288.3302,291.7618
182,182,182,182,182,182,182,182,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,45.5,298.5636,294.1852,293.9167,288.5097,307.9845,307.6963,308.5504,279.8807,283.44,284.681,284.8011,294.5981,297.3371,294.6378,292.4971,295.425,294.7487,301.0411,292.2799,281.6332,287.6319,278.7831,285.7402,286.1909,296.1405,285.7103,280.7318,281.0728,279.82,286.4771,285.6657,24.4161,283.5762,278.7547,293.446,249.3997,293.3943,287.2372,286.8772,271.276,288.6573,284.628,284.1508,280.0208,279.2367,273.9199,284.8889,277.5739,288.9477,284.9009,277.7306,279.054,268.165,275.3124,285.4084,31.2351,275.86,275.1841,32.0757,27.5313,288.8123,275.2565,286.3734,269.1848,275.2999,279.157,283.7397,276.6801,273.0739,265.019,256.8493,54.3153,290.7349,285.4799,295.5694,291.6885,296.495,294.7625,292.1563,279.7434,289.7336,293.2626,296.8462,315.6237,295.1481,292.3223,286.5484,25.0006,298.1012,292.6003,288.4341,280.145,288.8721,295.5927,287.3443,291.3652
183,183,183,183,183,183,183,183,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,45.75,298.1389,292.9046,294.3645,291.3532,306.9868,309.0524,308.0528,283.0375,284.5924,285.8488,287.074,292.381,298.2083,292.0915,293.4752,296.3896,292.6902,302.6467,292.553,282.2089,288.1163,280.6977,282.8139,288.0502,297.4407,284.2348,279.5484,283.507,283.8482,285.1915,287.3457,20.3716,284.7299,277.6945,291.6421,249.4743,293.2801,289.8443,286.1501,272.9929,287.8828,285.6913,284.5227,279.9744,281.5198,270.5383,284.4167,279.508,289.2419,279.5813,275.6179,275.2946,268.9694,276.6368,285.1638,25.8381,275.4452,274.5395,28.9061,30.3762,288.9202,274.8543,286.9642,270.5005,275.6924,283.1694,282.3158,276.4272,276.6055,268.2043,259.2831,55.9414,290.7444,285.4839,297.3274,292.8173,294.3124,298.7617,289.201,281.698,291.5583,294.0977,300.2808,315.1426,296.7137,296.4721,282.3385,20.9295,297.3338,290.0054,288.1274,282.333,293.0526,291.7321,288.4617,293.8059
184,184,184,184,184,184,184,184,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,46.0,299.66,292.914,296.5551,288.5179,304.5742,308.7152,306.9287,280.0559,284.2256,286.8002,287.2469,292.9213,296.542,295.5137,296.1371,297.5259,293.0952,302.8289,291.4331,282.7115,288.1712,280.024,283.0843,287.1766,294.2812,286.5792,278.3407,281.4631,283.031,287.8896,286.1122,21.5573,285.4943,282.2084,293.7006,247.2877,293.0374,285.8753,284.0089,273.5215,285.4698,286.1183,282.912,277.9266,280.3495,270.3828,282.6955,276.5641,290.1378,281.1989,277.2188,275.2416,272.589,277.1553,285.2919,27.5544,275.163,269.8552,24.5237,30.1253,287.7199,272.9367,286.8072,270.7775,277.666,280.0499,283.5779,278.91,275.8859,262.9827,256.6812,55.2604,287.9842,284.9995,293.5887,291.4879,295.1922,294.2797,290.0953,280.2558,289.688,295.8117,301.2605,317.8672,296.6661,294.7998,287.0346,20.5236,295.1179,290.5357,288.4853,282.6405,287.9535,294.3662,289.4277,293.519
185,185,185,185,185,185,185,185,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,46.25,300.2038,293.0685,291.4762,289.9004,305.6526,307.1626,307.5511,284.4453,284.1328,284.4068,286.9108,294.3435,295.7735,291.667,292.7332,298.1891,290.4872,302.3038,293.1495,279.5486,286.5008,280.3123,285.9687,287.796,295.1803,283.458,280.968,280.7771,281.7365,285.0456,284.4449,20.6059,285.2017,279.9685,292.9233,247.7139,295.3119,288.2561,284.7146,272.2857,285.8818,286.7407,282.9975,280.3907,280.8703,269.8522,281.8487,275.3259,289.4044,281.3297,275.5186,270.1503,271.6633,276.7889,286.5689,30.3895,276.067,273.7916,29.2969,27.7431,286.7039,275.6786,287.3001,271.3447,275.2273,281.6384,283.8731,278.3179,275.7685,266.1514,254.8556,53.4558,291.2383,288.2387,294.9706,290.8749,294.5319,295.1355,289.152,282.179,289.4011,295.4226,303.0856,315.3758,297.7245,296.9214,283.8813,23.7951,298.477,292.378,291.3219,281.9176,290.4122,294.3768,287.4512,293.8768
186,186,186,186,186,186,186,186,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,46.5,296.9645,296.0672,294.5408,290.058,304.0792,310.0753,305.1992,280.8438,280.7487,282.7384,286.8579,294.3942,296.7839,291.6213,292.9649,295.8836,295.551,301.743,292.3819,281.8226,285.9518,279.1331,284.051,282.327,293.5582,286.6671,278.9476,280.9239,281.9238,285.4811,287.1496,20.5881,284.6418,279.9969,293.793,247.558,292.8961,286.7174,283.2861,271.3698,287.6854,285.2794,284.1529,277.2174,278.1331,269.5118,283.6895,275.5201,291.3899,281.1136,279.1548,271.7962,267.3059,271.5586,284.1238,21.0156,273.2773,269.8665,25.7774,30.5724,287.3501,274.0666,285.4935,268.3098,277.462,282.2544,281.1978,275.4718,274.3799,262.7278,255.4485,51.8823,289.016,285.7937,293.1358,291.4326,295.0638,296.5941,287.5095,276.8317,289.2356,295.1486,299.3684,317.0833,296.955,293.2347,284.7232,22.4609,295.5502,290.796,288.3068,279.4193,289.6557,291.5771,285.6459,289.337
187,187,187,187,187,187,187,187,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,46.75,296.0465,295.1957,294.469,290.3938,308.0396,309.3988,307.923,281.7458,282.0655,285.0912,286.7531,290.7194,294.8778,291.5463,290.4563,295.7419,295.4859,303.8409,290.4052,282.4676,288.4327,280.4378,283.5087,287.4215,295.6002,283.9925,279.2063,279.0365,283.6421,286.3432,286.1922,19.4217,283.1121,280.6849,292.9799,248.527,293.8279,289.4461,281.9395,273.1953,287.839,283.5116,285.6739,278.1189,277.6452,270.4456,282.3355,275.8068,289.6784,282.5818,278.0271,274.0666,269.5135,276.8783,285.3997,26.8223,274.1656,272.9149,23.3239,30.9258,287.2114,275.7858,288.1043,268.8558,280.1822,281.5408,284.262,277.6222,274.6449,262.8542,254.733,54.3352,292.7942,282.1682,296.6275,291.5019,295.5475,293.5049,290.6517,280.4165,290.4046,295.0525,302.3367,317.0441,293.7919,292.2234,287.2385,27.6728,297.7871,292.6641,289.3809,281.1158,291.2548,294.1266,288.9751,295.3132
188,188,188,188,188,188,188,188,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,47.0,297.051,294.7553,294.1786,290.3944,306.5491,309.659,309.81,280.265,283.3904,284.5999,285.4447,294.7088,297.1667,289.2753,294.2821,298.0734,292.9758,301.7079,292.6094,283.1486,289.2315,279.4443,283.1805,286.4086,295.7362,286.7544,278.7406,280.5352,280.2891,284.1507,284.2689,23.1739,285.3464,280.8577,296.1647,249.405,295.0347,294.1313,282.2407,272.1599,286.9944,285.9141,282.1163,283.0335,280.6534,269.9584,281.7345,279.0285,290.645,282.6646,277.766,275.5958,269.9447,276.7804,284.2458,28.1851,273.0625,270.9824,27.8731,28.392,289.538,272.231,283.4431,271.237,277.0143,279.075,283.2227,276.3163,275.8075,263.9046,255.6477,54.1415,292.8352,282.6295,294.6477,290.5315,293.261,298.8298,290.1833,281.3935,289.4417,296.1241,301.5121,317.8996,295.6118,295.5842,284.0875,25.9444,296.5093,290.2709,289.3128,280.9097,291.5324,293.6299,289.7919,295.2832
189,189,189,189,189,189,189,189,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,47.25,300.2317,292.8418,293.4248,289.1978,305.4902,310.2118,306.2998,280.9915,283.7356,282.8454,286.8297,295.1464,298.233,293.2553,292.2281,295.5593,295.3387,299.5414,291.775,277.4712,289.0236,278.8026,285.0575,287.3768,292.6561,282.5739,278.1589,275.0108,280.3721,285.0503,287.4365,18.4177,282.9208,279.1996,288.6184,246.8589,291.0143,289.4039,280.9223,271.5312,286.5068,285.4459,283.6657,275.5399,279.739,270.4591,281.5403,276.7403,289.7531,279.332,276.5469,277.7331,267.4172,279.0405,287.1223,27.6259,273.1961,271.0855,25.3648,26.7373,285.1707,275.1173,284.698,269.6523,278.8337,283.3396,282.4401,273.4785,273.5167,262.5461,256.4617,56.6275,288.1917,287.0845,296.2718,291.0052,293.3578,295.3407,287.2179,281.6864,291.3866,293.1943,301.8409,315.2397,292.9461,293.6436,283.095,25.1027,293.1677,289.8909,286.7448,279.6934,290.3468,292.6352,287.0737,292.0412
