,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
171,171,171,171,171,171,171,171,171,171,171,171,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,42.75,209.4346,255.6045,216.755,200.9761,91.7058,256.5811,267.5106,253.5194,251.4476,250.4053,252.4964,254.0047,273.7791,252.2434,219.4824,202.4412,222.0167,241.4918,268.5459,255.9047,262.797,267.9128,254.3289,243.6191,218.1735,186.2243,266.1673,189.304,102.3258,67.0757,231.3856,266.8452,234.5791,230.6116,67.2959,246.039,155.7009,152.5398,154.1608,16.8833,71.2059,137.5048,191.9981,221.8819,210.0302,75.3678,258.5926,172.0539,185.0376,214.5698,194.6785,210.6135,190.6702,266.0063,171.2734,302.1429,216.6311,218.8222,266.8767,283.0336,265.4232,240.3286,286.4386,273.4849,261.3412,260.1118,210.6568,214.2171,80.4209,178.715,64.6341,48.0069,25.0141,248.1335,221.8604,239.3207,233.6696,244.2521,28.8138,233.2258,229.9278,28.7888,226.903,41.7345,245.2981,260.6146,267.6984,260.7358,259.3981,264.8547,254.2365,259.2272,252.1822,257.8621,228.7337,233.432
172,172,172,172,172,172,172,172,172,172,172,172,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,43.0,209.4878,256.4207,214.5691,203.7206,88.8538,258.0064,266.4048,252.878,249.9164,250.1843,255.8,257.1575,276.0022,253.2999,218.6575,203.6783,222.4631,241.7089,268.5595,256.5562,261.8964,270.0381,252.7792,242.508,218.7035,190.666,265.43,191.9518,108.0541,66.9982,234.384,267.8122,232.7487,233.1491,72.4731,248.1483,157.3079,156.7297,156.6151,19.1328,68.8071,140.6594,190.565,222.3075,208.8963,75.2568,257.1368,169.5725,185.7782,215.2851,197.3545,210.2078,190.5385,269.5525,174.7836,303.398,217.2026,216.7545,268.9998,280.9108,268.0081,239.1097,285.2544,272.4717,261.7292,263.4855,209.3949,217.9194,81.0121,179.4284,64.8231,52.7612,25.1315,248.3515,217.4554,240.7511,234.0121,247.6677,27.9232,234.1709,226.8016,30.8464,228.6513,40.4805,238.2084,264.8508,266.4355,264.5825,258.6206,269.5624,256.8995,261.4596,253.171,255.3856,227.021,230.7432
173,173,173,173,173,173,173,173,173,173,173,173,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,43.25,209.5833,258.1296,216.1767,203.6654,84.9144,254.6645,266.0692,253.004,251.7029,249.3823,253.4236,251.4852,276.7847,252.3321,217.2055,204.1903,227.293,241.8584,269.2658,255.7196,259.0948,266.5718,253.0261,243.0121,222.8138,193.5548,268.4752,188.4422,105.4946,65.6455,232.052,268.7029,235.8238,231.8731,69.1298,247.3312,155.3473,154.8781,155.8637,17.6471,67.2472,136.7768,191.9318,221.1546,210.3785,72.6356,256.5353,168.0089,187.6446,213.4985,198.4116,211.9977,190.4194,267.9651,177.7373,304.4176,213.4903,215.9735,264.7802,283.7593,267.4285,240.0587,284.2031,273.322,259.7351,261.4831,209.3058,214.1217,83.6127,179.8265,65.6353,45.9108,24.4777,248.0137,223.3559,238.8753,237.44,246.7205,25.2669,233.598,230.4031,24.0858,226.5239,43.7636,239.8679,264.325,268.548,259.5932,257.761,265.174,256.9253,263.9192,252.1839,255.221,226.2437,233.1099
174,174,174,174,174,174,174,174,174,174,174,174,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,43.5,211.3955,258.503,218.6624,204.34,92.2654,257.2319,264.6633,254.0884,253.1844,250.4787,256.1251,253.4257,277.114,257.8227,217.8068,206.4472,221.6644,242.8353,267.7682,254.181,260.0266,269.9346,254.8346,242.7934,220.0567,193.392,270.0022,189.8452,109.5303,66.4198,232.9511,268.9225,235.1934,235.2067,71.1762,248.0274,154.9889,154.3969,155.4223,17.7632,67.1297,140.7962,193.6465,220.7258,211.9524,75.8165,256.5043,171.2399,187.4555,218.3947,200.1365,213.6262,191.4572,269.6794,175.5233,301.2928,216.2068,217.077,263.5394,280.9605,264.9852,238.7947,287.2422,276.5051,259.9175,262.782,211.602,213.9822,88.8985,178.635,63.3255,46.1761,28.097,247.7216,227.7497,240.8968,238.3314,245.8978,27.8522,235.8391,234.3443,24.6065,227.9786,40.2849,241.5626,265.0559,268.3921,262.4424,256.7502,265.5399,254.283,261.0738,251.3631,254.5522,224.7119,230.3467
175,175,175,175,175,175,175,175,175,175,175,175,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,43.75,209.4245,255.5101,216.6281,206.6044,92.974,258.8187,266.5467,254.1927,249.9837,250.4219,253.7502,249.7729,276.3492,254.6324,216.5118,204.7202,227.1663,244.2915,267.857,258.5298,261.2097,270.3263,256.6228,243.6181,218.6804,197.4567,265.7953,190.1027,110.8135,65.7051,234.8549,267.2587,236.2177,235.6393,71.9103,247.7835,158.7716,159.785,156.0642,18.6012,68.8084,138.722,191.4526,224.3226,209.5367,75.7762,258.2204,171.6016,186.9395,215.6646,200.026,212.4584,194.2977,271.2429,180.2853,301.5523,216.7562,218.7385,263.793,281.125,266.4254,239.5968,286.8411,275.119,262.1688,265.1327,210.4607,219.7172,87.3469,179.8538,68.4215,49.8192,20.7122,249.9093,219.4057,240.6819,235.0182,246.2135,28.2954,232.4004,234.178,27.8342,228.0392,40.3004,239.8097,263.8818,269.5359,259.9029,261.5014,266.0259,255.4731,262.5023,250.9532,257.6602,224.6163,231.7347
176,176,176,176,176,176,176,176,176,176,176,176,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,44.0,212.6156,256.0955,220.3802,207.883,91.4766,258.84,267.2693,253.0126,252.344,247.6099,252.2534,253.6236,276.1027,255.7472,221.41,203.3116,224.6309,242.2068,272.0286,252.9016,259.6615,269.9829,255.1069,246.2424,218.6922,194.3594,266.6391,190.9668,111.4225,65.4461,235.3797,268.0575,239.0883,236.2828,69.9195,248.6328,157.7072,159.1099,157.9749,15.6396,64.9443,140.8784,190.6352,221.0657,212.8828,79.1459,260.6191,170.8635,193.1998,217.2032,199.1667,212.4775,195.9044,270.4434,178.0363,303.4785,216.6111,217.3725,264.1505,283.5909,266.9847,239.7028,284.7283,274.1881,260.0012,262.2224,212.776,218.3501,91.0549,181.7637,69.5037,47.7556,18.7637,248.2709,220.5248,240.3691,239.4157,247.104,27.8349,230.8364,230.4701,30.7674,225.0199,37.2678,238.5874,263.7807,270.3031,261.4027,255.3836,266.6958,254.3811,262.2374,248.5997,259.4765,225.1379,232.0203
177,177,177,177,177,177,177,177,177,177,177,177,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,44.25,211.4117,258.093,218.3814,210.6075,90.5675,258.0251,267.6657,252.0322,251.563,248.902,251.4536,252.7763,273.0932,255.2859,218.6442,208.66,225.1004,243.3652,267.3482,252.7932,258.6373,267.9709,254.8735,243.0068,224.2163,196.9475,266.8427,191.831,115.358,63.3382,235.3621,265.4247,234.747,235.2084,70.1922,248.1454,161.4163,158.3831,159.0257,15.3657,66.9345,140.951,197.5699,221.184,210.3716,79.3223,256.9764,167.5757,188.4759,219.9123,196.8147,215.5648,200.2338,269.5023,180.5248,301.0923,218.8131,218.5028,267.4585,285.1239,266.3075,241.1847,284.7951,274.3614,263.8218,265.2759,210.7547,219.6438,93.4454,187.3469,74.6149,49.6078,24.8141,248.0285,224.0643,244.5384,234.9499,247.4597,25.2381,234.3767,232.5048,27.3189,225.9116,42.9054,240.4742,261.4337,267.5826,258.7878,258.831,265.7656,255.7206,260.1902,253.5659,255.1114,227.1509,230.4143
178,178,178,178,178,178,178,178,178,178,178,178,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,44.5,207.7734,256.3126,217.8719,211.5429,90.2644,258.7097,268.0549,252.8987,250.9132,253.0818,254.1029,253.9917,275.3239,257.3904,219.4562,205.7388,224.494,244.5376,265.2354,252.6575,260.8573,268.6742,257.5965,244.1834,220.3933,197.172,266.4233,190.5926,111.5715,67.6604,232.1385,267.3908,235.6994,235.2986,69.8692,246.5178,161.2771,160.8391,159.4122,20.769,69.6272,139.977,193.2829,223.0786,216.7297,77.4883,258.2083,167.5983,186.9991,219.3327,202.4174,216.3929,196.1169,269.2495,179.9877,302.3929,218.4345,217.0325,264.6183,282.7213,266.7939,239.3765,287.7043,275.7082,260.3325,264.6611,214.7389,221.4126,97.0458,186.3093,68.9446,49.0278,24.1737,247.5919,224.2299,242.4378,237.8727,247.0646,27.9065,233.4926,231.5024,22.3277,224.4122,46.2542,238.0271,263.1208,269.7946,262.8262,259.3949,265.5358,254.7385,260.8022,255.0327,259.1454,226.6556,233.7444
179,179,179,179,179,179,179,179,179,179,179,179,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,44.75,206.6177,259.1852,220.9241,210.4655,87.7054,258.4052,269.3425,253.4296,252.2698,251.6664,253.1613,252.1474,274.3159,259.3283,220.4372,205.9444,228.2215,247.8455,270.9774,254.9355,259.024,270.1448,254.1974,247.0605,221.5389,195.5302,269.0368,194.1502,115.1418,66.872,234.4386,268.088,240.3938,235.1934,65.2968,248.3742,160.9212,161.2877,162.0146,22.6551,65.3649,142.7878,194.3558,224.5867,211.1338,77.5859,260.6141,170.7344,191.2574,220.6207,201.4893,216.9696,199.6427,270.3057,185.1975,304.2469,220.4996,221.4886,265.0349,279.793,265.6384,239.2163,288.1291,273.3469,261.2226,265.0346,213.4325,222.0973,99.0533,185.0543,74.7888,48.1726,20.6242,248.5362,225.1184,247.9508,240.7947,247.8815,27.2893,234.5216,234.9745,26.5067,225.0661,40.5077,237.5051,261.2796,270.0078,264.9649,256.1742,265.9674,256.8565,260.7502,253.7697,259.028,225.6484,229.9423
180,180,180,180,180,180,180,180,180,180,180,180,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,45.0,211.6636,257.9667,218.6069,213.8289,93.2776,257.7742,268.7545,250.3052,247.6104,250.2082,253.2428,249.8445,272.207,252.8376,221.9471,207.0603,226.7022,247.2775,266.9947,254.9924,260.6257,271.6262,256.6885,245.6778,224.0307,202.291,269.7942,193.5973,114.2677,63.8607,240.247,266.1367,237.4241,232.8075,75.2149,248.5907,158.6658,159.6908,161.653,17.9958,70.816,141.7212,198.5223,225.7869,210.9724,77.9322,260.5554,164.6576,190.467,219.6329,202.2453,218.3333,200.8304,267.7715,181.7417,299.3327,220.3297,220.6447,265.0085,282.3519,267.9265,240.3786,287.8954,273.6063,259.1571,266.1959,216.8802,223.6564,96.7701,185.2671,71.6785,51.4777,20.6079,247.0071,221.1517,241.0887,237.9858,248.683,26.4481,236.5316,233.8235,25.2151,225.7601,40.9612,233.1634,262.7795,272.4727,260.9778,258.5309,265.0779,255.0944,261.9726,254.1197,258.1969,226.5058,230.0164
181,181,181,181,181,181,181,181,181,181,181,181,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,45.25,209.7903,257.522,220.4725,211.9289,93.874,262.7967,268.14,253.617,250.6681,250.0566,252.4773,251.4126,272.1904,255.1309,220.4597,207.6152,230.0167,245.3095,266.1774,255.957,260.5062,272.2754,256.7888,248.3926,226.4041,203.2589,270.0343,194.2771,120.874,64.2399,239.2912,265.2464,236.2059,235.0624,70.4401,246.5165,165.571,165.2784,165.1305,17.2537,70.1032,143.3673,198.0038,225.386,213.9985,77.3474,256.6154,172.1912,190.8136,219.9005,202.0399,222.5518,203.5679,271.4577,182.8697,301.6808,220.5639,221.2548,266.0569,283.5766,270.3577,240.67,284.7927,274.6864,260.7685,264.5653,217.148,225.9541,105.202,191.1289,69.0057,51.3672,22.9036,249.0,227.9909,243.5028,241.7401,248.9885,28.1575,238.1508,233.8214,31.2012,225.334,39.1387,235.5687,262.015,268.8703,261.6313,258.4486,266.3837,256.0356,260.8826,252.1919,259.6045,227.9315,232.3456
182,182,182,182,182,182,182,182,182,182,182,182,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,45.5,214.0598,259.8111,223.2523,215.933,94.6714,259.789,269.2382,254.8545,254.7811,249.4831,255.1016,252.7716,275.3769,252.569,222.5781,210.3513,228.2492,248.3577,268.3333,258.9992,260.8882,269.7323,254.5991,246.9419,226.4855,204.9839,272.7587,195.5807,122.549,65.0155,237.5792,271.6543,241.7571,234.7985,73.0899,248.2348,164.6613,167.4466,167.5724,23.1492,71.2566,143.4809,200.1813,225.1103,216.8166,77.064,259.2589,172.0326,190.5906,222.0713,200.7128,220.1456,204.3436,271.7926,184.3132,301.3246,221.732,222.3731,268.4156,280.6153,270.0011,241.0137,284.9332,275.8986,261.0857,269.8562,218.9855,224.2224,102.1611,186.0932,76.2842,52.7558,23.3048,251.8269,229.2415,242.6629,241.3224,249.3452,28.5051,236.0952,237.0686,26.9922,228.4411,40.7789,236.5295,266.1548,269.1118,265.7625,258.4415,269.7756,257.3446,260.0967,253.8159,258.9628,225.8395,232.8414
183,183,183,183,183,183,183,183,183,183,183,183,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,45.75,215.6461,260.5194,227.1721,221.238,94.024,262.1407,269.457,254.718,254.6075,248.8376,254.443,254.6367,277.8806,255.7737,223.7769,210.2594,231.0071,246.0909,269.0357,256.8056,258.638,270.5513,257.8727,248.1867,229.4787,202.3579,271.5277,194.1447,121.5803,66.6278,241.0826,268.8467,241.1626,239.1441,75.3986,250.8554,167.0099,167.5117,168.3777,19.5974,72.2172,146.2301,200.4091,227.7696,218.9311,81.8386,258.4941,171.4654,191.9753,224.9188,204.384,223.5158,204.779,271.3468,188.2832,302.3009,225.9632,224.1826,266.9896,281.9538,270.3055,244.8943,287.0716,276.629,265.8279,269.9755,218.8351,228.625,109.6022,191.7366,71.9423,53.2513,27.1136,250.2835,230.7263,245.5221,241.7984,252.4061,27.8821,235.2915,235.0741,27.6421,227.8295,43.3467,234.8977,263.7388,273.0605,265.3855,259.5283,267.446,256.1886,261.0911,255.7388,262.7427,224.7766,231.3092
184,184,184,184,184,184,184,184,184,184,184,184,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,46.0,213.7465,259.4097,227.2617,217.1798,93.5851,261.4634,275.8732,249.2106,252.5647,251.2788,251.9749,252.2154,277.365,256.8016,224.1772,208.8228,231.7074,247.1006,269.0617,257.7131,258.6746,268.3515,254.347,248.1471,230.6426,204.9621,271.6448,198.9205,125.2001,67.4343,243.4868,270.2652,240.3785,236.8195,77.7728,248.9927,169.0388,166.9341,172.3775,21.0421,72.4836,149.8915,197.3533,227.5961,218.3483,78.7777,259.7636,170.3674,189.8579,221.0101,207.2564,221.4632,208.9281,272.145,188.0045,301.9396,220.6151,226.1819,267.9133,282.7152,270.785,241.0688,285.72,273.3659,265.3,270.6452,218.1903,227.2441,110.1161,192.6698,73.0209,49.0281,25.5313,254.954,224.762,243.4006,243.2197,250.8961,30.0174,237.6054,234.35,28.0116,228.3329,42.7193,233.0093,265.0405,270.8517,263.2332,263.1139,268.6012,257.447,264.458,256.6401,258.7754,226.566,234.6942
185,185,185,185,185,185,185,185,185,185,185,185,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,46.25,211.4981,259.7413,226.9332,219.4775,92.1812,263.8857,269.8513,254.0161,254.5163,253.7355,250.9457,255.375,277.8814,257.1006,225.851,212.9105,233.2133,248.238,268.7514,258.333,262.5561,272.2114,256.3171,246.6613,227.57,206.8355,270.505,202.7385,127.9314,66.9502,245.2969,271.3609,242.5761,236.4145,76.1863,252.4302,166.3663,169.375,170.4607,20.334,73.8073,150.5098,197.9162,226.4284,220.4315,84.321,260.3291,170.3788,193.851,225.9691,207.044,222.4062,207.5794,272.0182,189.3488,304.3068,224.138,226.8514,266.3767,283.3985,269.3057,242.7953,288.3786,275.4765,264.3029,273.429,220.6151,232.1206,109.9615,191.5332,79.3325,55.4702,24.1742,252.5283,226.488,244.2371,240.3552,252.9456,29.9478,239.345,237.967,28.0308,228.5294,42.4684,234.9699,264.7255,271.0673,260.3875,261.5122,270.2996,261.0856,264.5906,255.5715,258.47,230.0543,229.3254
186,186,186,186,186,186,186,186,186,186,186,186,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,46.5,212.8195,257.9407,226.7005,218.9224,92.3297,260.9473,271.3164,253.6781,252.4715,251.9939,254.5393,253.8441,275.5443,261.0294,226.8556,210.4733,233.7569,248.4286,269.6025,255.7745,260.8411,272.1328,255.6178,244.866,230.5632,206.6694,269.253,198.202,127.2487,70.9649,243.2906,270.4325,241.7466,236.4007,72.7814,250.8835,165.2102,170.7934,170.7854,20.325,73.8474,145.6789,201.6498,226.3571,220.6435,82.2267,259.6565,172.0414,190.4554,222.9107,208.3391,223.4054,207.8438,274.4709,189.2811,302.6111,224.0933,225.3333,264.2244,283.6439,270.6747,241.726,285.5586,276.4804,262.7992,270.1625,224.6345,227.4221,109.3825,193.2239,75.3438,54.432,21.9728,256.2818,229.7414,245.6516,244.3193,252.8788,28.5495,235.8541,238.9184,25.6373,228.694,34.6577,231.8855,266.1041,272.1798,262.2269,260.4497,267.8432,255.6438,262.011,254.6039,262.4189,227.6558,232.0664
187,187,187,187,187,187,187,187,187,187,187,187,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,46.75,210.2396,260.2746,227.8253,220.7602,94.887,263.3258,268.55,252.6307,252.3022,250.899,253.5976,251.1441,273.3634,256.8305,226.1254,213.4402,234.0817,245.9619,269.6291,255.7302,261.2182,269.3919,258.0916,245.0312,229.9023,210.9213,271.062,197.1911,130.5514,64.7429,244.5775,270.5887,240.8594,238.3761,75.8953,250.1775,170.328,171.4379,170.332,20.3487,75.1812,147.3773,202.1801,228.6958,221.3278,87.0583,258.6068,168.5436,193.39,225.2388,204.5931,224.0868,211.9108,272.2239,188.0122,302.2229,227.7659,228.9202,265.3611,281.5003,270.9467,239.3977,286.2282,272.8168,264.3773,270.2234,223.5953,227.4514,113.0902,190.3716,82.2379,51.9362,23.7394,257.0441,227.3878,246.8922,241.8526,252.0159,24.5336,236.8002,235.503,26.6022,225.3704,41.7007,229.9241,265.4103,270.267,265.6678,261.1237,267.3255,257.8875,260.348,255.0504,259.3966,224.1424,227.4612
188,188,188,188,188,188,188,188,188,188,188,188,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,47.0,212.3041,261.7528,228.4375,220.2322,97.8811,262.2787,274.0073,253.8126,254.1149,252.0123,254.7793,256.7031,274.4975,260.2824,227.8279,212.5493,232.9835,247.8646,267.5725,256.577,262.8146,272.1548,256.4938,246.8343,228.9696,211.4675,271.8825,200.496,127.3656,73.2532,245.5113,270.2103,244.3857,240.2177,77.9727,250.5171,172.4503,171.0901,176.0289,19.2487,73.7863,145.9926,203.805,228.8784,216.3378,84.3494,259.858,172.0781,195.5399,228.3876,207.0655,226.1145,212.2746,275.4981,192.8728,300.3498,228.3998,228.0011,267.9042,284.3272,266.3073,244.6429,289.8887,275.0792,261.9923,272.7722,225.5807,230.796,116.6868,199.045,81.3482,53.8782,23.9081,258.4116,228.5025,247.1777,242.6877,252.4751,24.3023,238.1218,236.2096,29.0309,229.2661,46.0248,234.1392,264.7484,272.0854,264.6712,259.7653,268.7928,257.6799,264.7323,254.2814,259.2519,229.4296,229.7533
189,189,189,189,189,189,189,189,189,189,189,189,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,47.25,213.305,260.7163,224.375,224.7644,92.1722,260.6687,269.1732,252.1529,252.7977,248.7662,253.1519,251.8394,277.2455,258.8118,225.3149,212.5914,236.8141,249.4549,268.3155,259.5749,261.134,271.9616,257.5418,249.1861,230.993,209.8427,269.207,201.0902,131.2381,65.3888,246.2866,269.443,240.1139,237.5618,74.8049,250.5848,169.3579,172.0361,176.6206,22.0505,74.9025,152.2585,199.6985,228.8959,219.1882,81.0984,259.6045,167.8116,194.0235,227.4035,209.2132,226.2092,213.6503,270.7449,189.849,302.6376,225.016,229.0092,266.6068,283.951,267.8536,242.0775,288.2354,274.8633,264.3989,274.4256,224.9751,232.6481,116.8731,197.4225,76.6448,51.9343,23.1884,254.6919,229.3268,247.592,245.681,252.7809,26.8395,240.116,238.7967,21.1384,228.1607,43.722,228.2904,263.7592,270.9489,263.0012,257.8634,265.856,255.3563,261.2252,254.8047,259.974,228.0304,230.6183
190,190,190,190,190,190,190,190,190,190,190,190,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,47.5,209.2423,258.6737,230.849,223.1406,94.2863,261.4305,270.6662,251.6101,253.9703,251.4838,253.4197,251.1962,277.6936,257.2337,226.0699,210.6841,233.9393,248.7129,266.8859,257.7268,264.4128,269.7231,255.2951,246.798,228.6195,208.9615,270.5911,200.3905,132.0123,67.1991,244.5035,267.9616,242.42,237.8973,76.6298,249.3915,167.8792,171.6711,173.0567,23.1049,73.6627,145.4786,197.7838,228.6397,221.2707,83.1946,258.7487,169.198,191.9449,225.7809,207.4472,223.5,212.4627,272.8351,192.2449,303.4799,226.6116,227.1789,266.5248,283.0174,268.3174,239.0657,285.6982,273.5708,266.285,273.9839,224.8493,230.9279,118.0035,197.7127,78.2628,53.3622,21.3727,254.8541,228.6546,245.9371,244.608,250.9017,27.6975,236.3817,237.8115,27.7394,226.8502,48.3598,229.4597,261.8863,267.4615,263.7603,259.4886,268.3642,257.8379,261.8853,254.7713,260.0303,226.6908,228.7114
191,191,191,191,191,191,191,191,191,191,191,191,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,47.75,211.512,258.7215,229.7578,220.9559,91.8347,261.591,268.4616,253.4667,252.3965,250.0308,254.7975,252.2449,278.6488,258.2128,225.9358,212.3224,238.7196,250.9199,268.2956,255.3593,261.9944,270.4565,255.6195,249.4243,232.1187,213.6791,269.894,199.2369,130.4859,65.2641,246.8145,270.2141,244.7938,238.3755,75.0746,252.0243,167.6203,174.6969,173.2327,20.0011,73.7797,148.7245,199.8535,228.4128,221.844,80.3766,258.2452,169.7165,196.316,228.7481,207.257,224.284,211.4782,271.6797,187.7135,302.9309,224.237,228.742,265.5378,282.6408,266.0621,243.0234,287.1306,277.3188,263.6876,274.2811,223.93,233.5157,117.1713,194.9263,78.2773,53.243,20.4396,256.1339,233.3112,246.2899,246.1948,251.3781,26.982,235.3645,238.7944,28.2384,229.3103,40.6241,225.4101,264.6022,270.9521,264.4701,258.1311,265.0647,256.9737,264.6186,256.5692,260.2604,229.9572,226.8417
