,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
168,168,168,168,168,168,168,168,168,168,168,168,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,42.0,316.8549,306.3763,297.1862,290.0004,316.12,308.0218,304.8941,302.0077,293.1995,284.8308,274.9384,302.8421,307.2989,303.1658,298.244,284.9194,308.4968,297.4365,280.1263,17.866,287.4379,290.7019,290.2249,264.2866,303.0632,293.454,305.0795,300.2994,293.2109,286.0187,19.7487,18.0053,288.7105,288.8907,271.8701,35.6154,306.003,300.2768,294.7628,276.0743,278.7203,274.1252,273.99,255.9393,285.4499,279.8165,218.7659,29.8608,293.3805,286.6974,285.3763,277.7937,296.2231,299.5667,298.7001,186.4322,283.374,273.062,27.7667,27.8304,286.8669,246.8931,249.576,27.6692,293.4624,288.5942,294.9484,274.1692,287.9748,274.6011,267.4509,275.0113,292.35,287.5337,295.969,296.638,309.5134,300.2334,303.0547,297.0818,296.4151,284.0083,303.4485,311.2973,314.1801,304.2494,282.996,319.5117,311.2282,301.9625,299.7101,294.7131,297.0998,304.0989,289.487,312.6748
169,169,169,169,169,169,169,169,169,169,169,169,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,42.25,316.8921,304.326,296.4015,288.5677,312.748,304.9029,302.2238,299.1999,289.0876,282.7088,275.7018,303.5015,307.7325,301.7677,295.0394,286.4445,309.2003,299.0208,281.4952,18.8074,289.3916,292.8929,289.2098,264.6789,305.296,297.2576,303.9945,299.3646,293.5526,287.407,24.9155,20.3217,287.5339,287.0575,275.9403,34.6726,306.9726,297.5979,296.2507,276.8412,280.2184,274.8868,273.8159,257.0131,285.4366,282.5555,217.9532,32.5241,290.9235,284.743,290.1391,278.9327,295.261,299.5674,299.5132,190.8174,281.4775,273.1008,25.2763,30.2826,288.0681,247.8581,250.6848,23.8542,294.6143,287.8211,292.5837,274.6512,284.9849,273.821,267.5018,277.3067,290.6858,287.5941,297.6393,294.4295,308.3039,301.2564,304.1268,294.1404,296.999,286.5555,303.4802,311.9138,313.1586,304.1781,280.813,319.8293,311.9563,301.48,299.2657,297.7214,294.1368,305.7491,288.3516,311.7097
170,170,170,170,170,170,170,170,170,170,170,170,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,42.5,318.9357,303.6884,296.038,287.4916,315.6375,305.2035,302.2072,300.49,290.8586,284.144,275.6767,304.9806,306.3113,299.6816,293.7219,283.8593,308.359,295.1769,278.1255,20.6072,286.8878,290.1433,288.1082,265.0564,303.15,295.7509,301.6584,300.6212,296.7596,289.1876,22.227,20.1344,287.3977,286.6328,274.9639,34.0935,305.0656,298.8586,295.6477,274.5659,282.6758,276.9412,273.3659,257.6251,284.1581,280.6081,212.8798,33.03,294.6754,286.8191,287.8277,279.4956,294.8722,299.7893,299.481,196.9257,281.1202,274.5255,29.8559,26.1212,288.3224,246.4234,249.4432,26.4816,292.8663,286.7661,294.44,276.8557,286.1014,272.8848,267.1308,277.2098,291.3434,289.8003,295.6169,293.4235,310.2318,299.1263,300.8199,293.3375,298.3514,284.4011,299.8161,309.3795,314.5486,302.5829,279.1095,318.8136,311.9904,300.3889,301.6809,293.8866,295.8582,304.7394,286.466,312.5473
171,171,171,171,171,171,171,171,171,171,171,171,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,42.75,320.422,302.7877,295.7462,282.3195,316.7187,304.3427,303.6977,299.0194,288.1391,284.0156,274.9427,298.673,306.9933,303.4707,297.0225,286.8075,307.7767,299.1659,280.4219,15.1238,289.7952,287.9616,287.319,262.804,304.329,294.1942,304.3253,297.6227,295.4633,289.7635,24.0092,16.7144,289.2438,289.2504,275.5219,31.5844,306.2834,299.3275,294.5534,276.1595,279.9645,273.3845,273.6001,258.5488,284.2615,281.2218,213.9681,33.2294,290.3497,287.831,287.8389,282.9479,292.9748,300.7684,298.8406,196.4826,281.506,274.8592,23.3147,23.2794,287.8467,246.4268,250.5615,25.826,296.8346,290.3852,288.7291,274.1469,283.5266,273.5738,266.6949,277.2456,292.8999,286.9505,296.1836,295.5222,308.2924,302.5582,303.6363,293.1038,296.0926,283.5628,301.1137,310.2166,311.8779,304.3297,279.2835,318.4171,311.5706,302.3054,298.4364,297.9076,296.0558,303.0316,291.2882,312.7958
172,172,172,172,172,172,172,172,172,172,172,172,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,43.0,317.0603,300.8918,292.872,282.8822,316.2156,303.8428,302.162,297.1062,289.0521,283.3077,273.2576,298.0106,304.702,298.3694,296.6136,285.0801,307.3028,294.7583,281.1345,16.4741,286.8628,289.138,288.6579,265.7122,303.5796,295.3908,301.06,299.0467,295.6127,287.7769,22.9069,11.5371,286.1774,289.1392,276.5237,32.5738,304.0063,296.4881,296.3701,275.0176,279.2098,275.583,271.9457,259.1176,284.4615,279.9746,214.4875,32.4239,290.1823,284.6046,285.1601,278.3232,291.6723,300.5018,298.3764,201.817,282.1093,273.3049,26.8007,23.6462,285.7469,249.4178,248.5759,20.8678,295.4122,288.7231,294.2378,274.9072,285.4379,274.727,266.6793,273.6697,289.7773,290.2979,294.2141,291.5963,308.7615,301.4344,305.1338,294.2796,295.9439,284.2792,301.5462,307.3683,313.778,303.733,280.9418,320.3888,313.0387,296.5413,303.6256,293.9849,298.0278,305.1674,288.6215,311.8387
173,173,173,173,173,173,173,173,173,173,173,173,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,43.25,317.1721,303.6658,295.249,286.5315,310.9583,303.7671,302.5219,295.4893,286.6636,283.9381,276.4439,298.9801,307.0349,302.0316,291.25,285.9816,306.7616,298.6713,283.4921,19.3923,287.5868,290.4962,290.4249,265.4529,302.3681,296.022,300.5981,299.7213,293.4759,286.9504,20.9009,16.3511,286.674,288.4814,274.8342,33.3991,305.4099,300.956,296.2796,276.0651,279.4873,271.5687,271.4061,259.5356,285.0343,281.1721,217.4647,31.1603,292.2144,284.7702,289.1169,278.1741,293.3999,299.2951,297.1588,205.4577,281.297,274.6056,26.3653,27.6013,287.1881,250.8916,247.0971,23.5907,294.6039,288.7988,290.0047,273.2781,282.3309,273.6387,267.7695,278.8534,289.6167,289.5623,295.8797,294.8672,308.6635,302.1714,300.3997,295.7202,294.1838,285.8419,302.2512,310.8817,313.2208,304.6681,279.4961,319.0022,312.8786,300.1154,304.1542,296.5621,295.6986,305.3623,290.6472,313.4254
174,174,174,174,174,174,174,174,174,174,174,174,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,43.5,316.6693,305.0097,297.476,282.2632,314.0998,303.4616,302.7103,297.2942,289.4284,281.7922,277.9973,298.6446,308.3404,300.8739,295.2275,284.6975,305.733,299.4054,279.3625,17.3372,291.7134,292.3719,289.5918,264.0732,303.5378,296.8014,304.6027,299.108,293.7702,285.3881,18.525,16.114,287.6691,287.4385,276.8808,33.9115,306.6263,296.905,294.2497,273.8518,280.4118,272.6304,272.4919,257.8264,286.9537,278.878,213.637,30.1444,294.7885,286.1999,287.1104,281.2566,294.3756,299.0398,298.8405,209.1841,283.4769,273.9649,26.5709,26.1111,286.6974,249.1865,250.6928,21.3302,296.6264,290.6553,296.9813,275.0123,285.2403,274.7403,265.4192,275.8819,292.2127,288.5955,298.3488,291.5528,310.3912,300.4634,304.7791,296.1059,296.1404,282.957,303.3087,310.6156,314.4719,303.3712,278.7064,320.5109,313.5248,301.0674,300.0092,296.5898,295.3009,303.5989,292.0317,312.9804
175,175,175,175,175,175,175,175,175,175,175,175,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,43.75,317.3946,298.1725,294.3123,285.6135,316.3342,305.1393,301.8077,298.8111,290.5291,283.2676,276.9855,300.0759,307.8452,301.35,298.6234,285.1508,305.9833,298.8048,280.9199,20.6719,289.4483,292.1582,289.4298,266.886,305.3693,293.3051,301.9295,301.3689,294.0756,289.7835,21.4978,17.5621,290.9556,291.1093,278.5323,35.3094,306.5325,298.7638,295.8849,272.7364,280.8586,274.8745,268.5266,259.8072,283.5492,280.6299,218.6348,31.4771,296.9616,284.1409,286.6765,279.8678,293.2339,297.6803,297.2798,210.9051,283.772,273.8902,27.7509,26.1539,289.0112,247.6634,249.9199,24.7431,294.7096,288.3407,292.1651,278.7538,286.9409,274.2073,267.5468,278.6643,294.0292,290.3167,295.8036,292.4346,307.1248,300.9049,302.6973,294.8127,295.5733,284.779,303.9974,311.105,313.7784,302.4906,278.9398,319.9873,311.4316,301.2169,300.5319,296.5969,295.5087,303.6776,290.9257,311.5122
176,176,176,176,176,176,176,176,176,176,176,176,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,44.0,316.3948,302.8609,295.9232,285.3596,312.6212,304.2178,303.5849,298.3714,286.1369,282.7009,274.5732,297.1895,302.4763,301.3988,293.1801,287.2031,308.6647,296.5941,281.0139,13.7528,288.6949,289.0656,288.5101,268.6955,300.4665,296.8029,300.7998,297.9336,292.0573,288.3674,19.9981,19.3468,285.0942,289.8599,276.0764,36.6397,304.2456,301.3936,295.6722,273.1523,277.7912,273.9662,274.715,256.5276,282.7151,280.3276,216.7132,34.0294,294.3956,285.4751,288.7433,278.3304,293.2856,300.868,297.7531,211.2866,281.9981,272.288,24.9788,24.7765,288.7697,245.721,247.5596,23.7639,294.491,288.9714,294.4719,273.5291,283.274,273.0082,267.4114,277.6717,290.666,288.2463,295.7688,292.1011,310.1627,300.3884,302.5064,297.3145,295.1434,284.4958,299.7483,313.8821,308.2448,306.1525,281.7888,317.8364,312.8621,298.2002,301.055,293.4392,293.7887,305.1725,290.5555,313.0305
177,177,177,177,177,177,177,177,177,177,177,177,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,44.25,317.0858,302.8365,299.4041,285.3208,318.4202,303.6516,299.6042,296.5992,286.6372,282.6942,274.281,300.2635,304.702,301.1943,296.4403,286.0808,308.2039,297.4616,280.976,19.7099,290.2551,289.2654,290.1645,267.7017,301.2431,295.8346,302.9612,301.3866,295.3583,288.2734,24.0725,14.6725,289.4232,287.6638,276.4713,33.2486,302.0154,297.7852,292.8293,274.6702,279.8307,275.785,271.8658,261.5677,284.5798,281.0132,214.5153,31.1689,294.51,282.8932,289.0063,277.3528,294.8933,298.7015,297.2297,212.1498,280.4744,275.9225,33.7903,28.0676,288.422,246.3269,249.7168,26.7671,295.8564,287.4455,293.5143,275.5771,287.3411,275.1538,266.7533,278.1854,291.9686,292.4109,294.6934,293.2646,309.431,302.0861,299.4577,293.8705,295.5157,281.4189,301.386,310.0439,311.4878,301.653,281.0234,321.5075,312.3971,300.5052,302.0547,297.3989,296.6894,305.0468,291.167,312.7568
178,178,178,178,178,178,178,178,178,178,178,178,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,44.5,318.3992,302.946,295.4899,281.9276,313.8322,305.0077,298.1311,300.2794,289.3295,280.0739,275.3132,299.8189,307.0699,302.8024,297.3299,288.0287,308.7148,301.2065,280.0645,11.0,285.7257,290.8888,289.8483,266.5232,300.5042,292.3968,303.0796,298.7703,292.4049,286.8587,20.746,20.6056,288.3744,285.4382,275.8651,33.2603,304.3773,297.6889,293.3277,275.2276,278.3984,274.3019,269.0001,263.411,285.8952,279.4823,217.0539,29.6165,294.1994,283.9588,288.0572,278.7583,295.2567,301.829,297.7217,218.463,283.8217,275.4989,30.4521,28.1511,290.0348,245.5651,251.6028,25.5924,294.093,286.1858,294.2589,275.8899,286.2253,275.8972,267.2792,280.2845,293.0176,289.0169,293.823,293.4121,307.6064,300.7581,301.3622,292.2628,297.3804,279.8186,301.9795,311.5561,312.8858,303.3198,280.4879,315.6675,312.0654,298.9615,301.6384,294.6495,296.8183,307.4116,289.8876,311.7825
179,179,179,179,179,179,179,179,179,179,179,179,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,44.75,317.964,303.5064,296.6038,283.0831,314.2723,307.0229,300.8607,298.1001,289.8496,279.8368,275.1678,298.4749,307.7129,300.2419,294.1983,287.7325,306.1934,297.4602,278.6045,16.5334,287.8669,288.6309,288.9864,266.1476,302.9973,294.0648,304.731,298.3316,294.6246,285.4302,21.6202,19.7687,286.3797,284.2777,276.0829,31.3289,305.5955,299.0931,294.9212,272.9014,282.8912,274.424,274.2221,261.0461,283.3956,279.5654,218.6643,30.2452,292.1562,286.1757,287.0406,279.6837,295.301,303.5627,296.6734,218.2163,281.2227,277.716,27.7083,23.6913,287.0316,247.9174,250.2395,24.7525,293.9365,288.0217,291.3578,274.8674,284.3472,271.5242,265.6133,278.189,292.1899,286.6757,294.8678,296.1691,307.9978,299.4319,302.7915,293.5477,295.8483,282.4552,304.7878,312.908,310.8003,302.8794,279.8462,317.3164,312.0233,302.5374,304.0298,297.1987,294.0502,302.8004,293.8487,311.277
180,180,180,180,180,180,180,180,180,180,180,180,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,45.0,318.5838,301.1498,300.0451,286.3521,313.4119,307.2887,302.8698,302.1786,289.4912,280.8686,275.7952,298.9529,306.404,299.1921,294.5511,285.3723,306.7458,299.7361,278.918,14.8553,288.6227,291.3293,288.9343,262.5622,305.6348,295.3606,303.1777,299.2933,293.999,288.1421,17.963,16.0883,288.9864,284.1555,279.4705,35.715,305.1993,298.2889,292.4723,274.3316,281.1852,273.8976,273.2912,263.0767,283.1574,280.3079,211.9688,27.2509,293.4763,283.337,289.6097,278.546,290.1291,297.1148,297.8535,220.3643,283.3585,275.684,25.5592,28.2285,287.5161,247.3868,247.2793,24.763,290.7385,287.8896,290.9443,273.9471,286.157,272.1261,265.4594,275.8454,291.2788,289.6435,295.3211,294.376,307.7809,299.1995,301.5722,291.5779,296.0508,283.2199,298.0663,310.9465,312.4112,304.0317,279.7446,318.4108,310.8445,298.0666,297.8218,295.1441,293.4419,302.0793,292.8591,311.3682
181,181,181,181,181,181,181,181,181,181,181,181,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,45.25,319.0824,303.0291,297.2828,281.2194,317.9766,308.5708,299.5143,300.1088,286.2326,280.8989,273.9939,299.7047,307.1628,302.6311,294.9261,286.3517,305.2606,296.905,281.321,14.2821,290.2785,290.8078,288.9512,269.006,303.0762,293.1574,304.3954,301.5792,292.1548,286.7109,23.4698,12.6391,286.9245,289.5217,275.0561,32.0161,303.5415,298.8032,293.5689,275.4753,281.0983,274.9434,268.9208,263.3241,284.2592,280.0757,217.9499,30.8785,294.3022,287.4209,286.3097,275.3281,296.2671,301.6982,301.2268,226.6334,281.1405,272.9537,28.1733,29.2984,285.2205,245.8751,249.5987,26.415,293.15,288.1476,292.0608,276.1297,282.4917,270.8507,264.3441,278.3162,290.9398,289.6104,293.0179,297.6779,309.1324,300.7403,305.7325,295.4228,301.0865,283.1282,302.5946,311.4366,312.0575,302.2134,277.7262,320.5946,313.4313,299.4455,303.5091,296.6162,297.0275,302.9769,288.9812,312.5717
182,182,182,182,182,182,182,182,182,182,182,182,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,45.5,317.4916,303.6962,299.1692,280.5538,313.9687,301.0235,298.1039,298.7821,287.395,279.564,273.6503,299.6631,306.1555,300.0918,294.0225,286.1221,305.2283,296.683,279.3991,14.6371,288.859,290.955,287.1175,270.4148,303.948,297.0045,305.7423,303.1757,296.0179,286.866,21.5074,15.2057,290.1403,287.674,278.1788,34.1515,303.4081,296.6653,297.982,276.4331,281.0702,274.3714,270.5832,264.0247,285.054,282.6136,216.6751,29.4126,291.238,286.0793,286.5088,276.9543,291.4544,300.6243,297.7063,228.9285,282.1174,275.1832,28.0241,30.0584,287.5853,247.9602,245.9371,22.1962,292.6311,289.7241,289.351,273.968,286.5116,275.997,268.9213,277.1924,290.1906,291.2083,296.8321,293.8735,309.9468,299.7767,302.5481,291.4555,297.8646,283.9046,305.0064,310.4348,312.4081,306.4232,280.8624,319.7871,315.1183,302.6558,302.1958,293.8427,295.8082,302.8394,291.586,310.6687
183,183,183,183,183,183,183,183,183,183,183,183,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,45.75,316.2232,302.6761,297.3879,278.7245,313.1527,301.3654,300.5936,301.4035,286.8406,280.906,270.515,298.292,306.6972,299.5275,293.1423,285.5851,306.7333,300.0759,279.7132,19.4071,286.3405,289.0825,291.9317,268.6259,305.8483,299.5541,302.6942,301.6339,291.8377,287.8241,17.8021,22.2369,286.6612,289.0696,278.7478,33.5506,302.3116,298.5548,295.3428,272.7255,280.4563,275.4319,271.2021,262.42,285.256,280.7818,219.0051,32.5898,292.3622,283.6403,289.0941,278.7044,293.7636,298.6117,300.8046,230.2099,281.8839,275.1234,27.783,31.3448,289.7791,248.5489,247.9508,25.7719,291.7262,285.6247,293.2036,273.9469,285.7943,275.2461,264.7903,276.2737,293.2538,286.5545,294.9606,291.2543,307.2102,299.1482,300.7345,294.2589,296.4329,285.3885,301.7929,312.6526,308.4936,302.076,278.2207,320.2064,312.2486,302.3971,299.7455,294.0179,296.2211,306.5086,289.9311,312.1969
184,184,184,184,184,184,184,184,184,184,184,184,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,46.0,315.994,304.7028,295.9099,281.7755,312.6719,300.3651,297.051,301.0985,286.7975,283.7598,274.3033,302.4766,304.525,301.1207,291.774,284.556,305.3726,297.45,280.9993,16.4814,286.7459,287.55,288.9442,266.6745,303.7336,293.9693,303.3541,298.9309,293.1492,286.2578,27.5844,18.7113,285.7853,287.3928,275.4669,33.6814,305.844,295.4849,293.5066,273.6785,278.141,273.6436,271.6932,265.0385,280.5621,280.2711,218.1498,31.4158,292.151,284.9359,286.4421,276.0283,294.091,299.3196,299.1237,235.1605,283.5632,273.1691,29.2996,27.1702,287.9923,245.2066,247.6528,22.2742,295.8716,288.2099,292.3322,274.9307,284.6883,274.1043,263.7557,275.9822,291.2028,290.4132,297.3178,293.1777,307.8979,298.5962,303.1226,294.0436,295.0177,282.1945,303.5329,313.4786,308.1725,302.0165,278.5483,318.7018,310.1618,298.6362,302.4547,298.7506,295.066,301.5525,289.7031,312.5714
185,185,185,185,185,185,185,185,185,185,185,185,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,46.25,315.1223,305.6747,295.2969,283.3979,313.9474,305.5869,302.092,299.9473,285.5476,280.2091,273.6584,296.6779,306.7573,297.6397,292.69,284.3148,305.6714,299.2386,279.0592,16.9119,290.312,287.3972,288.1986,270.1007,304.9722,294.7428,303.7521,300.636,293.8446,284.4246,24.2713,17.5356,286.0576,289.5156,279.6368,34.4519,304.2877,297.193,296.4705,272.8023,282.7187,274.3149,272.8432,262.5023,283.1071,283.9002,216.2974,32.6834,292.6803,284.0122,287.0977,279.613,295.3743,299.9419,300.2729,236.0037,282.0054,275.355,27.4734,26.117,287.4401,246.2191,247.9189,28.3357,292.3824,287.1314,296.0248,274.2567,283.6862,271.9341,268.0205,277.7438,290.9258,290.3708,297.8375,295.9359,307.5893,300.2695,304.1168,296.7942,297.3307,284.5319,301.7427,309.4181,310.7068,300.5315,280.8818,318.8725,311.2406,297.2559,301.0093,294.7352,296.826,303.0441,292.2966,315.3383
186,186,186,186,186,186,186,186,186,186,186,186,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,46.5,313.9681,305.7652,292.4915,287.8916,312.9889,305.5292,299.247,300.2667,284.3954,281.253,273.8165,297.9401,308.1901,300.0266,293.5031,287.0241,305.4279,297.3724,281.0478,15.5233,287.0751,289.7385,288.323,268.8489,305.0361,294.4512,302.5971,300.3367,293.6599,288.4177,18.5105,19.9295,290.4227,287.5793,274.988,29.8111,307.1891,293.9004,295.1209,273.7567,279.6905,274.8543,270.0756,262.6066,283.2558,280.9943,215.047,33.5579,291.3323,285.8903,287.0837,277.5492,290.7951,300.1811,299.7861,236.933,278.7333,275.5591,28.3158,25.7933,286.1095,247.4351,250.8975,25.1482,291.5679,287.9002,293.3491,275.5594,284.2843,271.6198,268.6939,276.8077,288.8029,287.6801,294.7485,293.6706,305.1062,299.4506,303.051,293.0178,294.4193,283.3818,302.1946,310.9543,310.7134,302.9192,280.3466,317.3121,311.2508,299.6638,298.6498,295.5804,297.0061,301.5434,291.716,311.5468
187,187,187,187,187,187,187,187,187,187,187,187,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,46.75,318.9409,301.7692,295.8391,286.7975,312.8237,305.95,299.6057,300.1326,287.2548,281.0109,272.8745,296.6227,307.3475,298.6234,295.0576,288.2285,306.6578,296.9172,280.4413,15.7534,289.799,290.392,287.6764,271.0058,302.1979,291.9132,302.9505,299.6636,293.7916,285.1443,22.4492,20.7338,287.8863,286.4917,275.2574,34.062,304.1396,297.2225,293.5366,273.3977,279.6192,275.5212,269.2445,261.9934,285.9796,281.946,216.997,33.5765,293.3673,287.6041,288.752,278.0869,292.1328,301.8358,299.0049,239.2243,281.1793,274.2933,24.2055,28.0664,287.5917,247.6927,252.1003,22.6042,291.8505,290.6756,289.8813,275.6857,282.0374,273.6101,262.5261,278.4918,292.5139,287.3287,295.664,295.3097,309.1982,298.9626,300.399,294.686,295.9891,283.9263,302.8983,312.5867,309.7021,300.2251,281.1715,320.7788,310.6948,299.5542,299.882,296.2051,293.044,302.0355,290.9522,309.5361
188,188,188,188,188,188,188,188,188,188,188,188,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,47.0,316.0019,302.5345,294.7605,284.6838,312.9509,303.6878,303.4221,303.626,286.3287,280.6792,273.4514,297.4908,305.0668,302.273,294.0233,287.0526,307.1419,301.3885,279.8828,16.4286,291.9696,293.4401,288.7914,267.4798,305.3465,295.5004,302.9287,301.6962,291.6036,284.8349,16.4128,19.8176,287.9155,291.4117,278.1885,37.2119,303.714,297.3766,293.0638,272.1458,281.809,273.38,272.7219,263.4547,282.4763,279.273,216.2261,34.9514,291.1058,283.826,287.6743,276.0952,292.9194,302.1573,297.9014,238.826,282.5814,277.1545,25.7931,29.7642,287.5612,247.5251,251.3951,25.6474,293.8942,287.304,290.6683,276.6961,285.4509,273.3734,266.3096,277.1212,289.6045,291.3045,295.9206,294.8887,308.3714,300.2876,302.9316,296.8185,297.3228,283.5208,302.2555,314.9365,307.706,303.5252,280.8891,318.8548,312.6303,300.1436,302.8185,293.8447,294.3551,304.429,291.167,312.5921
