,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
170,170,170,170,170,170,170,170,170,170,170,170,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,42.5,308.3415,297.6361,286.0605,280.2441,306.204,297.6131,293.3619,295.1429,292.3191,296.3752,298.8992,305.2543,291.3932,255.7517,25.0389,16.8741,301.8026,296.662,288.1781,294.1256,293.2197,282.7413,277.234,32.6654,294.1106,261.3906,17.3798,21.0358,285.8402,283.9355,297.3317,21.1876,274.2552,271.7162,262.9437,273.6928,298.2541,284.8272,288.2,277.8095,291.7495,293.0555,286.7175,291.0447,252.884,258.8929,89.2911,119.7376,291.5018,288.4244,298.732,297.8003,291.3884,306.1205,292.1009,298.6961,289.5019,306.5826,21.9136,36.3841,295.6367,293.4951,282.0829,276.449,296.2135,298.3422,292.2736,296.3673,287.1426,280.8598,276.7921,291.8297,303.405,287.3869,290.4804,291.3125,293.7435,303.1195,305.0023,300.3372,291.2641,281.9399,264.8677,296.2922,310.2397,289.5908,286.4976,95.4417,302.0456,295.2668,309.2782,268.9308,268.8884,294.4927,222.9357,24.424
171,171,171,171,171,171,171,171,171,171,171,171,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,42.75,306.7328,302.7737,283.9426,280.0612,305.483,297.0855,290.8602,293.9228,294.6567,297.6338,294.8889,304.258,289.2606,256.1291,21.358,21.9478,297.0055,300.0497,288.3778,292.4561,291.3748,282.2262,277.2423,29.1404,293.3219,260.6042,21.8794,18.1611,286.0602,280.2224,295.406,25.6392,276.1141,275.3239,260.6975,274.933,300.0323,284.8352,285.7276,277.2938,286.8105,290.8988,289.8175,290.8556,253.6896,259.6093,85.5385,122.1648,287.4643,285.1248,302.6049,294.1366,293.6443,304.6575,292.3963,299.9492,287.9157,308.1555,21.488,39.366,294.1903,293.3913,282.4115,274.2133,295.7253,295.4732,291.8446,296.8448,288.0128,285.6997,277.352,296.1089,307.5405,289.9073,293.2144,290.8521,293.6206,303.1034,302.7887,297.5578,292.5271,280.2178,267.1678,296.1131,309.9536,290.6659,289.8785,94.0883,301.1606,295.9637,313.5617,273.6348,271.8641,296.7577,223.5472,28.5295
172,172,172,172,172,172,172,172,172,172,172,172,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,43.0,304.1056,297.6548,284.0092,280.6792,307.2583,297.3,290.0787,294.1639,295.3319,294.1863,293.316,304.7343,291.4307,251.4978,19.4715,24.5577,300.1376,296.7792,288.1906,288.3305,290.5429,282.4891,278.6737,32.1703,293.2939,259.2096,21.2962,21.1738,284.2076,280.1351,295.2663,21.4862,273.9795,273.7574,263.762,275.7749,297.4912,285.8125,285.2429,277.3814,288.3737,291.4095,286.3265,290.4364,253.5572,259.2187,82.5319,120.5679,288.8274,287.9663,302.8239,292.597,289.2753,304.8827,290.9944,298.7185,288.4525,308.0691,20.8713,36.065,295.1495,293.1582,283.6786,274.2038,296.8677,299.0472,291.3029,294.5306,289.4149,281.9048,277.4217,291.7618,301.1964,285.4176,290.4125,288.7685,294.6684,300.6574,303.2908,300.3266,291.527,279.3472,265.658,294.5152,311.1543,289.7075,286.7306,95.931,297.9885,295.5835,308.8276,276.0129,271.1301,296.1693,220.6318,26.3313
173,173,173,173,173,173,173,173,173,173,173,173,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,43.25,307.6378,298.8001,282.8828,281.6851,306.8715,299.0768,290.5088,293.3556,292.4976,296.0648,296.2389,302.3987,288.8384,254.3473,20.737,22.2914,299.5833,299.4339,288.0628,293.1371,289.6271,282.4307,278.6214,27.1736,290.6992,261.4302,23.4351,21.259,283.8658,282.0209,292.6235,22.3387,276.9053,271.4648,261.725,271.9272,297.3694,287.6067,284.2097,275.9973,287.4685,291.5831,286.2255,288.6349,254.0994,260.359,87.4737,124.3991,291.2672,284.9583,301.8773,291.4471,288.7199,305.5082,293.1514,297.7275,289.0979,307.086,21.8377,37.9472,294.2207,291.5639,284.348,273.6834,296.0621,297.8491,288.5804,297.8953,284.6047,281.2008,276.4757,292.2348,300.9872,285.7034,292.3313,289.7769,295.143,302.7158,302.1625,300.6139,290.0522,280.0616,265.5007,297.1419,311.2912,290.6222,290.2648,92.691,301.9131,294.5909,308.4393,276.8457,270.6342,295.2029,225.0209,28.3376
174,174,174,174,174,174,174,174,174,174,174,174,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,43.5,309.5826,300.3337,284.1959,281.328,308.475,297.6108,292.6975,296.0131,294.9472,295.7269,297.9974,303.6953,286.424,254.3404,24.1536,21.1572,298.522,297.2115,289.1172,295.1126,291.8075,285.5788,279.5707,33.4569,292.6483,260.1379,20.762,21.4922,284.7448,280.2582,297.5944,24.4357,276.5211,275.243,266.752,277.7613,297.9971,281.6154,285.8189,277.2693,293.2275,291.7226,285.1095,290.4061,256.8385,255.2866,86.3952,123.7942,295.6269,287.2265,302.1957,295.5736,292.6924,303.0643,290.1205,299.9202,293.3846,310.2226,23.5306,36.1766,293.579,294.2799,284.1363,277.1923,300.6548,299.9142,290.2303,297.3201,287.8741,284.7705,277.9131,294.0094,304.713,287.2662,290.6913,292.277,296.0854,302.2049,303.0359,301.4115,287.9021,280.6828,268.6446,297.227,312.8156,291.8271,291.1779,95.0401,302.1223,296.9332,308.8148,283.1772,270.6971,298.992,226.5983,27.8077
175,175,175,175,175,175,175,175,175,175,175,175,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,43.75,310.448,299.4388,285.6223,281.5948,306.7946,298.3029,289.7103,293.0156,295.8987,294.6066,297.0832,302.3961,288.0537,254.1409,24.3467,18.8345,298.4742,296.4756,287.8896,290.2563,290.834,283.5519,279.4309,34.4968,291.6937,258.5446,20.0063,18.7279,283.3681,282.1604,292.9727,24.4081,275.2891,273.302,262.7648,276.0391,295.9592,284.9118,283.1622,276.2116,289.7377,291.275,282.1039,288.2292,256.6533,257.9059,83.952,123.8566,291.2991,287.2186,300.9242,292.5957,291.585,303.4698,290.738,296.8122,291.2368,303.2175,25.7082,40.7716,295.2401,292.016,282.356,275.841,298.7755,295.5666,292.1948,297.0349,288.1467,283.4343,279.2072,291.2298,301.7779,288.984,289.5239,289.257,295.1425,301.0445,302.4413,300.955,289.7729,281.6258,267.3774,292.0076,312.2037,290.2637,290.7901,94.142,301.8249,298.849,309.8802,280.2463,271.3246,296.2392,222.9829,31.5223
176,176,176,176,176,176,176,176,176,176,176,176,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,44.0,305.646,297.9832,283.1193,281.3411,307.2936,297.1234,289.8864,293.2675,293.7379,292.3107,298.2125,301.3201,288.42,255.6217,17.8455,23.1876,299.6628,295.6598,286.6637,293.7757,290.5059,282.6884,276.817,25.5684,294.2491,258.9058,20.7554,18.2574,286.4185,279.117,293.4345,18.2559,275.6157,272.4517,261.6228,276.2672,296.729,282.1268,283.4611,275.7769,287.1267,291.938,282.3181,288.4297,257.2946,255.3893,86.0459,122.7489,293.4854,286.0932,299.8551,291.5874,291.652,304.3372,289.5311,297.9166,289.3836,305.6092,19.582,37.2928,292.8984,291.2315,282.1923,273.3992,297.532,297.9559,291.0687,294.9671,288.3043,281.2411,277.8291,293.2818,304.3714,285.4173,290.0169,289.6793,293.0648,301.8479,301.9287,299.0524,292.478,277.4847,267.4919,295.8654,310.2015,288.9044,287.8877,95.6678,296.7244,297.1481,310.2657,282.4115,274.204,300.0836,223.7049,28.3107
177,177,177,177,177,177,177,177,177,177,177,177,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,44.25,307.284,299.692,282.135,281.9844,306.8105,294.8855,289.5544,293.201,291.8807,293.3237,297.4035,304.1404,287.4207,255.1441,21.0152,21.3059,300.1475,296.6573,288.3698,291.0974,289.0833,284.8521,275.5972,30.0467,294.3228,260.3325,21.4595,20.7574,281.073,282.3575,296.0594,20.6225,277.7112,272.6641,262.1097,275.2336,297.4503,283.1274,284.1304,275.3795,286.2701,290.1082,285.3088,289.6728,254.6617,258.0784,85.7823,121.9922,292.2946,286.7902,298.1839,294.24,293.7424,305.5047,288.8172,298.7649,289.4067,309.5715,22.6326,40.7817,290.9493,291.8224,282.5536,274.2039,296.7703,298.3244,290.2702,298.5928,286.2476,281.9127,277.0007,292.8571,302.9993,285.6055,289.15,288.5728,295.0109,304.4273,301.4922,299.634,290.3932,277.095,266.3131,296.2852,310.8093,290.5311,290.4155,94.28,300.6141,294.6792,311.4,281.9359,273.1766,296.2283,225.1861,28.5537
178,178,178,178,178,178,178,178,178,178,178,178,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,44.5,305.851,298.5846,279.3974,277.2938,306.2262,297.9069,287.3405,292.1739,292.2932,297.0142,293.5308,303.5694,287.636,251.6245,23.9646,22.9678,297.0595,293.9473,286.2986,292.3341,291.3171,279.9251,275.2867,31.265,292.3795,259.6639,20.6209,20.3286,283.7023,281.5581,296.5591,21.6883,275.5848,270.4246,260.7652,272.2148,296.8421,282.8405,284.2528,270.7437,287.5953,291.5515,287.5265,286.8364,258.8372,255.9254,83.2878,121.5999,292.071,284.7502,301.3352,292.8124,289.7419,305.306,287.5748,296.8832,290.1252,308.5763,21.5911,37.97,292.3319,293.3335,281.8582,272.6273,297.804,297.3221,289.2098,294.9166,282.6006,284.9407,276.4218,293.5441,304.0606,287.7016,291.6143,289.5522,293.2316,305.2702,300.5793,298.466,289.7393,277.3712,264.0638,298.7282,308.1018,292.4585,291.8468,92.8338,300.7712,290.4303,312.8333,284.6154,272.1737,294.2909,225.5509,29.3512
179,179,179,179,179,179,179,179,179,179,179,179,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,44.75,308.5307,300.6897,282.8992,280.1852,304.955,299.5822,290.8332,295.5743,294.5312,293.5945,295.035,304.2543,288.6556,254.5012,24.4532,23.9702,298.0272,299.5053,288.0694,290.1064,292.8238,282.8983,273.9785,32.7403,294.3017,260.5039,24.9376,23.1789,286.0404,283.1048,297.8279,20.5776,276.2814,274.6886,262.0042,276.4577,299.97,283.0918,287.1247,275.6014,290.6011,293.79,287.9833,288.6597,258.904,258.4668,87.3406,124.2199,295.3314,284.3629,301.1318,295.2462,289.489,305.0644,290.3354,297.2378,290.5059,308.8823,23.2656,38.8814,297.4958,295.0088,283.6498,276.1107,298.4406,297.286,291.7275,299.4425,286.9428,282.1588,276.4488,295.225,305.5502,284.7801,292.6391,288.6177,297.9839,303.9232,301.6456,298.3301,291.1679,280.0851,265.7808,294.465,311.3662,290.4459,293.0259,96.9733,301.6793,294.1195,313.4228,286.6604,274.6453,295.3013,227.1946,29.9615
180,180,180,180,180,180,180,180,180,180,180,180,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,45.0,305.7221,298.8042,285.6139,279.4666,305.7415,295.9667,290.922,291.6167,291.9817,292.7129,294.4281,301.3049,287.4013,252.0915,24.4941,24.4234,296.4496,296.4193,286.4984,292.9822,292.4374,279.3401,276.9575,26.4688,293.7094,258.6223,21.7801,18.0752,282.8421,281.6147,293.7573,22.5056,276.6404,271.4899,264.0937,274.457,296.9091,280.4622,283.3857,276.2212,288.3569,289.9406,285.1087,288.8989,257.8526,255.4886,83.0652,122.076,292.6433,283.6599,298.7692,291.1813,289.2084,301.0067,287.3371,295.8796,286.6063,307.1511,21.9922,37.1482,293.7038,294.2057,281.7285,274.8575,296.0688,298.7034,287.3972,296.6501,287.0463,278.9258,277.9491,293.8005,302.3528,284.6421,289.7805,290.2328,293.3698,299.2464,297.8853,300.404,287.4753,279.5901,263.437,292.7115,307.9233,290.6297,289.3391,93.1815,301.744,295.5775,313.5176,287.2516,269.9103,295.4694,226.1204,28.1231
181,181,181,181,181,181,181,181,181,181,181,181,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,45.25,307.4539,299.4971,283.4744,283.2313,306.7722,296.7296,288.1559,295.0821,293.7087,292.4787,296.1887,303.7154,286.5094,254.7766,24.2853,21.4887,298.882,299.5799,286.3593,288.8088,290.7779,282.5461,277.647,29.6214,295.6211,258.7012,18.3863,18.1644,284.1942,279.5058,297.3274,22.7458,276.3444,272.4929,262.9124,275.3708,297.7293,281.7328,282.9657,276.8022,289.8993,290.2222,285.0028,290.0833,257.4742,255.742,86.4362,121.427,294.2022,284.0049,295.719,295.4645,290.4395,303.0203,289.6065,297.4849,290.2097,309.3698,20.8297,39.4391,293.4574,291.391,284.723,277.9952,298.1172,296.4365,291.413,295.7335,287.2971,281.9375,274.1221,291.8701,303.069,283.9067,291.3104,289.9964,295.1852,303.1516,301.993,301.3521,290.2632,284.9485,266.6205,292.074,310.5029,292.0062,291.4969,97.5776,301.0911,297.4508,312.0245,287.9719,271.9773,297.8782,226.024,24.4916
182,182,182,182,182,182,182,182,182,182,182,182,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,45.5,304.7032,297.9159,283.4951,282.3464,309.4003,295.6031,291.1323,292.2551,293.5846,294.1332,296.3068,301.6914,287.9806,257.9931,19.3219,24.4403,299.0935,294.7388,288.4833,289.5242,292.8535,282.889,278.4358,29.3444,295.1894,260.4119,18.5036,15.375,283.2968,282.3496,298.0305,15.8172,274.8797,271.0018,261.3429,274.838,297.6352,280.2413,285.1405,273.0391,289.5852,291.5369,286.8937,287.1821,256.8838,255.0572,85.2797,124.5461,293.9893,284.8002,299.5952,294.964,289.1262,300.7226,289.4778,297.1224,288.7947,308.9067,22.0369,39.4519,293.1624,292.187,282.2925,277.2579,295.6922,294.7457,288.3093,296.1131,286.1578,278.9936,277.7433,294.7179,304.0368,286.4303,291.5337,288.9343,295.8855,302.7682,299.3258,299.7533,286.8408,281.9199,266.7694,296.2856,309.5793,294.4078,290.4446,95.6814,297.6571,296.3714,311.5179,287.2327,271.6564,296.5934,225.1173,26.124
183,183,183,183,183,183,183,183,183,183,183,183,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,45.75,308.7906,298.6829,285.1141,282.01,308.3638,298.434,291.7339,293.7218,293.5905,291.7855,298.5352,303.1098,289.8825,255.215,24.8935,23.5226,296.1109,293.5765,287.2691,290.8659,289.1903,280.2245,277.2564,30.1982,296.0536,258.9003,20.8131,22.0785,283.8217,280.3963,295.055,19.7722,275.0953,273.4963,265.7792,274.6945,297.3336,278.787,286.0484,276.3512,290.6176,292.3112,285.681,287.9028,257.5179,256.9247,85.3586,122.3522,292.6443,284.313,299.8723,291.4333,291.4943,303.3374,289.5507,296.1313,286.7698,312.2546,23.8654,43.1354,292.9567,292.6742,282.4975,277.0263,299.5886,297.0734,291.9938,297.3794,285.2458,282.8071,279.589,292.5906,304.0895,286.6244,294.1963,293.0546,294.8183,300.6841,300.7437,298.4236,289.1106,280.1194,268.0137,296.0211,310.187,290.6407,286.6964,102.1541,303.5997,296.8069,311.1964,288.6784,271.4202,297.2297,222.65,28.2116
184,184,184,184,184,184,184,184,184,184,184,184,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,46.0,306.7152,297.0843,279.4059,282.4239,306.2233,296.5489,291.1338,289.6823,292.2684,293.0099,297.8168,300.9741,284.0107,257.8719,24.6218,20.8222,299.8404,296.2718,285.1936,287.6705,287.9775,281.0245,277.7865,30.875,294.9593,260.1882,20.4716,21.7439,284.9075,280.8293,294.7416,22.6244,276.1759,270.4908,263.2491,271.7834,298.6159,285.2733,283.874,275.3492,285.9684,286.563,285.4048,288.2061,257.0316,256.585,89.6276,123.187,291.1164,284.646,299.6005,294.5805,291.4955,304.1828,290.1215,294.8498,289.5412,309.7658,23.9074,37.0714,292.3618,290.6212,281.5934,274.9431,297.4457,296.1206,291.6658,292.6969,284.3565,282.4363,278.8558,295.5869,300.7543,284.3527,291.2948,289.6772,294.5821,302.9896,300.4937,299.0816,290.3001,282.1756,268.485,294.2826,311.3052,291.036,288.141,99.28,298.0942,296.2303,312.7427,290.6863,273.4877,295.2728,225.1641,25.7665
185,185,185,185,185,185,185,185,185,185,185,185,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,46.25,307.099,295.239,284.0249,284.0485,305.9581,296.0781,288.098,296.0717,292.0847,293.6294,297.8719,300.1466,286.8177,252.7301,20.8687,22.8259,298.1613,297.304,286.3293,288.4345,286.262,282.1992,275.0203,31.0257,293.7741,259.7575,20.7306,17.8079,286.594,279.7953,292.6341,25.8056,276.43,271.5627,263.6308,276.7488,296.3763,281.4897,283.6168,272.7744,286.3105,290.8711,283.5988,288.6404,251.4197,257.5,87.0464,122.2262,294.6479,285.4052,298.1397,291.8303,291.9988,304.9164,288.2314,293.8994,288.7689,310.9644,20.9863,38.9662,293.1331,291.3504,280.1698,277.0141,296.7151,297.7322,287.7949,294.3541,286.4012,281.9245,275.3057,293.9296,304.1464,287.1484,290.0487,290.638,294.3763,302.2968,301.4999,298.6215,289.757,280.1572,267.4003,296.9399,308.8745,291.7035,286.9941,97.7914,298.5474,299.5577,312.621,290.2113,272.2086,297.1251,224.6313,30.5868
186,186,186,186,186,186,186,186,186,186,186,186,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,46.5,306.2207,297.9672,281.9443,279.9619,305.9081,295.3123,286.0808,293.6754,290.1031,291.8953,296.7791,300.4719,288.1463,257.1876,23.6538,28.1881,297.6141,295.5988,289.9809,289.6555,290.7072,280.5429,276.2647,27.9458,292.3556,260.5285,19.1669,19.4476,284.4081,280.0879,294.8781,23.0532,277.219,270.8896,263.2435,272.1911,299.1806,283.4228,285.4375,271.5816,289.2573,287.8101,281.6236,286.4088,257.42,255.9539,91.8885,124.7963,292.5354,285.3033,298.7856,292.5792,290.2466,306.8664,288.3501,295.9221,288.1645,308.6306,25.2754,38.2549,292.3886,290.2199,281.6129,276.4373,295.7072,297.5286,285.8275,294.9441,283.1818,280.987,277.2892,294.7265,306.797,285.4523,290.0841,292.8142,294.2472,300.9232,299.4007,298.7439,289.1767,281.2696,267.0654,296.6024,309.6168,289.9663,290.9944,99.8503,300.4521,297.6465,311.7189,286.5323,273.2533,297.5718,224.2247,29.622
187,187,187,187,187,187,187,187,187,187,187,187,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,46.75,305.9629,299.3161,281.44,282.6002,305.0032,296.8893,288.6388,291.999,291.6391,292.1053,293.9982,299.5371,289.1283,254.833,21.7429,22.2205,296.2816,295.5092,286.5663,291.9036,289.7792,283.2019,277.61,27.8419,293.3151,257.3195,19.3069,18.3501,280.0118,279.6015,294.2394,24.9612,276.3328,270.9615,262.578,273.9425,293.8618,282.7245,284.5708,271.8623,285.161,288.0259,282.2518,285.8653,255.4652,258.9664,93.1521,120.6794,293.4536,282.7745,294.6743,290.0124,287.1124,300.9374,287.5129,294.3746,286.2982,307.947,21.5097,37.3789,291.297,291.3103,281.0326,275.4631,294.3762,296.7325,289.0987,292.2271,283.0464,280.8198,273.8931,291.1782,301.8339,288.2956,292.0056,287.7742,294.8505,300.213,301.3248,299.6243,287.9178,278.1857,266.249,295.982,308.8804,289.9828,291.703,95.1745,298.6591,296.6826,311.0019,290.3967,272.3901,296.4809,224.6958,27.0383
188,188,188,188,188,188,188,188,188,188,188,188,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,47.0,310.8478,299.1519,282.3457,284.6289,306.0556,300.3401,291.6789,293.037,292.943,294.9745,294.9704,302.7856,287.0156,258.545,24.4798,23.0346,297.1635,296.4654,284.4279,288.511,291.2554,280.398,275.0392,29.4238,291.6968,261.1392,19.8442,21.7312,284.5996,282.6557,297.0703,20.9877,277.6249,272.5961,268.2798,275.9741,298.6435,281.149,285.4402,274.0674,289.7077,288.3558,285.8728,289.317,255.1851,258.0622,97.2625,123.3872,295.0192,284.0586,297.8827,293.7321,291.5261,303.4118,289.0997,299.0242,288.3596,309.532,21.8894,43.4168,296.8653,293.3433,285.1866,277.0595,296.8707,296.9114,288.8602,296.6426,285.744,285.6226,276.7229,293.9508,308.4411,287.8652,291.5779,289.3788,295.2474,302.0625,302.5782,298.8682,287.0381,276.315,266.9146,297.3068,310.5417,290.5792,289.6735,103.5486,297.81,296.4382,312.6775,289.4602,272.8541,298.1382,229.1933,29.395
189,189,189,189,189,189,189,189,189,189,189,189,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,47.25,306.1526,300.0591,284.6516,285.8292,306.3808,299.3654,291.2002,293.0081,293.9883,292.8903,296.2567,299.5716,288.6484,254.0921,26.7194,20.7527,301.3283,297.722,286.4659,290.097,291.0713,283.3966,278.3296,32.0542,295.3937,262.7348,20.433,19.5931,283.5893,279.7593,300.3031,23.8516,277.5457,271.1492,268.9685,272.2233,298.0989,283.9426,284.5778,275.2091,291.9312,290.2957,284.9092,287.7112,254.6514,260.0402,100.5706,127.8688,294.6763,284.7734,296.21,294.4165,293.663,305.688,289.7309,295.9169,291.8582,311.8459,21.9572,39.4617,291.7613,293.1071,285.0628,273.9274,296.6773,296.2524,289.7706,296.8426,285.2228,281.6355,276.3282,295.2218,305.9419,287.3566,291.901,291.2487,295.8001,304.6608,299.5339,299.5612,289.164,282.4465,266.6736,296.3859,311.6805,291.2913,287.4761,105.688,300.7096,295.1661,311.7864,293.3315,271.9728,299.3962,227.6876,27.5596
190,190,190,190,190,190,190,190,190,190,190,190,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,47.5,306.5834,297.4634,284.1434,286.2586,304.9924,296.5773,293.2988,293.7822,292.3098,291.5653,294.0707,303.0612,289.8775,257.0838,23.9813,23.735,298.5403,293.4417,285.5609,291.538,290.5216,280.3631,275.5824,29.6651,292.817,262.6937,23.3994,21.0366,282.5869,281.2855,294.4069,20.4844,274.6239,273.9168,263.5859,273.876,300.0708,284.5839,282.3008,271.0852,290.6135,290.4533,284.7797,287.8011,253.5885,252.9129,102.8115,125.6112,294.7979,287.1301,296.7914,292.1356,290.5568,303.8308,287.1866,295.3973,291.6522,309.0892,20.7035,35.6818,291.8244,291.5952,282.9463,277.6962,296.9312,295.2963,287.4331,297.5294,286.3368,281.893,275.1163,294.6667,304.529,284.2374,291.6059,291.093,293.9897,301.9418,301.3557,298.0473,287.9511,281.949,265.5491,296.6527,309.0941,288.4145,288.6802,101.8385,300.1883,297.3182,310.4607,292.4649,270.4632,295.8329,227.0438,26.7702
