,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
166,166,166,166,166,166,166,166,166,166,166,166,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,41.5,136.6635,99.7272,74.3995,45.5901,78.4256,279.6756,108.3834,202.5709,65.0409,174.8021,89.4548,273.6932,306.1961,291.1991,310.2636,66.5831,307.3183,311.6243,45.1549,310.6684,94.1352,36.4624,47.7454,255.9925,303.2676,28.9849,87.9248,206.5138,240.5936,277.0231,284.1353,301.9561,254.4326,64.2865,40.5495,280.6812,297.4097,293.1638,67.0392,279.2977,303.2971,293.807,273.6237,81.0833,101.7234,75.0043,39.013,88.987,74.0895,38.0307,60.739,86.2881,300.5045,34.2298,65.7227,73.6293,266.9489,43.5776,52.5723,215.8078,274.6767,226.6829,245.5763,108.4537,133.2964,197.0003,100.811,96.9147,153.3312,90.5157,51.4836,80.9089,85.0556,91.6865,260.5894,111.8771,191.5194,287.6938,50.7867,104.0083,28.9622,48.8179,56.9653,73.3478,173.5692,284.5065,114.1741,69.8025,68.4172,72.5379,63.1868,63.8531,186.2863,83.8953,49.481,120.3283
167,167,167,167,167,167,167,167,167,167,167,167,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,41.75,140.9096,104.183,77.9742,51.1707,77.0374,283.4778,110.0519,210.1308,66.853,180.5638,88.1212,275.8261,306.6212,291.9051,311.2701,75.4156,309.5266,311.9417,46.1308,314.1704,95.9811,40.6592,54.4733,264.2687,302.2552,33.8184,90.2666,211.5756,247.0139,285.7116,287.9659,304.2009,256.2982,71.5888,46.8819,284.3228,298.2705,295.5331,72.776,280.4476,307.5678,298.1107,278.0315,87.1992,106.5354,81.5365,39.2786,85.9606,75.3074,42.017,64.23,92.4562,300.7486,36.7396,76.0822,80.1176,269.5058,49.4858,47.7822,207.6035,276.7853,231.0134,247.499,113.8252,137.5135,202.8928,96.1396,110.5766,156.9137,96.3926,53.9132,84.4208,83.7197,92.9118,264.1354,114.9094,197.1068,288.6747,54.3431,99.2586,29.7771,50.9875,59.0664,66.9607,176.0022,281.4339,116.1536,64.6119,63.4835,72.7045,61.8489,63.2652,187.1369,79.0509,52.6271,120.7731
168,168,168,168,168,168,168,168,168,168,168,168,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,42.0,139.8747,106.7978,74.1504,47.8795,74.983,283.0316,110.7385,208.4178,67.7675,175.9057,86.7166,271.6049,307.725,295.4503,311.5443,77.0083,309.6279,310.8912,45.834,314.9581,93.9537,36.9073,50.6671,258.5876,299.4252,31.7657,94.3115,209.8035,254.8104,282.3127,283.2096,301.4399,255.3265,67.8343,41.4708,283.8899,296.0029,293.649,71.4422,279.9153,307.2826,297.8781,279.63,82.8499,106.4063,68.1937,40.3829,82.6483,73.7419,40.6689,61.8798,90.7667,299.0382,39.6924,73.3903,80.0719,269.6916,45.969,49.228,208.6643,272.3142,235.8788,244.8376,117.1058,136.6859,209.0339,91.3573,102.3775,151.3461,95.135,52.0156,83.5869,82.2942,89.2886,268.5064,121.9579,196.7461,288.3297,53.2881,101.1764,31.3287,50.255,60.3997,64.354,166.2014,278.324,105.6597,67.6079,67.6188,69.8067,62.4739,63.6716,185.23,89.3803,52.3448,118.6307
169,169,169,169,169,169,169,169,169,169,169,169,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,42.25,142.7116,104.8328,83.6586,51.7458,74.75,277.394,109.1155,208.3002,67.1535,175.029,88.6674,272.2742,308.3132,292.963,311.1684,77.2025,305.5848,311.544,48.424,317.5197,94.7426,36.4837,49.4119,261.7115,299.2788,27.6965,88.8295,203.8226,247.215,280.9816,284.9452,303.6147,255.3914,68.9146,43.8938,278.0211,292.5265,296.4763,65.4696,278.9617,303.2134,295.1834,281.6158,82.0046,102.5183,69.1807,42.8929,88.0826,72.9894,41.8837,62.7991,76.3332,299.8058,38.7133,67.9278,79.5222,266.7757,48.1218,50.8202,213.4429,268.8748,232.2859,244.7625,112.2179,132.5925,203.9842,94.8762,105.0046,153.1128,92.3393,54.6233,90.5528,82.376,95.6646,269.2959,117.187,193.3305,284.013,50.9955,94.5708,29.9777,47.7745,58.3557,68.5026,167.6434,287.4923,112.8573,70.6822,62.0977,67.5888,62.5573,70.5206,185.336,93.7582,51.2115,125.8623
170,170,170,170,170,170,170,170,170,170,170,170,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,42.5,143.6013,105.7837,86.1383,46.2871,78.6752,282.1567,109.3642,206.7621,66.4101,171.2008,86.6695,271.7831,305.8663,293.1083,310.8368,75.3243,301.3858,311.5508,44.7437,315.8981,95.4849,36.181,42.7734,262.175,300.6071,30.2374,82.1853,204.1159,249.2683,276.0754,282.9208,302.0695,253.8258,64.8119,40.6591,275.8906,295.7084,296.5849,69.2671,279.7472,305.9142,295.6936,274.8489,79.9248,103.2814,68.2085,39.2287,84.3011,73.7992,43.2383,61.7836,81.7643,298.8425,35.1463,72.2823,76.0532,270.1963,44.0316,53.0033,208.7913,275.2638,235.9349,246.3303,111.7966,135.7675,206.8225,96.3049,101.3176,154.7951,94.0012,49.5338,87.1666,83.5313,93.148,272.2205,120.3506,194.9683,284.2348,48.9051,102.446,30.3977,46.7119,55.5033,66.1033,170.4223,286.88,111.7029,67.7734,59.7798,70.4249,61.2893,73.2687,179.2084,92.5189,54.6217,117.5117
171,171,171,171,171,171,171,171,171,171,171,171,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,42.75,143.1698,100.0262,89.4191,50.931,80.787,279.886,110.9852,204.9641,66.0944,176.5538,84.0121,271.8527,307.4613,292.566,309.9383,79.5504,304.2804,309.1012,43.036,312.7114,91.7487,32.1583,50.7719,264.4314,298.5138,31.1944,82.7238,203.1859,247.9989,276.5741,282.9975,302.9098,254.6521,65.1136,41.9142,279.474,294.9294,295.5336,65.1894,281.9474,304.9199,295.4682,276.6171,81.8798,100.9608,65.337,40.586,87.0857,74.1191,38.8073,58.3223,82.1281,298.6181,36.7086,67.8689,73.9001,266.64,45.8033,52.0976,214.8958,273.9718,237.1025,246.0172,110.9868,132.4952,203.3612,96.0316,106.5179,155.827,90.8666,52.7405,83.8222,89.0186,95.9678,275.6373,119.2357,194.4856,284.3817,49.4495,96.3176,31.0848,45.6354,63.7922,75.538,178.5977,287.5558,110.9095,72.8941,64.2267,67.5415,61.6467,68.7061,180.3354,93.4661,53.7727,114.5773
172,172,172,172,172,172,172,172,172,172,172,172,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,43.0,142.6825,102.9901,91.4896,43.8265,71.5683,282.9541,112.8409,210.3454,68.1558,178.3046,83.8625,277.4906,307.787,294.4797,314.6901,84.7948,304.5187,310.4663,45.2818,315.3406,96.4207,34.5832,48.4761,268.7764,297.3633,28.1868,87.8426,204.2245,254.6026,277.3052,285.2888,303.1449,257.2093,66.5098,40.731,278.0176,297.7342,298.1355,65.4696,279.071,305.5708,294.8633,279.1374,81.3131,102.8099,65.4658,43.5577,85.0946,73.5027,41.9718,53.0176,84.7316,300.076,37.0634,73.0381,78.6277,266.761,50.038,52.2472,215.8716,268.668,238.3526,242.7128,115.2873,135.2188,201.0481,93.5015,101.01,157.598,90.7902,54.0187,85.1891,86.8984,94.2148,268.611,119.329,197.593,284.9997,52.4744,95.9747,30.3788,49.6276,62.8682,70.3703,181.4087,285.8398,115.0523,73.8059,63.1651,65.4448,58.8669,71.3302,181.071,88.7586,56.2114,120.183
173,173,173,173,173,173,173,173,173,173,173,173,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,43.25,147.8103,105.3221,91.1577,47.0896,77.0786,283.9641,110.9704,205.7592,69.5339,174.9741,84.0128,277.6055,309.3765,290.2569,311.5743,78.5862,299.3543,311.2116,44.8097,314.6645,91.0037,33.476,46.7132,262.933,299.1745,32.2263,86.3289,195.4239,250.3416,271.1217,282.9001,301.4167,256.9491,68.7361,44.5665,279.4961,296.3406,296.4848,62.8513,277.2133,304.0816,295.8853,277.1603,79.1607,97.0149,66.2147,40.9309,88.2589,73.4828,41.6815,53.3136,79.402,302.3777,33.7845,69.1619,75.4894,266.5655,48.9689,53.5599,236.6001,269.5769,233.9855,243.2954,102.7519,136.742,191.429,95.6628,96.9046,154.5962,86.1519,52.1612,81.8438,90.028,97.1666,266.9185,115.0771,197.1719,287.9767,54.2279,96.7798,31.8119,46.7413,64.6982,71.2741,176.5164,292.9993,111.6164,82.7897,62.0955,69.1473,62.3996,67.4586,183.9771,99.0753,58.0331,120.1097
174,174,174,174,174,174,174,174,174,174,174,174,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,43.5,147.0051,107.8082,85.2293,45.252,78.4391,284.123,111.7405,213.9832,70.7987,181.0125,87.1036,274.9944,311.7344,290.81,310.811,81.8694,301.6089,312.6149,45.0559,316.3479,96.1758,42.778,49.2338,264.5645,303.6373,31.0663,88.1481,199.2434,260.4579,277.8744,285.446,301.6055,257.833,65.5981,45.4864,279.7617,297.0198,295.5068,70.9941,279.0701,306.4357,293.657,278.0111,79.4622,105.7681,65.8107,37.7746,88.129,75.6659,43.2429,56.3594,83.4747,300.6453,39.4906,73.7127,75.1238,268.2724,49.599,54.0384,231.3129,270.2233,239.9281,246.2266,112.1844,135.5867,202.2578,99.986,102.5612,155.7527,89.7589,55.2494,79.1533,83.3717,98.8493,269.8399,121.2758,205.8554,288.8809,51.7437,104.8898,32.167,55.1871,70.593,75.7613,176.4978,287.0196,115.1271,83.4425,66.6048,67.1992,61.8965,63.6224,179.9405,99.5077,61.7039,114.0903
175,175,175,175,175,175,175,175,175,175,175,175,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,43.75,140.9452,115.2063,95.6711,53.2426,77.8646,282.9949,111.4138,215.8638,77.2899,190.2012,88.0797,277.4827,311.393,292.0453,312.0893,94.4827,306.1967,311.4698,50.4428,321.5661,98.476,44.6436,57.5297,273.3773,304.5956,32.153,87.0064,201.4534,265.7685,285.2656,285.0408,306.33,257.6591,72.9759,44.583,281.5153,298.6576,299.9923,70.9108,282.0163,304.1719,299.5515,289.6506,89.0543,103.9765,72.0744,47.3551,92.5761,76.1239,46.4088,57.0885,79.4971,298.0565,41.2571,78.3292,86.2212,266.6971,53.3642,48.4403,228.8012,270.0255,229.5023,247.5764,113.227,132.5879,183.063,92.0564,109.3956,156.8591,96.1136,55.9486,80.945,82.0885,106.4736,260.0867,124.6562,206.4137,282.6778,53.7276,86.9335,29.4866,47.9959,73.1566,65.1148,177.9958,287.4532,113.9934,86.0998,66.0782,62.6817,63.3686,63.8203,176.0845,102.722,57.3124,120.6682
176,176,176,176,176,176,176,176,176,176,176,176,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,44.0,147.243,117.7224,86.8431,48.2709,79.8569,280.1454,111.2538,215.9279,72.8188,184.8076,85.2749,276.534,310.2258,292.2403,314.6066,98.5036,301.024,313.6596,45.3002,318.6129,98.4659,41.3795,53.565,270.5446,300.7883,33.0928,90.3533,204.655,267.445,280.897,288.2138,306.2985,256.3101,69.0031,45.149,281.6207,298.0919,301.1207,67.3829,282.7906,303.5291,299.0034,282.1054,88.2587,105.0887,69.75,40.1472,87.5832,78.1795,44.0032,62.2365,84.3512,300.4477,43.6019,81.6439,83.2456,269.9041,53.0614,53.1866,218.5524,275.3568,233.2495,249.1097,112.5872,136.8649,195.4381,94.6206,111.295,157.6327,92.2472,57.3642,77.1236,85.6533,99.9037,264.537,129.229,207.3349,287.5266,54.0006,97.2466,33.0013,52.7304,68.9857,67.8012,178.3834,290.9145,109.6284,84.2402,61.0332,65.7221,63.077,61.8472,179.9973,104.761,54.1192,117.9416
177,177,177,177,177,177,177,177,177,177,177,177,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,44.25,147.3451,114.674,92.4226,49.8402,80.3742,281.9275,114.131,218.4653,72.5144,183.8046,88.3688,276.9242,309.9141,289.4331,314.1992,95.8195,308.5224,312.7961,47.2921,316.5862,94.8309,41.8415,50.0207,274.674,301.8174,32.1224,92.0583,204.8911,269.0254,282.7368,285.6002,304.6562,258.2175,72.6219,44.4813,280.5204,299.8243,298.131,74.7144,282.6736,305.9318,295.8174,286.6654,83.1803,104.8146,71.7416,41.4086,92.4813,75.7887,52.0651,58.9587,82.4712,300.8965,42.2912,80.2684,82.8038,270.0193,48.1368,51.718,219.4395,273.5584,233.6777,247.5534,113.2378,134.3271,192.9811,92.087,104.5552,157.4236,90.0381,56.6665,75.9033,88.9453,105.4659,264.2789,131.873,211.235,290.9045,54.4754,99.4874,32.9154,52.1415,75.0824,71.4953,182.3171,291.2266,110.4465,84.3378,64.4072,68.5992,62.1156,62.5736,178.9773,107.7095,57.0646,129.2405
178,178,178,178,178,178,178,178,178,178,178,178,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,44.5,145.119,114.9358,86.6219,52.4262,80.6085,280.0889,113.9513,216.9991,72.5016,183.1451,92.0564,280.507,312.1884,293.1283,313.8661,98.4862,310.2048,313.4395,47.2433,317.7554,94.9764,39.0643,53.7738,271.8652,299.5226,35.0506,92.6176,205.6435,270.2729,281.4062,284.9136,304.6946,258.0529,66.0727,42.3174,278.5385,299.9538,302.4836,70.7651,283.8583,305.5173,295.3771,286.4735,85.0397,103.8168,72.4939,45.2661,93.0401,78.2046,48.964,61.698,83.6137,298.489,38.5472,78.0719,81.5578,268.0756,50.3226,50.5949,218.6296,274.4539,236.0056,249.4705,112.0169,133.2159,196.7291,93.95,108.2615,158.2608,90.5534,50.6838,75.72,92.4591,104.22,270.6021,134.8057,210.3781,286.4226,55.3238,96.579,33.7303,49.2671,73.7645,71.4264,184.0688,292.3549,108.6012,86.6462,65.8943,65.0111,61.6137,59.8424,186.9402,110.081,59.0469,130.1854
179,179,179,179,179,179,179,179,179,179,179,179,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,44.75,142.9281,109.8078,86.7214,51.9766,80.1186,283.4131,111.1408,218.0296,70.6924,184.7408,88.2981,284.3635,311.0713,294.6252,314.9545,104.4622,310.2544,312.6008,50.5393,314.8556,99.399,39.8971,50.506,272.9179,298.5348,31.2804,96.0991,208.7863,277.4045,280.3926,287.0247,305.033,260.284,66.5562,39.9751,279.2104,300.3524,300.3204,71.5442,283.9737,306.9514,295.7765,282.462,84.6444,106.9046,68.3857,43.389,85.9784,75.5639,50.0019,63.2163,86.7338,300.9536,39.879,79.0405,81.8074,268.6933,51.7418,46.6511,215.1606,275.2675,243.2777,250.786,113.1288,133.8893,195.2482,97.7869,103.2075,154.8735,90.7132,50.3965,68.31,93.2338,98.0494,277.5369,131.8138,210.0791,290.3379,55.6411,101.7795,33.3768,48.7684,75.6039,69.1156,174.7652,290.3831,121.4857,81.3676,60.6692,68.1486,59.012,58.0185,185.7351,106.6209,60.5092,122.739
180,180,180,180,180,180,180,180,180,180,180,180,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,45.0,132.1023,110.8373,87.6959,46.0313,74.7835,280.5884,112.9724,219.0622,71.1192,182.7401,88.8861,278.6602,308.4595,288.8049,311.3495,103.7991,310.1987,309.0181,48.5786,319.8656,99.5417,43.673,52.0036,273.9134,298.2086,38.1203,91.5338,200.8028,272.9907,279.2885,285.3992,305.0732,257.1624,68.0544,42.8937,279.2873,301.8075,299.8704,69.1063,281.238,307.9668,298.3301,291.413,81.2562,105.1034,66.6947,41.7916,93.6704,73.4619,46.7249,60.0624,77.1872,302.2942,39.4702,76.2389,85.133,266.608,49.204,52.7366,221.6406,273.8689,236.6551,245.654,106.0313,126.7875,183.6209,87.7304,102.4124,155.0917,91.5958,55.901,73.8127,91.1072,106.3331,274.6244,126.358,208.2802,284.2143,52.2936,94.5154,31.3381,53.9678,71.3621,60.2274,176.657,286.9664,126.1383,82.8637,66.3301,63.781,62.3388,58.6176,185.8177,105.3504,62.9824,130.0038
181,181,181,181,181,181,181,181,181,181,181,181,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,45.25,139.2276,117.5258,95.8381,53.5993,80.259,283.7871,115.8922,221.2638,75.5129,185.8088,91.735,274.7125,307.9174,291.7157,317.9991,111.7892,308.3249,309.2695,50.5371,319.4918,102.6599,38.8483,58.5737,281.0315,300.1457,36.4114,92.0886,201.3764,281.8629,283.8792,287.141,304.9055,259.8394,75.5884,44.8793,283.0134,302.0374,300.7698,70.8517,282.3756,307.6083,300.2387,294.2598,89.0826,106.2313,67.5792,44.9183,98.206,76.5577,51.7391,57.1842,76.9164,300.9736,44.2798,80.8138,85.8005,269.5071,51.6709,51.1377,226.182,275.0397,237.4452,248.4604,112.4172,130.3026,183.3066,92.7454,108.2642,160.1321,95.1073,61.4005,75.648,93.8745,107.9287,276.5087,130.9892,212.7548,281.592,57.574,87.472,30.9817,50.5176,77.7987,67.086,177.1424,287.0436,130.2805,79.414,67.8188,65.1226,61.4407,58.2691,185.2137,103.9627,59.7345,134.9874
182,182,182,182,182,182,182,182,182,182,182,182,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,45.5,141.3981,116.5828,101.1722,51.4435,78.6628,284.0095,115.6323,221.8309,77.6989,188.044,92.6801,273.3221,307.3759,289.8905,315.1437,113.1964,305.5782,308.8394,55.8213,321.4579,98.3024,42.676,57.9624,282.2882,301.9269,31.9633,88.0157,199.0206,282.1345,284.6453,287.3501,305.7425,260.4613,75.2464,45.5349,278.8998,299.3035,299.8702,66.7438,280.4024,306.2073,301.9723,298.6723,82.7779,101.7604,70.2064,47.9525,96.4182,76.0567,48.7981,57.6199,77.6617,301.9933,43.666,74.5857,89.0504,264.5803,51.7226,51.7182,236.2766,275.6273,231.354,246.6151,105.9894,123.4226,179.2972,87.9955,109.1663,158.143,96.3724,57.5058,80.3724,85.0921,112.8088,276.9813,133.4635,208.617,282.2623,54.8316,83.9817,33.6739,50.9837,77.9529,66.9411,178.4549,290.9469,132.9895,77.8801,66.0037,65.2464,60.3646,62.9219,178.7317,100.0161,61.1716,134.5432
183,183,183,183,183,183,183,183,183,183,183,183,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,45.75,141.7912,112.207,95.9378,51.1533,77.6247,282.4727,111.8421,216.472,72.6981,180.1385,87.343,271.9622,309.8719,288.2677,313.5476,107.376,303.8852,309.1193,44.306,316.7171,97.8866,38.5236,51.4,280.409,300.7089,30.9701,86.9094,194.7261,278.0703,280.0387,284.5325,305.1925,259.0079,70.3547,40.7973,279.8253,298.8881,299.3883,67.4768,281.9295,305.0344,296.793,293.8352,82.4377,101.2107,64.488,42.043,96.0673,75.523,41.3753,56.2049,73.0406,300.5014,40.4327,75.0134,85.533,267.6284,49.5157,54.1332,245.9641,267.6407,228.8042,247.723,108.7941,122.9909,184.8421,87.3585,101.331,156.7357,84.614,53.2606,82.7101,89.5424,111.3172,273.2224,126.118,206.7134,283.6723,51.8826,89.8337,26.5449,48.3655,77.288,70.0439,174.8604,286.5377,125.4646,82.374,69.2611,71.1635,59.5816,59.1553,179.74,97.1884,57.6188,134.2725
184,184,184,184,184,184,184,184,184,184,184,184,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,46.0,149.3207,111.566,103.8874,52.5673,72.6683,278.7029,107.1972,215.4051,70.968,175.1895,88.6084,271.926,310.0065,286.4108,310.6937,105.0151,307.839,310.8998,47.8457,316.8137,96.9173,36.2578,47.0975,281.3716,303.7895,34.9968,84.3176,195.2284,277.1188,275.4807,287.3291,304.3303,256.8693,69.1047,43.1295,280.02,300.1904,296.3859,65.0552,281.8802,304.6729,293.9373,288.3514,76.8898,102.6849,65.9985,38.5477,93.8459,78.2482,46.8811,58.2222,74.5182,301.3366,39.1566,73.708,78.0855,268.3446,45.4227,53.6981,248.002,273.2412,234.1947,246.6892,99.8218,123.4789,192.6688,94.606,95.3822,153.8291,83.3672,50.3017,87.5125,88.3124,109.7644,271.6804,126.2279,209.606,286.9157,50.5557,94.5168,35.0884,51.749,87.1199,76.7451,176.1593,287.0292,126.4047,83.6121,67.8649,67.011,64.1855,65.9851,191.4209,100.4018,56.0663,130.4422
185,185,185,185,185,185,185,185,185,185,185,185,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,46.25,146.6793,112.2145,102.674,49.2219,79.0127,281.6779,111.4841,212.4471,76.2996,175.6394,87.0658,268.8966,309.2125,289.1345,314.1391,111.2329,310.9944,310.4425,45.701,318.5474,102.3914,39.6316,49.9109,283.0218,302.8218,35.0852,88.7473,193.2415,278.5164,274.7216,285.852,306.3295,258.1923,68.3415,44.9292,282.0079,298.7797,299.1714,69.6883,282.8277,304.0847,297.5464,290.7348,80.8294,99.7823,67.338,46.6796,92.7846,79.3385,49.8485,52.8518,77.6766,300.5553,40.9558,78.4583,84.6721,268.357,46.7167,50.4232,249.7968,267.595,230.7708,248.3275,100.4771,126.4592,198.5988,94.7352,97.8729,157.0245,84.3774,52.9826,83.9804,89.2124,108.6881,271.9214,129.4162,214.269,286.9927,50.8989,95.3133,37.371,54.0168,91.8438,77.5273,180.7601,293.8582,129.4001,81.7547,67.813,71.4278,62.5642,65.6934,189.0943,98.7352,64.162,129.6834
186,186,186,186,186,186,186,186,186,186,186,186,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,46.5,149.9582,105.1848,101.4743,48.5393,77.2371,281.5793,111.1752,212.9488,71.9259,172.1657,81.3713,271.6683,314.5091,289.535,315.9794,106.398,305.1473,310.159,44.6703,316.2813,99.3248,38.026,41.2134,276.6972,299.3762,31.5041,84.4257,195.0071,280.9641,273.8976,283.5595,306.4715,260.1238,64.1801,43.7495,282.6345,298.6074,300.3948,65.3652,278.8104,304.5534,295.1327,289.5063,80.5117,99.3364,61.1243,43.8891,86.4986,76.0094,45.5834,56.7797,74.7389,302.1321,37.6619,77.9376,80.0398,268.2885,46.9079,53.4087,247.1008,273.2465,233.031,247.6299,101.4283,128.1697,205.31,98.0834,97.6511,155.6018,80.9736,52.7266,84.6808,92.2678,108.6792,272.5434,129.9366,211.9295,286.7982,57.5058,100.7092,38.5428,52.0254,96.2921,77.0259,177.1289,289.7104,132.41,78.8782,71.4156,71.7282,66.5284,69.9536,197.8858,100.0389,64.4643,130.2905
