,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
167,167,167,167,167,167,167,167,167,167,167,167,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,41.75,92.8761,320.1424,301.6158,286.9947,283.476,309.2237,252.261,263.082,279.353,284.5145,288.1397,111.5025,302.3427,305.0617,308.2812,309.6259,322.4315,329.2448,279.3408,320.003,256.3329,193.5276,295.7223,263.2933,296.4076,310.7532,290.2866,322.3248,281.2161,294.6371,322.4006,273.9769,322.0825,298.7343,308.9094,282.2863,302.5289,51.2608,146.5665,72.3527,293.7925,238.1724,78.7959,289.1954,299.414,169.2778,310.7528,294.4753,281.435,31.6357,299.9229,314.779,249.5724,147.2171,163.2149,305.7121,293.7095,297.6679,286.5665,290.2277,246.86,270.612,74.7375,83.3,284.6848,285.6367,103.5623,295.3973,282.4854,211.8958,274.6765,295.0547,271.8226,126.6629,293.7118,239.3268,305.8871,282.7077,157.5716,313.8345,287.756,287.8242,223.7446,272.3213,322.1443,278.577,302.6819,136.5272,218.6043,277.9004,280.5869,292.0619,299.84,303.9742,274.7358,121.6977
168,168,168,168,168,168,168,168,168,168,168,168,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,42.0,84.8881,317.9567,302.4536,289.7557,284.8343,311.5335,258.4367,257.9582,280.3147,285.1824,292.7195,113.0342,302.3931,303.4361,309.4469,309.7611,317.8717,332.4531,283.977,318.8466,259.2944,189.896,297.1964,269.544,297.7383,313.0836,291.6429,322.7607,288.8155,296.5361,321.2484,277.6685,321.9184,301.4586,306.4759,281.6346,300.3231,51.3509,156.8606,81.0241,293.5791,240.3586,78.5198,288.2963,299.6078,165.1061,310.9575,297.7452,281.3871,29.9234,301.6933,315.9065,252.2913,152.1095,167.4658,303.6721,295.3657,294.9479,287.0144,291.6078,254.5804,270.495,74.5122,89.6183,283.2419,286.8149,101.0879,294.2703,285.9211,216.1757,276.1699,295.8215,280.4034,125.1129,292.991,247.0476,307.8561,284.3948,157.8684,310.883,289.386,289.9895,228.1312,265.4922,319.7571,281.9334,299.74,144.3654,217.8225,279.0739,286.4666,292.0758,302.6837,305.1381,264.3553,124.82
169,169,169,169,169,169,169,169,169,169,169,169,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,42.25,88.2814,319.2044,305.7295,286.4131,280.9514,308.6025,256.6022,252.5405,275.0161,286.6928,291.5019,111.8619,305.3553,299.0824,307.4751,307.9839,317.8272,328.7547,279.7148,316.3697,257.2925,186.624,296.8233,268.7979,292.3301,310.0459,286.8061,324.2388,282.6505,296.0258,322.6772,273.679,320.4542,300.4472,305.2044,278.8733,298.2917,53.0417,155.102,75.8719,294.259,234.5402,76.5722,287.8557,298.0688,167.9349,309.6765,296.8391,285.1201,27.7763,300.3946,312.1438,253.781,152.5117,162.2915,307.0446,297.1798,294.4495,287.9483,292.5358,251.5892,269.886,73.2263,85.7115,285.4126,283.339,101.6317,293.9563,285.7638,211.013,273.7352,296.4156,279.599,123.0475,289.369,246.6211,307.9401,282.3161,161.2386,308.4779,289.6365,287.7105,231.517,271.1249,321.8064,277.9951,299.4595,159.3259,218.8974,281.841,287.7931,294.2048,303.3614,304.3685,270.4462,126.4349
170,170,170,170,170,170,170,170,170,170,170,170,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,42.5,97.4214,316.8829,303.8816,289.5662,283.6433,310.8362,261.2105,262.0686,279.4626,286.4835,291.7902,116.7212,304.3134,300.9926,302.2357,309.9901,317.6533,332.3499,275.9392,319.8246,258.8329,189.8102,298.305,278.5678,292.0291,311.211,287.3867,321.2093,287.8726,297.809,324.1529,275.9678,320.3299,303.3651,307.9974,282.9902,299.8337,52.6485,152.6563,72.4906,292.2025,240.3685,78.0485,291.261,298.2954,169.2307,312.1581,294.893,277.255,30.8316,299.9073,314.617,252.5165,144.9307,165.3418,304.7385,295.9887,295.116,285.656,293.0714,255.1718,265.4874,67.6229,82.9246,284.8031,282.4019,97.1941,290.8365,282.1574,217.7644,273.1867,294.6774,280.0625,118.8675,289.9194,244.9756,303.3323,279.8201,154.8333,308.9227,284.9843,285.714,231.5589,272.2341,321.072,274.6454,298.6239,163.5882,214.6995,283.8631,284.7436,293.0387,298.8554,300.0808,270.0735,126.4247
171,171,171,171,171,171,171,171,171,171,171,171,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,42.75,103.6415,319.795,304.2274,287.8178,285.392,311.7148,262.1278,263.6429,273.348,287.3318,289.6937,115.6504,305.6992,301.0365,305.534,308.0207,320.5632,331.5503,273.7901,321.8069,259.6609,180.709,298.1966,277.29,295.4801,309.5161,286.0292,322.8169,286.3756,299.3627,325.665,275.5957,322.6458,304.3578,301.6746,282.2772,297.439,54.8798,160.6391,78.6893,295.6593,238.6183,77.0571,293.9619,297.8649,170.427,309.6614,294.9638,281.5105,32.7304,301.5165,316.1055,252.71,152.5218,161.8921,304.5758,297.5853,295.1688,286.1054,293.4962,265.2803,269.1029,76.6259,86.1898,284.7915,284.4494,104.4115,293.6455,285.1735,219.1697,275.7924,293.425,281.9905,126.9882,293.513,253.0016,305.0736,281.7814,153.6517,308.2776,286.8307,286.6974,231.3571,274.2244,323.1467,275.8117,299.733,162.7364,216.2404,287.4573,282.8672,293.3522,301.6027,304.8424,276.8673,130.1853
172,172,172,172,172,172,172,172,172,172,172,172,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,43.0,97.0377,319.8352,303.0949,289.9627,283.621,311.2534,264.3335,267.0162,277.5697,284.5232,289.4009,110.3632,305.4311,303.0091,311.9827,308.6823,315.5369,329.2126,276.0602,322.4986,261.9252,183.2956,298.265,277.0996,296.9558,310.9271,287.5098,321.3795,285.9134,297.3426,322.3557,280.6413,321.6516,303.2346,305.9075,283.9838,297.5464,52.6231,162.8745,75.9098,295.8705,240.3978,76.5602,291.2014,297.9756,172.1241,310.8309,297.3203,279.2511,32.8289,298.2446,315.2218,251.8188,150.0768,166.4564,307.5073,295.6745,295.8166,287.0464,292.1861,263.2275,264.3564,70.2827,86.0767,284.1321,282.4658,94.0088,295.3575,278.2597,221.2239,278.5546,290.8583,280.6664,121.2199,292.8469,245.1785,307.6318,277.552,152.0577,309.409,288.3079,291.6786,229.8615,275.6874,321.8599,276.8925,296.2941,159.296,217.2252,287.4994,287.0808,296.1043,297.0564,303.1977,277.0088,130.8742
173,173,173,173,173,173,173,173,173,173,173,173,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,43.25,95.3174,318.6089,301.7536,288.3805,287.0372,311.5375,258.3829,263.491,276.5424,283.2375,289.7564,116.879,303.9063,299.0507,308.0829,310.3987,318.6436,330.8524,269.0627,318.8816,260.4345,180.3084,298.1107,279.1504,298.8642,307.128,290.1655,324.1661,285.4236,296.9509,322.732,277.0289,322.5355,303.9248,305.7596,283.562,300.6153,55.8941,163.3755,77.0525,295.4094,241.6773,81.6339,292.7575,298.8681,172.0268,310.7464,292.6761,279.4389,33.6406,300.174,313.9098,255.1416,147.0224,163.2149,308.3003,294.9341,297.4843,285.4785,291.9149,261.4168,262.2095,71.683,83.7965,284.4434,281.1516,96.8081,292.9733,283.0672,222.3194,275.7766,293.7773,284.3182,122.2486,292.6947,250.5581,308.094,279.0008,151.0774,310.2784,287.881,285.661,237.6645,275.0764,322.4681,277.3164,298.1986,163.7856,215.7901,289.7251,286.7473,296.8962,300.3965,304.033,271.2368,124.9126
174,174,174,174,174,174,174,174,174,174,174,174,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,43.5,97.0667,321.4637,303.1702,286.8646,286.6843,313.3486,263.432,260.8541,270.8433,282.9197,290.5667,118.6411,308.9771,298.1808,307.5979,313.3224,319.7183,329.5847,273.1225,322.0397,262.1021,184.1841,300.6537,283.0428,301.134,310.4433,288.3094,324.5298,287.4964,297.6756,323.7527,276.7615,321.9756,303.6733,304.8337,280.2806,300.581,49.8837,165.7463,76.4457,297.3986,236.5013,80.6276,291.9312,302.3701,177.0698,311.3974,291.0487,281.2583,37.3375,298.8972,316.019,252.5268,146.6251,164.6871,308.8472,298.6228,298.4041,287.239,295.1203,256.2171,263.3252,70.0642,85.5184,281.0673,280.0986,96.5585,296.6295,280.2063,222.1219,274.9995,293.7261,284.3417,118.1587,293.7105,247.464,308.0725,279.9181,149.8948,311.3965,286.3305,287.724,244.5917,277.925,319.7679,275.1725,300.5954,161.1225,213.5806,295.0335,281.1751,299.6513,296.4222,303.6133,276.4212,119.2288
175,175,175,175,175,175,175,175,175,175,175,175,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,43.75,94.9734,321.0818,307.2403,283.5298,281.1255,310.2072,256.3088,255.8601,268.8669,284.4659,288.4305,112.2555,305.2403,298.6272,306.5245,305.6976,314.2694,329.2508,267.6474,318.8252,261.7375,177.9098,301.4286,276.9715,301.1679,308.5414,286.0128,322.5684,287.5378,298.0967,323.1223,275.3618,320.1222,300.0226,304.5393,283.8238,301.2584,46.7124,164.2573,77.4614,293.8638,234.6973,72.5207,293.9004,302.0865,175.5244,312.5056,294.9019,280.4604,30.8365,297.4225,314.5487,254.3175,149.3048,160.9778,309.2835,297.6634,295.5128,284.0829,292.8824,250.0816,264.8561,70.4956,79.1192,282.6827,280.3903,95.2214,293.7579,280.1604,221.8911,272.644,293.9467,279.4803,124.0915,293.6555,246.9845,305.5483,279.3538,155.5301,308.5063,284.9519,287.6607,245.4016,277.727,318.3897,273.2161,294.9803,171.9101,207.5161,295.8186,283.0786,301.3033,298.6819,305.0937,273.4152,113.2449
176,176,176,176,176,176,176,176,176,176,176,176,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,44.0,101.2621,320.2713,306.0451,284.9533,281.1995,311.1503,256.4437,260.272,269.6984,284.8355,289.0146,117.3714,305.6319,295.0659,308.7615,311.312,316.27,331.55,262.6935,319.7009,263.6408,181.8769,302.273,277.7939,299.0165,309.6967,284.5158,323.4004,286.9048,298.3168,323.9813,276.4271,320.0995,298.8475,307.2272,283.9053,296.9017,55.6633,163.1873,76.125,296.6005,236.4075,72.6782,293.797,300.7572,175.8718,313.0392,293.844,275.6707,29.5225,299.5344,316.0917,254.1236,150.4087,158.6641,308.3629,294.9352,296.9418,287.4067,294.4364,245.5629,263.9176,69.4207,78.2014,278.9253,283.1275,94.4624,292.4841,283.7962,221.4467,275.7648,294.115,277.3383,119.163,294.3119,250.0763,305.5952,279.9694,154.699,308.0223,289.3455,288.7843,248.0688,278.1868,321.9221,273.7119,297.4795,170.1988,212.7965,296.6779,283.574,293.9126,295.7888,305.8541,273.0073,113.7759
177,177,177,177,177,177,177,177,177,177,177,177,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,44.25,105.4339,319.0101,301.7241,284.439,283.1675,309.8246,258.5457,263.7928,266.7088,283.5495,286.7354,120.5142,303.3876,296.7206,309.5393,309.7202,316.9208,329.7973,256.4381,322.1158,256.868,182.2999,297.9243,270.7946,300.379,309.7444,286.2708,323.3085,285.114,295.3933,321.7561,272.7539,322.6437,299.2051,306.0029,281.5296,299.0399,51.1638,153.6991,73.0833,296.4045,232.5769,73.5019,291.5774,299.9502,183.8382,313.519,289.9579,279.4454,29.849,295.1566,311.4277,252.377,148.5879,160.7917,306.4356,297.8688,297.1721,287.0687,293.0887,241.5406,265.615,67.0984,79.0307,279.8352,283.5157,93.548,294.8669,284.3303,226.8262,273.9474,294.24,273.9912,121.2746,290.71,247.5292,308.0756,278.7014,153.2656,305.7463,286.8482,286.9225,251.2766,278.1502,321.0219,277.0999,299.6013,163.8501,197.9724,296.4439,287.1672,298.3525,299.9844,304.6186,275.1671,116.4654
178,178,178,178,178,178,178,178,178,178,178,178,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,44.5,104.9876,319.4383,305.4341,284.301,287.3343,307.7041,264.3726,267.3189,273.6019,286.1601,288.0206,124.8621,304.0949,301.6786,308.4352,310.5322,317.5204,332.1475,262.3185,319.5971,261.9181,187.6787,297.3197,266.1216,298.6456,312.5823,290.8229,322.7569,285.5147,297.6512,322.2004,277.9357,321.9756,302.1979,306.4257,282.7078,302.7952,52.04,160.2731,78.7702,295.5536,234.3184,75.0152,293.8687,300.172,186.7242,310.3576,292.4987,280.5605,32.1405,296.1454,314.6804,257.8934,149.0478,163.7185,305.5835,293.7081,297.0917,287.4404,292.8029,245.7722,263.8273,72.7897,80.2153,284.0475,280.0618,99.1067,296.2417,283.6763,226.1823,274.0623,294.77,273.9921,130.0718,292.6444,256.1486,305.9382,281.0668,150.3079,307.9178,287.9344,288.8636,252.999,276.0892,321.314,280.4521,298.8424,168.476,194.2836,297.4116,279.54,295.3119,299.427,305.6389,272.6862,116.5327
179,179,179,179,179,179,179,179,179,179,179,179,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,44.75,104.9507,321.1556,304.316,283.5658,283.8753,308.7701,260.4702,263.5743,267.0191,284.9238,291.07,123.8873,306.563,295.2194,306.2005,312.2007,318.5046,331.0559,260.462,320.0457,258.2596,185.631,295.6792,272.5525,294.7068,308.4778,284.451,323.4464,285.9436,298.2896,322.912,274.8241,320.7697,298.9761,305.9713,280.127,302.5629,51.9773,145.2814,73.1897,293.7598,233.14,70.9881,290.75,300.1429,186.3577,313.7354,293.9357,282.6836,31.0391,298.6538,313.4615,253.8392,148.8908,159.4031,305.3409,296.7432,297.6418,287.2958,295.1261,239.4848,264.5308,69.0042,77.0038,282.1545,281.3833,93.3986,292.3558,283.2261,229.2706,271.1485,294.021,279.6994,124.7492,292.8336,252.5959,309.6655,282.2296,153.3474,304.9797,284.8054,285.1852,252.8905,277.8657,319.7061,275.2208,298.3735,169.225,204.5874,298.5257,287.4729,294.3976,299.6732,303.9226,276.3141,113.0404
180,180,180,180,180,180,180,180,180,180,180,180,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,45.0,100.3201,319.4754,299.6827,282.5625,283.756,303.7233,261.2844,260.6061,268.9602,280.9674,290.6437,122.3247,305.7797,296.5321,304.288,311.0853,316.9615,329.3968,262.3208,319.6487,254.0957,183.1991,290.8386,271.683,298.5211,310.0461,289.9535,323.7068,286.291,296.4421,322.6053,274.9954,319.8409,299.2896,305.7128,284.5816,298.9696,51.0512,151.6785,76.3919,292.9285,235.3038,73.5556,292.8047,301.5577,187.8036,311.3838,295.0894,282.9421,32.3717,299.3773,314.5669,260.1336,152.5111,154.4876,305.8457,296.6316,295.4536,284.6379,292.9491,240.719,265.8675,75.0107,79.7208,282.4673,281.6374,95.0924,291.1722,284.445,224.7006,272.6104,292.6349,285.8885,125.7481,292.3138,251.1872,308.934,284.4373,158.0463,305.673,284.7849,291.6525,252.9999,274.7665,320.0591,282.6962,301.1209,172.4893,210.3634,298.8019,285.0549,293.6971,302.6426,304.4043,286.2985,113.8537
181,181,181,181,181,181,181,181,181,181,181,181,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,45.25,101.6743,319.7672,299.5241,287.7247,282.4573,305.8763,262.0693,256.5736,269.4909,278.5774,287.4439,127.4196,307.1073,295.311,308.629,312.1591,318.5796,330.2962,261.0965,320.2379,259.7957,179.94,295.5739,273.3667,297.8416,309.038,286.1975,323.4963,284.2693,298.2064,324.956,273.7177,321.9159,300.531,304.3405,282.1925,294.77,52.3043,142.8418,72.711,295.3029,234.7513,74.3073,293.8607,301.6636,190.045,312.5237,294.1606,280.443,32.2579,298.1898,311.5903,257.6457,147.7823,159.6144,306.528,296.5903,294.27,285.9241,292.442,249.0024,264.3328,70.9363,79.2505,280.9128,280.3489,91.5717,294.6793,281.9706,229.2929,273.6984,293.3914,278.6409,126.8147,293.4779,248.4355,303.8019,282.4929,161.7201,306.1089,290.4594,288.6895,244.4539,278.2843,321.566,281.4546,304.749,178.4061,212.2582,297.2198,278.2517,293.2202,300.4608,306.4932,285.5004,113.2714
182,182,182,182,182,182,182,182,182,182,182,182,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,45.5,100.1646,319.0206,303.7495,283.9,279.8698,309.851,260.3145,265.2887,270.6449,282.2893,287.0743,128.4018,310.3881,299.3118,308.1487,312.5551,317.7522,330.8969,260.741,319.3008,257.1057,180.9245,295.7054,276.2454,297.4516,311.7496,286.4423,322.4532,284.4677,300.7885,322.8595,274.6237,321.5251,300.847,304.3142,283.6392,294.9273,53.4809,135.5819,79.175,296.5824,234.8964,70.6691,293.067,303.3119,192.7133,312.1703,294.6203,282.9435,37.8724,297.3794,314.1341,254.8161,147.3625,160.262,308.653,297.208,295.1692,288.5299,295.0242,246.3095,263.8091,74.0867,76.5597,283.6146,280.8662,93.713,295.9553,281.2984,233.7889,273.0273,293.5924,279.2655,131.9302,292.9512,251.1078,306.0356,280.466,158.4424,304.8366,291.5215,289.3716,244.7012,281.1913,320.9952,284.4229,304.75,176.0611,217.6379,297.6249,278.1042,297.2304,298.5123,307.0499,282.9292,109.5862
183,183,183,183,183,183,183,183,183,183,183,183,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,45.75,102.9383,319.0966,310.0706,284.8861,279.8293,307.8792,261.1274,261.0602,260.2883,282.9518,289.0687,125.7263,303.6669,296.7095,311.3637,308.0895,318.5788,329.302,258.3257,319.7524,258.0938,174.1332,296.0912,277.3058,300.8337,312.9678,289.7664,323.9811,286.7425,297.5635,323.5449,275.3221,321.9245,300.01,306.7333,281.4102,301.2591,51.163,146.1541,77.3306,297.6628,234.522,71.3827,292.5667,300.3742,192.9103,311.1352,292.9268,281.2498,33.345,301.0338,317.6857,261.8991,157.4477,157.0099,308.3537,298.7669,295.8078,286.5384,293.7219,249.8253,264.651,75.377,78.711,286.3784,284.7122,102.9348,295.3836,285.5379,228.4989,271.5601,294.3333,283.8921,133.8215,291.9086,262.3298,309.9362,280.823,167.5941,308.6897,291.4808,283.7679,243.0406,279.2583,322.4074,287.0906,309.5364,196.5851,222.376,304.6252,284.9471,297.6384,305.0609,303.7139,280.3095,102.3682
184,184,184,184,184,184,184,184,184,184,184,184,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,46.0,104.3396,318.8302,310.8997,281.2652,275.3429,309.3232,260.8977,263.8497,253.8164,285.0277,288.3547,129.1248,308.0576,294.6465,305.7332,312.7695,316.4191,328.6226,255.9249,320.5343,255.6522,177.6512,300.0596,274.343,296.6741,306.9182,286.3836,326.0532,285.437,296.831,322.962,273.5672,321.7253,303.3317,307.7933,282.2049,299.1255,51.9654,135.3333,74.3941,292.6296,226.814,69.9961,293.6071,300.5966,197.5667,315.7176,298.8767,276.598,32.06,298.1346,314.8073,252.7221,148.6027,158.1397,306.3767,297.5741,297.6132,288.3803,296.3249,243.9564,265.167,71.9144,77.367,282.1718,279.9633,94.3843,292.9254,284.5768,230.3081,272.9697,293.1223,283.2442,134.7379,292.8289,251.2671,305.3653,282.236,158.5339,308.4332,288.7965,284.1114,246.9228,281.8777,322.79,280.1472,307.7036,195.8792,233.9529,297.9589,286.7062,298.829,302.3477,303.7828,283.7037,101.1438
185,185,185,185,185,185,185,185,185,185,185,185,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,46.25,97.7804,319.2068,311.7683,282.2381,276.2943,311.9233,266.2003,265.4512,263.2668,290.0503,292.0529,132.5242,312.527,298.6431,307.7156,314.6068,316.9668,331.7256,259.1234,323.3052,260.5992,196.1826,301.5552,271.9931,295.6577,311.7809,286.7202,323.7596,291.6883,301.0624,324.0339,280.1843,323.2148,303.3349,305.5293,284.7164,299.5644,49.2673,138.7022,80.4453,300.4479,236.1458,70.3127,298.2352,304.9847,199.7324,312.4648,294.7799,286.859,35.028,299.9427,313.8543,257.3456,150.0384,167.7414,309.705,296.709,296.1965,285.8253,296.8363,244.1003,262.8319,72.445,79.4048,287.4464,281.3205,95.4343,293.7006,284.2343,235.0592,274.917,287.1098,287.9194,138.8532,291.7346,254.7663,311.3189,277.6917,152.7629,307.4954,290.3119,281.2678,241.7078,282.2316,320.7538,279.0869,306.8865,189.2704,226.4629,300.6845,289.5241,295.7596,299.3478,304.6909,274.1156,99.3873
186,186,186,186,186,186,186,186,186,186,186,186,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,46.5,88.1919,317.1794,309.7323,278.3783,280.4384,306.5662,257.5345,266.6216,261.6693,288.5632,286.9712,131.7552,309.4314,292.1437,306.0621,311.2177,314.4621,331.7138,252.3353,321.2864,253.7355,192.6086,300.3383,270.7982,295.2275,307.0082,288.5276,323.5304,286.5194,296.0625,326.3799,272.6625,322.3105,300.7842,306.0864,284.2986,300.8848,51.9069,124.7694,70.9289,295.273,231.1927,69.0513,294.9632,302.139,202.3428,312.8062,292.3818,286.4413,31.7946,298.1949,311.8869,253.4214,145.5568,159.2279,309.3696,297.0667,294.5869,287.4908,295.0476,242.4445,260.959,67.0002,74.7997,281.3869,279.8968,95.4474,293.8292,285.2781,235.1623,276.5782,292.1365,285.5628,141.6052,293.161,255.1213,305.8049,279.3381,156.2629,305.5774,288.7995,285.8412,244.7419,285.7407,321.412,279.1544,302.8385,201.1407,235.5613,298.2087,288.1599,297.2724,301.3691,305.1407,280.2833,106.0645
187,187,187,187,187,187,187,187,187,187,187,187,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,46.75,84.2056,319.3932,307.0281,277.118,284.4313,306.3379,260.843,257.1983,260.9592,286.4734,287.3249,130.4182,307.8343,295.7475,307.8659,311.967,317.6311,330.0336,255.227,320.7078,258.6267,202.6377,304.0418,271.687,296.2542,305.0021,287.6687,322.0636,285.5407,301.5852,321.4691,276.0926,320.1509,300.777,309.7343,283.7063,297.6735,50.6887,128.0236,70.5681,298.9012,231.4697,68.9444,295.0688,300.118,203.8099,314.3563,291.1171,283.8804,33.0263,297.8487,313.7532,254.6541,145.4187,159.8543,309.6268,300.8504,295.4466,286.8066,295.0268,239.4815,260.2191,70.0026,77.5293,279.7363,278.2327,95.6835,291.4441,280.9005,233.3009,273.1951,290.4222,287.6636,143.7499,293.6028,255.9922,304.2381,278.0349,154.8909,305.7979,287.1242,286.8325,244.7094,279.9906,319.3395,278.8762,301.5992,200.7567,224.7436,294.6483,286.996,297.2573,302.2621,308.3768,281.7212,103.2188
