,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
169,169,169,169,169,169,169,169,169,169,169,169,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,42.25,38.7874,260.6037,281.0704,268.667,289.0937,34.6129,31.5757,238.8766,252.7349,268.7581,251.4655,37.2436,241.1846,237.7252,237.8204,260.8875,269.103,255.5127,262.7834,265.0835,270.7742,270.5269,244.2048,40.9196,265.462,246.1293,272.1434,280.045,165.4582,270.1624,249.7257,265.8654,44.5542,251.6656,236.8369,32.5011,272.2385,266.1216,280.6519,278.4758,271.0779,266.0312,261.5438,250.8408,261.3731,261.6394,260.3234,29.702,251.8896,258.0923,265.9939,259.4234,258.9456,22.2442,254.1456,25.745,242.5377,266.8173,215.7739,28.5176,75.7216,222.4494,243.8269,280.6313,244.7995,256.1331,247.6061,262.4247,227.9589,61.8756,94.8156,255.9947,74.0088,62.5694,206.1679,272.0697,188.0807,40.2709,159.6228,97.3706,140.3002,125.8358,121.8587,36.9764,276.3062,185.4329,78.1633,59.8541,98.1861,273.0298,257.2269,64.871,261.7923,261.5942,99.2558,47.9725
170,170,170,170,170,170,170,170,170,170,170,170,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,42.5,33.1814,260.1885,285.9287,267.23,292.4875,26.2093,30.7269,241.2488,255.1059,271.0428,248.6121,34.873,241.3281,240.1067,242.8211,265.0896,269.8183,256.6565,264.9804,264.3065,273.4645,267.9257,242.0082,35.3454,264.6859,242.8241,273.3315,278.254,168.9289,272.2104,254.2266,269.5847,41.4967,247.6759,235.6209,31.4479,271.4698,266.1999,280.3309,279.2098,270.8039,261.5992,262.7106,252.5163,258.1516,261.1882,255.9264,30.7201,254.6928,259.0229,268.6037,260.7586,261.4391,24.5114,254.6426,25.4907,247.1214,263.707,216.2702,30.795,75.9251,227.9058,244.4195,278.876,243.8719,256.8628,247.097,261.6071,232.8485,59.3026,94.5489,258.015,73.815,60.6465,208.2175,268.5843,191.5526,36.7877,165.4794,96.5497,136.0928,129.2537,123.9188,38.0134,276.7743,183.9887,76.27,62.0696,99.434,275.0069,257.1078,64.9144,260.8777,260.4572,99.2282,50.8789
171,171,171,171,171,171,171,171,171,171,171,171,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,42.75,32.4128,264.4225,284.1778,264.7037,289.8087,27.1871,29.8048,237.2388,252.7088,270.1126,248.7486,35.7267,236.9137,238.1943,236.2715,264.4375,269.2664,258.8847,257.8489,264.6555,272.7814,273.1448,245.0792,36.4052,262.2728,246.2655,272.5947,278.5434,163.3906,275.2883,257.2657,271.3694,42.9232,247.3695,242.2482,32.7273,264.9471,264.1423,280.2515,275.1987,266.1628,268.1809,261.2184,258.7732,259.3056,264.8361,259.2047,32.3503,253.0966,257.7277,262.4886,255.7903,260.6107,26.2884,256.2432,21.9807,247.5595,266.5884,223.8894,27.4518,72.3739,231.1361,241.7516,280.8482,247.4604,255.8784,243.9146,258.5359,236.4353,63.4652,94.9979,253.8528,76.6821,60.0065,202.5102,272.3106,194.2412,42.5846,162.8038,87.225,142.2093,130.4571,122.0327,38.0191,273.046,186.5351,79.9736,59.3988,101.4584,270.1675,261.0148,64.4974,261.212,257.8762,104.495,51.443
172,172,172,172,172,172,172,172,172,172,172,172,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,43.0,32.0299,262.7726,283.9522,263.9352,291.3126,31.378,33.446,237.0247,252.388,272.2178,248.7353,41.8274,240.3275,238.406,236.5311,263.8256,269.3807,261.4656,260.6631,266.4535,271.1438,272.0701,247.5253,37.9177,261.2121,247.5232,277.7119,278.7731,161.8686,276.7899,257.158,269.9512,41.5161,251.5737,237.8608,33.3522,265.876,266.9753,281.9379,274.5477,265.2517,263.6097,264.5965,254.0678,261.7328,264.851,256.8824,35.3024,247.4953,256.5062,262.7161,258.9708,263.0221,20.6114,258.4059,25.6541,244.8579,266.4073,221.9051,31.8643,72.7508,229.3533,239.1383,280.7737,248.1714,258.9637,242.9782,259.7925,235.9727,61.5683,91.1723,254.906,72.6415,57.2833,204.2679,272.8476,194.6257,43.707,160.5037,91.6848,139.3933,129.9404,121.513,40.2499,276.2689,191.062,77.2301,57.6738,107.8832,270.7879,256.4364,65.2586,263.172,252.8082,104.997,50.3726
173,173,173,173,173,173,173,173,173,173,173,173,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,43.25,37.551,264.3519,283.3968,266.9365,289.913,27.4061,32.2296,239.8607,253.4035,268.5321,251.9768,38.8364,241.838,238.0779,242.268,262.4296,269.3412,255.4789,264.7043,263.5264,273.4261,268.6043,246.1084,33.9053,265.1354,245.0585,273.5366,276.9001,175.9208,273.1317,254.1123,270.0779,43.327,250.589,236.8752,31.5799,271.2282,267.045,282.9912,276.2844,269.3167,265.9377,263.642,252.0443,258.4275,267.9259,261.0273,32.7595,253.5994,257.636,265.3773,259.3073,258.9485,26.6855,255.6713,25.1256,245.9791,264.3307,222.799,29.5579,76.0871,230.4352,244.2865,284.3693,248.329,257.9295,246.9487,264.1713,236.9266,64.8618,96.6625,258.3714,71.4039,58.2724,209.1274,272.7853,198.5414,42.9745,163.8973,98.2009,139.1641,125.743,124.842,33.8698,278.2172,186.4206,77.3472,62.01,105.5469,272.3241,256.9197,69.125,261.5917,262.8787,104.5609,49.6391
174,174,174,174,174,174,174,174,174,174,174,174,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,43.5,37.8195,260.7251,282.7333,268.1736,291.2147,33.3184,32.7442,239.6211,253.9016,269.16,251.6268,32.6706,242.0487,238.8546,239.4743,262.3533,267.7953,256.3926,262.5403,263.6751,272.7453,271.3446,244.0254,37.1145,265.5159,245.6788,274.6719,282.0727,170.9124,270.6578,253.5762,266.7677,43.7604,246.2924,237.3711,35.4469,271.9344,268.6618,280.2666,276.8214,270.9753,264.6899,262.8472,254.2299,261.1045,264.9607,258.6552,32.8083,253.8915,259.4952,262.5168,259.8477,259.2407,27.6813,254.247,27.5608,247.0597,265.943,217.6703,25.5414,78.2397,227.133,246.5978,280.1085,246.8452,258.4485,246.4394,258.9115,234.4366,59.7493,98.7107,254.944,71.4845,57.349,209.825,270.2913,196.3149,42.2942,165.1701,94.1989,141.095,130.9114,124.3023,37.5985,275.1368,186.9902,73.6205,60.7234,101.532,273.2225,257.5038,67.0172,262.776,258.5559,108.1721,50.4118
175,175,175,175,175,175,175,175,175,175,175,175,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,43.75,32.0243,261.2543,284.0913,270.4649,290.872,31.6544,32.2769,238.5089,257.1166,269.1461,253.7449,37.9214,241.5208,236.3028,241.5875,262.7962,272.4097,257.6402,264.7552,260.5558,273.8253,273.0609,242.4944,38.5848,265.3921,247.8746,274.7023,278.9628,181.2294,275.2596,256.4701,272.4767,47.7352,250.4995,238.5581,33.562,272.6888,267.3604,282.3295,281.1754,272.3186,263.1606,267.5237,254.002,261.3921,266.3581,259.0689,32.0594,254.8614,255.6389,266.3081,263.517,262.5332,29.6968,257.5044,29.1718,245.9546,265.8105,220.5114,30.4401,79.1521,231.1975,245.9825,283.8964,245.0202,257.2734,247.6867,262.8028,239.1589,59.7669,95.4537,257.303,76.0018,61.8972,209.5514,272.8005,200.2066,41.7136,170.608,97.2922,143.8086,128.384,129.6364,42.1079,278.9927,187.6022,80.565,62.8948,104.6554,276.1136,257.156,68.5254,263.7426,258.6765,108.5123,51.9777
176,176,176,176,176,176,176,176,176,176,176,176,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,44.0,37.6796,262.7928,283.1935,273.2176,293.8912,32.623,34.5883,241.0883,255.3277,270.9456,253.9063,37.4353,244.7784,241.8521,245.4441,262.456,271.7766,260.9254,264.9487,265.8203,272.7722,269.2148,247.3501,35.834,264.1855,244.9152,274.6024,280.0313,181.3542,274.8179,258.4062,269.994,42.31,249.015,239.5859,33.2026,267.6414,267.9289,280.5237,280.542,272.3216,266.3448,263.6615,254.8655,262.9091,268.2138,261.7891,36.4859,251.5581,257.4017,267.381,262.2247,260.9888,28.7239,256.9526,28.9699,248.6384,264.8673,220.1792,27.9209,78.1166,227.6486,247.1421,282.0307,248.7991,262.0394,250.0585,262.7449,239.4739,63.7489,94.0027,256.9312,77.476,59.3347,214.7478,274.6115,203.7815,40.7167,168.5953,95.0884,144.8015,129.2738,125.3409,35.4994,276.3147,187.726,78.7848,65.0011,101.6547,275.7262,257.026,68.0175,264.2132,258.9009,106.9728,51.8502
177,177,177,177,177,177,177,177,177,177,177,177,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,44.25,35.0537,260.377,285.7087,271.7947,293.1366,29.7994,31.9182,240.145,256.9612,270.5674,251.919,35.973,243.7847,242.2765,244.2786,263.4649,273.2052,261.931,264.3831,264.5305,272.1349,274.6905,249.5741,37.6444,266.6888,249.0219,278.1211,279.7434,183.9926,276.2053,256.5778,269.8231,42.8169,248.924,240.3163,34.0558,268.9991,267.1349,281.7875,279.0606,271.9765,264.7337,262.3161,254.1822,260.7014,263.8533,259.5002,31.4552,254.3361,257.1749,269.0423,262.7453,262.1393,24.8801,257.669,27.512,247.802,265.1585,221.1766,26.4795,79.7881,225.3004,243.6378,281.8025,245.2742,262.2907,247.2034,260.8309,242.3657,63.2623,97.9318,254.6269,77.298,61.8988,209.9038,273.7312,204.6774,45.5742,168.4509,93.1698,144.0549,129.3244,124.1273,37.2605,272.9524,186.3802,84.3072,61.3454,102.773,273.125,256.4412,69.1503,264.4987,263.9012,111.5744,54.0372
178,178,178,178,178,178,178,178,178,178,178,178,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,44.5,38.3876,263.8756,281.3618,271.9974,290.5237,31.0511,33.5384,241.0056,256.7172,268.4507,251.7207,39.4084,242.1992,238.4091,242.557,262.8506,272.3555,257.6203,264.1591,264.2925,273.6181,272.0288,245.0734,36.681,264.6953,246.9307,276.3493,281.6002,184.7267,273.6118,255.8025,268.9885,43.7417,250.2949,238.8128,34.2915,270.3889,265.5063,279.9292,282.171,269.7614,267.1374,265.4782,254.5452,260.7208,267.0708,263.747,32.7104,254.3874,260.9853,266.4915,263.8716,261.4927,25.1813,257.0393,29.942,248.4223,267.8567,220.3858,30.3528,78.5741,231.4138,247.0422,281.8462,247.6035,260.8835,248.5028,263.3389,243.0836,62.8293,98.2537,257.1194,72.6474,60.5506,209.6141,271.6508,206.8182,43.1825,169.6726,93.5152,143.5501,131.5347,121.5137,33.5018,274.5959,187.886,80.3446,64.9093,104.6289,273.517,257.7003,70.9978,262.2461,259.0802,109.9995,47.566
179,179,179,179,179,179,179,179,179,179,179,179,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,44.75,37.0154,268.0968,285.5118,269.0423,292.2172,30.9813,33.2692,239.6518,257.9201,268.6339,254.1432,37.1965,243.9087,239.4922,244.5963,263.4348,273.5979,259.1601,262.9998,264.2424,274.617,273.683,247.899,38.0965,266.0626,247.5021,277.4374,277.4256,189.594,274.6554,257.1068,269.4871,44.3661,250.5069,238.4579,36.1472,271.413,265.134,279.1157,279.2724,271.6679,266.132,268.3518,256.486,264.6414,266.6306,259.5884,38.1133,256.8663,256.8084,269.6451,262.8427,265.2003,25.5827,259.3921,28.5663,244.1282,264.7128,223.2669,30.58,80.4224,231.314,247.4687,283.0162,251.158,257.9084,247.2131,265.722,243.0583,62.4047,101.2508,257.9902,77.4622,65.1839,214.0979,272.2216,211.6438,41.9455,170.4463,96.5522,145.4129,133.949,127.8633,38.1013,271.9542,188.8619,81.9902,62.4171,101.7343,276.157,256.2532,65.7901,264.1168,265.2326,112.3397,49.6115
180,180,180,180,180,180,180,180,180,180,180,180,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,45.0,38.9666,264.0186,286.8961,269.5453,291.7704,29.4907,34.7738,239.2378,255.679,269.4494,254.6805,35.514,242.5949,238.2837,244.7995,266.1211,269.7198,255.9325,263.8058,263.8767,275.1524,273.6292,244.7876,41.0345,266.6246,247.5862,277.0419,279.4668,188.8106,274.3152,255.1769,271.174,41.1601,248.5561,239.142,32.74,269.3736,267.2689,282.3605,279.0582,273.2387,268.2944,264.8142,255.4932,264.8331,266.0627,259.3819,34.4591,254.7407,260.9576,269.1461,263.2267,262.2815,28.2394,258.5676,27.3815,247.639,265.9365,222.07,28.0367,82.633,231.2615,247.7327,283.6309,248.8147,258.7316,248.0568,265.8331,243.352,58.841,98.307,258.791,76.8076,62.6862,210.5663,272.4787,210.4957,41.5806,167.7571,97.8356,144.8647,133.8385,126.1697,37.3328,275.2693,189.0707,81.959,62.1499,103.6414,274.0815,255.7288,70.7984,261.6328,260.1325,114.8785,51.2405
181,181,181,181,181,181,181,181,181,181,181,181,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,45.25,36.7838,263.0047,285.0859,270.0874,294.0445,31.7463,34.2532,241.7468,257.7541,269.011,257.5099,38.3008,243.1476,239.0304,241.6117,265.7012,271.391,256.9492,266.576,264.5827,276.6559,273.7949,246.6087,38.7093,271.1307,248.5344,277.7825,279.871,194.1843,275.0575,258.0275,274.0178,46.9112,247.4892,240.1724,39.3805,270.7411,269.1448,283.4238,278.9362,271.6962,267.8433,265.1716,260.1231,263.0775,266.4977,258.4358,35.1067,254.1244,257.688,267.5443,265.0351,263.9724,27.6495,259.2975,29.68,249.9816,270.1093,221.2809,33.3429,79.315,232.8982,247.9177,282.9863,248.3971,258.3317,247.5675,263.0051,245.062,65.4936,98.1006,258.9745,77.8821,63.9291,212.705,273.1917,210.0176,45.543,171.1624,97.1566,141.4421,130.6096,124.0303,43.5692,275.2971,191.6329,86.0111,65.9708,103.2855,274.1872,260.2007,69.6207,265.9553,261.7556,117.2734,50.9918
182,182,182,182,182,182,182,182,182,182,182,182,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,45.5,33.9413,261.2589,281.8834,271.1909,291.2654,32.9387,31.0832,240.5509,256.867,269.8171,254.3889,38.7576,243.2172,242.2424,242.9988,264.3513,271.0335,259.0598,264.2661,264.9873,275.3527,274.2635,244.9744,41.0546,265.5591,249.0039,275.5074,278.8688,193.6651,274.0773,255.028,270.5788,45.0829,251.5708,237.8467,35.8932,269.7469,265.2806,280.0845,280.4512,271.0952,270.8127,263.7749,255.166,262.8302,265.8312,260.0144,32.7228,252.4526,258.4343,266.4986,259.3202,262.75,28.6332,259.9877,30.5342,247.087,266.1333,221.694,27.6858,77.9063,230.8972,247.4964,284.1695,250.0287,259.8807,250.5506,264.4551,245.7344,65.1491,100.2988,261.1919,80.0216,59.6211,213.0704,270.5704,209.809,44.3446,167.7108,95.6195,141.5547,131.7386,126.4317,38.4879,273.82,190.5302,80.9267,64.6724,103.1891,274.2403,259.1091,66.935,263.8505,260.8389,114.7254,49.2384
183,183,183,183,183,183,183,183,183,183,183,183,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,45.75,36.735,263.0824,284.0958,272.8946,292.695,28.6977,31.6246,239.328,257.4571,272.193,253.7046,36.3311,242.0221,240.1897,243.984,263.5751,273.1036,259.2992,267.8619,265.7261,272.2363,275.0868,245.6513,38.9671,267.1537,248.5926,277.2651,283.7005,196.0565,278.945,259.1818,272.1922,44.5654,250.6485,240.1216,35.5613,273.884,266.2831,280.0778,279.0215,272.9949,265.7995,264.9847,256.2029,262.6761,268.7118,258.8233,34.9297,255.772,260.8383,268.5486,263.2131,260.218,28.9876,260.7225,26.7877,249.9663,268.7827,226.6236,31.5993,76.3987,231.6749,248.7614,285.9745,250.2526,263.2101,249.4754,263.5604,247.5469,61.0779,101.3885,260.3741,75.2013,65.5804,212.6398,273.7513,213.8365,44.7063,170.9001,98.9804,143.0997,133.601,121.8858,41.676,273.1785,188.6854,85.5559,62.7831,105.5155,274.612,260.4607,65.4436,263.4603,262.5313,115.3702,49.2536
184,184,184,184,184,184,184,184,184,184,184,184,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,46.0,38.9452,262.3599,284.0785,272.0741,292.4218,32.1832,33.8474,239.5024,255.25,269.9854,255.797,39.3091,239.817,241.9839,242.2125,263.1761,271.9616,259.1893,264.8949,264.2775,274.4876,274.5562,248.4524,35.4138,264.6758,247.2871,275.7656,280.1861,197.23,273.9632,257.304,270.8241,43.54,249.6232,240.0893,34.6351,270.6877,267.7461,282.1618,279.7171,272.9146,267.4542,266.4301,257.3096,264.0833,266.7882,260.2836,36.5865,256.4671,260.1206,267.9559,264.4387,263.2394,30.2319,261.4684,27.3793,247.6956,267.2266,222.8732,30.4082,79.334,231.6015,244.8379,284.6161,249.098,261.3724,249.1138,264.0563,246.1064,63.9562,93.4934,257.0112,75.9039,64.9439,213.8202,270.7725,215.9319,46.7175,169.6607,96.0995,144.6734,131.2973,125.5614,36.5753,275.7336,184.7542,77.5078,63.101,101.3382,274.7175,255.8873,69.4156,261.569,260.0096,118.7596,45.9486
185,185,185,185,185,185,185,185,185,185,185,185,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,46.25,34.5957,261.8018,283.4798,270.7824,293.7648,33.7864,33.2823,240.18,254.1893,274.1726,252.9799,35.2135,242.3963,239.4739,242.2768,265.6058,271.4658,258.1795,266.0317,266.6247,276.5902,273.6728,246.0348,39.784,269.0603,251.455,277.3457,277.3282,199.1717,276.9973,259.4889,271.1991,43.65,248.0672,238.3106,33.672,272.0192,269.426,280.4633,280.331,267.9533,269.4005,266.957,252.9188,262.3338,266.4198,257.6814,33.6384,252.7874,256.919,272.8076,262.6858,263.462,27.5158,261.6853,27.0331,247.8645,268.5202,225.5916,30.6416,79.7397,231.787,247.4894,282.0896,248.5451,258.4251,248.8748,261.9282,248.1509,66.1123,97.5533,259.1651,74.153,61.8703,212.9951,272.9334,216.701,45.531,172.3063,95.1233,146.7434,133.249,127.5713,38.3509,272.7344,189.5184,79.528,64.9673,104.238,275.1458,257.763,65.872,263.0475,258.1584,116.4763,45.8141
186,186,186,186,186,186,186,186,186,186,186,186,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,46.5,35.5602,262.5462,284.9927,272.3705,291.3356,28.8275,30.6227,241.6263,256.1875,271.4241,254.3736,35.2038,241.563,240.2249,240.3707,264.1569,273.8727,258.5592,265.4335,267.3438,271.7581,271.8632,247.028,36.2447,265.8044,248.2523,275.7236,280.2238,203.2083,275.8137,257.158,272.5148,40.9127,248.6364,238.6071,33.175,272.2947,264.2093,280.1446,279.8894,273.3383,267.738,264.6633,255.846,263.0777,265.0299,259.8289,30.7229,250.8016,256.1634,268.0269,264.2107,261.5654,24.3654,258.6161,25.3085,244.6001,267.0946,222.4019,29.8166,80.9237,231.5854,249.5115,282.1607,249.0205,259.8293,247.8592,262.6903,248.714,61.742,98.6718,256.2144,69.4227,62.6628,215.3529,271.9589,216.2191,42.9981,168.4993,93.8487,142.1023,129.8884,125.4062,38.8496,273.1364,187.7555,81.1603,60.3767,99.4256,273.5686,257.1775,70.0295,265.2768,259.1696,121.4037,50.2653
187,187,187,187,187,187,187,187,187,187,187,187,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,46.75,36.9542,262.354,283.2697,271.7682,293.3427,28.8433,33.9976,241.419,254.2257,270.9223,251.0504,34.7668,239.2232,237.3804,241.2522,260.3725,271.3241,256.4733,264.7827,263.4252,272.4146,273.5184,247.3077,36.2509,263.8986,248.2018,276.0053,277.5348,203.5607,275.8537,254.6787,268.6699,43.3542,248.5705,240.9855,32.1698,269.751,266.0641,282.6599,281.8862,270.3775,268.861,266.3137,256.5665,260.9242,264.279,260.9799,30.2188,252.9752,257.3505,266.1289,263.4427,265.2535,23.0629,258.2276,24.7027,246.2155,264.2252,223.4218,28.0159,77.8567,226.5135,247.9031,282.4173,249.2561,262.6163,248.0692,259.616,246.9937,59.3507,94.6749,259.0722,74.716,57.0998,213.4034,271.0304,218.728,42.1263,167.873,91.7634,142.3279,129.1649,120.757,33.7129,272.5645,187.7194,81.2048,60.2722,99.8939,273.8611,256.5927,67.982,263.1447,257.3368,117.7192,47.2363
188,188,188,188,188,188,188,188,188,188,188,188,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,47.0,36.9424,262.7398,287.657,271.0687,294.9903,35.1849,30.6481,240.36,255.9549,269.9804,256.6189,38.0724,239.3956,237.8044,242.8444,266.0511,274.4006,258.816,269.0908,266.811,273.8118,274.904,246.4406,40.23,266.6982,248.2473,275.4523,279.6351,205.5697,276.1511,258.0221,270.811,40.5935,250.318,239.4259,35.9709,272.0053,267.8872,285.826,279.4908,272.6398,268.5947,264.626,257.5672,263.1429,267.2893,259.9153,33.4964,254.493,259.9111,270.2543,265.9628,261.4977,23.6833,260.1815,26.2249,250.7979,265.8416,226.6833,32.5217,79.1911,230.0059,247.2661,287.1188,247.4317,260.2933,250.5166,266.3571,247.4249,66.473,94.0539,257.3501,79.7691,61.8698,215.6855,271.4808,221.2161,41.6214,169.9921,97.0587,144.3653,131.855,121.9101,36.7493,275.618,188.2703,79.0492,63.181,102.1904,272.8697,259.9647,68.112,261.6451,257.3856,123.4954,51.8095
