,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
171,171,171,171,171,171,171,171,171,171,171,171,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,42.75,279.8323,239.0796,13.543,11.2537,285.2255,279.9893,288.4047,289.1113,275.2176,276.7359,265.9117,250.9573,261.3767,244.949,19.8812,13.8894,280.9593,295.1588,280.5765,302.4385,263.9573,258.8798,269.9937,23.6122,256.1608,152.7627,22.0211,16.5607,251.4278,259.7332,293.9917,23.0179,274.0786,271.4054,243.1294,220.4711,276.3414,246.8992,262.2715,246.6638,276.6732,285.0949,260.4022,243.4414,270.1006,254.5648,271.432,136.612,271.0272,242.0739,232.9831,237.0917,250.0288,269.9598,257.3126,237.8097,257.4109,245.8743,209.6268,39.7082,267.3132,233.1886,231.1414,23.5409,273.7929,275.436,269.7012,238.4679,257.2359,234.1226,218.4252,236.3477,271.8577,256.51,253.8478,229.5623,277.3565,273.9322,256.9528,249.2581,271.3746,241.149,209.3949,203.6667,293.5933,275.7825,226.5083,41.625,281.0439,271.0878,258.8484,250.9152,260.3468,263.8837,262.3253,43.9137
172,172,172,172,172,172,172,172,172,172,172,172,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,43.0,283.7593,238.6243,13.4371,17.2247,284.2486,282.5162,287.9192,289.0169,275.7869,271.6366,267.1094,254.0051,262.0082,244.7611,16.6729,18.9416,277.5167,295.9457,280.8898,302.0012,266.7099,259.9574,269.5435,27.5918,259.8682,155.8233,22.1044,22.1867,248.9524,260.0876,294.0984,30.3592,274.4716,273.0728,242.6953,224.9087,275.9992,248.4991,264.9528,246.4695,273.8412,284.7624,259.3895,243.4233,270.3146,254.7887,270.7134,136.2812,273.6212,243.0726,234.3866,235.5844,251.8218,272.739,256.9976,238.1953,258.279,242.8007,211.379,42.302,271.1081,233.6536,229.5777,25.27,271.835,275.3761,268.2635,238.9968,255.5728,236.5316,219.3173,239.7711,272.0481,258.8354,253.3813,226.8761,278.3033,270.204,254.3058,252.7724,274.2382,245.565,211.9968,208.6579,296.7764,277.5671,230.0253,42.9003,279.0818,270.0411,260.148,250.4526,257.9924,261.3995,261.9084,45.9241
173,173,173,173,173,173,173,173,173,173,173,173,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,43.25,280.9528,238.6264,11.0,15.3921,282.5064,280.3517,284.6084,288.9247,276.4904,274.2696,264.5823,249.2879,264.4406,243.5937,18.9744,20.0452,281.1426,295.573,281.5672,300.4112,265.0331,258.8116,267.8943,24.7236,258.4248,155.919,24.1754,16.949,248.3596,258.9432,294.5788,25.0884,271.025,269.8622,244.3903,225.469,276.4203,244.9429,259.9712,246.9374,272.6571,284.7177,259.2695,243.911,267.3196,251.8733,266.7314,137.7797,269.2574,240.1588,234.349,234.8253,248.3916,271.2964,254.5164,238.9574,257.9747,246.1323,213.8222,38.4234,266.6184,232.9342,229.5273,21.9082,270.4497,271.3864,263.7374,243.005,253.9333,234.2888,215.4188,238.7631,270.2069,259.4219,252.8047,228.5032,277.4693,274.1938,253.5247,248.5954,270.8526,239.5632,211.112,213.4577,293.4191,275.1519,226.2812,39.7295,280.0774,271.7925,260.7372,249.808,256.9633,259.9468,259.0213,37.6373
174,174,174,174,174,174,174,174,174,174,174,174,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,43.5,280.8879,238.0392,19.6869,16.5459,284.2212,281.3557,285.1659,287.8078,276.1772,273.5664,265.9686,250.7294,260.3753,245.6331,20.1931,16.1963,282.0303,293.9205,281.0023,303.6117,264.9298,260.5335,268.0742,26.7011,262.6097,160.1587,22.8525,21.8032,251.0034,260.8704,293.5981,28.1837,274.4358,272.3191,240.0684,228.0896,277.1594,245.326,261.3963,248.2792,271.4549,283.5472,259.538,243.7789,270.2688,255.1638,268.5156,136.0524,273.7559,244.3209,233.5268,236.3971,250.243,272.7125,254.4021,241.6999,257.0741,245.1394,215.8078,40.0555,270.0848,233.6882,232.232,30.1528,272.1132,273.9264,267.274,241.661,258.6371,234.9938,221.902,239.6011,271.2368,257.476,253.6854,231.137,279.1857,272.2515,254.4785,251.1288,273.0305,239.13,211.6179,213.9431,293.6684,274.4041,229.2504,40.4031,276.9111,271.1143,262.6195,251.7793,262.2984,263.219,262.7727,46.2999
175,175,175,175,175,175,175,175,175,175,175,175,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,43.75,279.5977,240.5477,13.5759,18.3163,285.0739,279.9227,284.6967,286.2093,274.2783,271.2883,265.8932,251.705,262.6455,246.3589,15.3779,17.1381,280.2849,297.3151,279.072,304.3526,264.7706,261.4318,268.1542,25.1062,261.0427,155.052,22.9361,22.0051,251.244,254.621,292.5481,27.2568,271.7911,272.1594,244.5082,231.249,275.5434,244.8918,262.8391,250.9575,273.4754,281.9308,260.7989,243.5853,268.7657,250.6549,268.5739,136.6359,272.1789,239.2705,235.3522,236.0786,250.1139,273.2213,255.6153,240.2895,255.7417,247.2452,215.9363,39.6211,266.8686,232.3448,228.2906,26.1682,271.8552,272.5019,267.7868,240.2843,257.6038,236.2118,219.6055,236.0186,271.8284,257.1864,251.2188,229.3343,277.3852,273.8127,254.1148,251.4879,273.937,236.7438,214.8602,217.7219,292.7355,274.4422,228.7948,40.1791,275.3848,266.6515,260.6757,247.9469,256.5194,261.191,260.657,42.295
176,176,176,176,176,176,176,176,176,176,176,176,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,44.0,281.2741,237.4188,19.3254,17.0044,284.6595,278.717,286.954,286.3879,274.1164,271.4972,263.8939,253.1419,262.6103,245.9353,20.0669,19.3346,282.6815,295.6755,282.5225,302.2478,265.5029,258.6685,271.1125,27.4145,263.376,157.0677,24.4846,20.6237,253.558,261.3647,295.4191,30.7863,268.2843,272.6716,242.644,225.1537,278.6825,248.7976,263.0991,246.4834,276.1813,281.6433,260.1974,243.5637,269.2781,254.239,270.2887,139.0342,272.9846,241.1857,232.4218,239.2892,251.8731,270.8058,255.5869,241.4315,256.26,247.7341,215.5616,40.6025,268.9055,235.1685,227.5917,32.2772,268.1115,273.9709,267.9842,242.1705,257.7864,235.0793,221.6211,239.495,270.4635,256.6838,254.6723,231.5688,277.382,274.2616,253.6916,253.7573,274.3208,239.2503,216.0353,218.5468,294.9886,276.0566,229.1189,42.2849,277.2586,267.9409,261.7633,247.1653,256.9074,258.5485,263.0338,44.6748
177,177,177,177,177,177,177,177,177,177,177,177,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,44.25,279.7795,238.3116,16.8599,18.1302,282.5251,278.483,285.7147,286.176,273.6351,272.7039,266.3677,251.22,261.1213,247.0483,20.3755,18.0921,279.0627,294.8933,279.2679,304.7698,262.278,257.3515,267.3912,25.8306,261.8161,157.5285,24.5469,21.0152,247.5029,259.4601,294.6526,21.846,272.5966,268.451,241.1781,230.2305,275.1994,245.2295,260.8599,246.3073,271.1531,283.3116,259.7587,240.0522,267.5978,254.045,268.5367,136.5521,275.0479,243.4084,233.6653,235.1737,248.4843,271.4043,253.8481,240.4228,256.3899,246.1261,214.5162,41.7485,266.2114,235.2587,228.5957,31.1263,274.4415,272.4119,266.6472,240.7014,255.6232,235.985,221.8904,238.8702,270.2094,256.9858,252.6616,226.436,274.134,273.9784,253.3823,252.8186,273.5179,245.701,214.0168,220.0382,294.6597,270.472,229.5959,40.7205,281.8185,270.7277,260.759,246.6165,256.6955,260.1436,260.6797,43.0308
178,178,178,178,178,178,178,178,178,178,178,178,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,44.5,278.0431,241.4156,14.1974,15.7531,284.4638,280.748,285.8846,288.0988,273.4627,271.8914,265.3525,249.7915,265.2088,245.6457,21.9869,16.8863,280.8966,296.1124,281.0604,302.5942,261.8561,261.3425,267.2865,29.7742,258.8563,156.6435,22.2768,25.001,251.5074,260.6907,294.1738,27.0954,272.6574,268.5748,241.6919,229.9876,277.5207,246.1523,264.1622,247.1642,270.1211,282.1708,261.4754,243.3371,267.7858,252.0236,270.8203,137.9373,273.4447,239.5431,234.5638,236.9441,253.732,269.845,256.6096,239.0602,258.6169,244.8396,212.3595,41.1834,267.5202,232.7681,229.295,29.1913,272.1123,275.26,269.3614,239.7755,253.2097,234.5194,221.9996,238.3205,271.1477,255.3644,255.1496,230.169,275.8951,274.3079,254.9797,251.2104,274.8945,243.2825,212.6899,223.4036,292.5236,272.0943,230.5784,42.014,278.3808,269.6491,260.186,248.4427,257.4411,261.4205,262.7815,44.4367
179,179,179,179,179,179,179,179,179,179,179,179,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,44.75,278.9243,238.9522,15.4082,18.3584,283.2791,280.0906,286.8117,288.3225,272.252,272.297,265.1221,250.6822,261.0848,242.3082,20.608,14.0659,282.8665,294.3971,279.3118,301.7993,263.1873,261.1447,268.6308,27.4924,260.3254,159.7116,22.6014,22.7906,252.4304,259.7581,292.7632,24.9195,271.5692,270.9884,239.0403,227.2125,278.4547,245.1364,261.0129,246.4868,267.5692,284.2974,257.7639,241.0965,267.9278,252.6006,268.7558,133.8242,270.5377,241.2696,232.6835,233.8756,249.6978,268.3559,254.1788,237.7314,258.9533,245.9343,215.9141,35.492,266.5139,232.5997,228.7842,24.378,267.9905,272.1072,266.2054,240.0847,254.904,231.574,220.0764,237.0214,267.3228,256.6802,252.2701,226.5617,275.8251,272.8361,251.0457,249.9029,273.8053,240.0085,213.2906,225.349,294.3864,272.9591,229.2646,39.6161,275.8528,267.9496,260.6867,248.6271,256.1974,260.5159,261.2189,39.9381
180,180,180,180,180,180,180,180,180,180,180,180,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,45.0,280.286,238.2543,14.2909,18.3265,284.1385,277.871,281.1772,287.4471,272.3815,270.9058,263.7325,252.7282,262.0723,244.4343,18.864,16.2733,277.5133,294.6818,278.8161,301.8456,263.3031,258.6418,268.7848,26.1106,259.2701,160.2638,24.6925,22.8768,253.4669,261.7092,293.5211,23.4594,271.7775,270.3458,242.2158,230.3074,275.4809,243.7665,261.9943,250.0246,270.9477,282.9823,260.9286,242.0548,269.7134,254.0825,268.1011,135.2251,270.9674,239.1909,231.3063,238.1474,251.5311,269.3617,254.631,237.8835,259.6559,241.8115,216.5011,38.5361,268.0279,234.028,230.8763,26.4938,268.236,274.014,267.7429,239.0829,257.44,231.7303,220.4368,238.5259,271.3188,256.4207,254.58,228.2436,275.7184,273.8477,253.3055,252.4664,273.1528,242.9776,216.2703,226.7099,291.0797,274.6888,230.3059,39.8281,279.2866,268.4981,261.5056,247.7487,258.5439,258.2968,261.4034,43.1573
181,181,181,181,181,181,181,181,181,181,181,181,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,45.25,278.8135,239.9975,11.063,13.2106,282.0785,275.6038,286.2949,285.4713,270.9726,271.1455,264.4762,248.9608,260.5462,247.7093,16.9297,17.7306,276.4803,293.4829,281.1824,301.2769,261.0845,258.4337,268.4259,26.3297,257.7619,155.414,23.3021,20.761,249.9921,258.8848,291.4061,24.3137,270.8017,269.956,241.8048,229.2266,273.5112,244.3378,258.6619,246.4952,272.7199,279.4144,256.2926,239.3006,268.2028,255.4065,266.9004,133.167,268.8302,243.7083,230.1235,238.7654,248.235,271.9726,254.2076,238.2493,257.5536,243.8175,214.3592,42.2113,266.1555,231.3197,230.0702,25.5041,268.1054,270.2795,268.0873,237.4242,253.7133,232.8897,219.3451,237.5486,269.5937,255.0597,253.6196,228.4091,276.1728,270.8087,254.809,252.3513,270.7936,242.435,215.5861,230.4627,295.0428,272.0133,226.5499,40.6704,277.6673,268.1299,260.9193,250.1276,258.648,260.3982,259.9956,40.855
182,182,182,182,182,182,182,182,182,182,182,182,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,45.5,279.3252,239.4446,18.495,19.3407,282.0741,282.1135,286.6246,287.5424,274.5456,275.9795,266.0377,250.1777,261.9778,246.8594,21.7278,18.7586,279.8762,297.5787,280.4014,306.2109,265.5159,258.5581,270.3545,26.8294,261.8156,161.5295,26.9009,21.5406,251.4597,260.3376,293.7256,25.337,270.7187,271.4162,243.3635,232.8482,277.3442,245.1093,260.235,247.0255,273.3544,282.4579,259.9806,243.1875,270.0118,253.1729,268.7383,137.5619,274.8314,239.8019,234.7815,239.9588,253.1555,271.831,255.4526,242.159,258.6111,246.9632,212.9537,41.7469,269.7104,231.5885,228.35,28.1342,269.1525,273.1853,268.2318,242.6024,256.8605,235.7887,220.4938,238.5192,270.0632,254.2919,256.1811,225.911,278.5834,273.8929,254.9791,251.4073,268.0353,240.5505,215.5331,233.206,296.8198,273.4423,228.2083,45.4082,279.2271,267.9403,261.2439,250.8905,259.9656,260.2864,263.6665,44.002
183,183,183,183,183,183,183,183,183,183,183,183,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,45.75,278.7956,239.6568,14.0445,17.9759,281.1478,278.8718,285.3759,283.701,272.7975,268.4118,262.9241,249.548,263.4737,247.3746,22.302,17.144,279.389,293.606,279.4749,301.8766,262.4695,260.3687,270.1065,25.5642,258.867,157.3225,25.8728,24.0658,250.899,256.6445,293.5764,26.2599,270.4012,267.9591,242.8096,226.7043,274.3688,245.5482,259.811,245.5735,273.785,282.826,259.0468,242.612,269.1717,253.3415,271.7092,134.3091,273.1593,242.8066,233.3696,237.0206,249.4293,271.1938,252.6009,238.3555,258.547,246.0011,214.3159,40.657,268.3493,230.5223,228.1871,26.5708,267.7403,270.4119,265.363,242.1785,257.2304,234.152,219.2018,239.5461,270.3928,255.8203,252.3056,227.4485,277.7856,274.6887,253.162,249.4473,271.8005,239.6064,216.7264,231.7621,295.3047,271.4744,227.5872,41.0272,278.6274,271.268,258.8134,247.7224,259.4957,261.3026,260.6945,39.508
184,184,184,184,184,184,184,184,184,184,184,184,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,46.0,280.0762,237.6286,19.2948,16.801,282.9236,276.5127,283.2868,287.8864,272.4698,273.5888,264.3883,250.4478,262.1349,244.9389,21.8192,17.2546,279.4295,297.3945,281.0063,301.6145,263.4727,258.4655,270.2303,26.3142,260.6996,160.2966,23.7381,21.4607,251.3815,260.1978,294.0252,27.2271,271.718,266.7976,240.0442,231.8,274.1236,244.9726,263.5046,247.9314,272.8338,280.7607,258.3956,242.3709,267.9037,251.2666,271.2125,137.0305,272.0635,240.9782,235.2128,238.7185,251.1599,270.6196,251.3735,237.249,257.7711,245.263,216.0319,41.718,266.9338,233.1648,230.2043,27.3325,269.6644,273.7882,265.5095,238.8005,257.7631,234.7489,219.5982,236.8841,269.2489,255.4532,254.6533,225.8169,274.3621,272.7835,251.6817,248.7817,271.3185,241.9804,219.3429,235.2144,293.8624,273.0779,228.9749,47.8241,275.7073,268.3289,260.5814,250.2752,253.491,260.8014,262.0885,45.0051
185,185,185,185,185,185,185,185,185,185,185,185,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,46.25,277.9876,238.6831,17.0866,12.4168,282.8113,277.6553,284.5374,287.4045,275.6549,270.8896,263.7069,251.2094,260.9982,244.6523,21.7466,16.9644,277.9711,297.2843,282.8308,303.2012,262.9841,257.993,267.7118,27.9375,260.8094,158.2139,24.7117,23.4035,251.0308,256.9675,293.7594,25.6941,271.8327,269.3302,241.0899,230.1967,276.4486,243.8392,261.357,250.18,271.0569,284.1852,255.5477,244.2074,266.762,254.1277,270.6031,141.0939,269.1744,240.7538,233.299,236.5494,250.6074,268.2286,254.0931,240.1639,256.0181,245.7372,214.7072,41.0833,268.7955,231.5652,228.2578,25.7367,270.6561,273.5353,264.6394,238.4098,253.8933,231.2264,220.67,237.2647,269.7968,255.7305,253.3325,225.9227,275.5495,273.1178,249.9475,250.8164,272.9955,240.4248,213.1261,236.4526,292.223,272.7141,227.7424,42.9733,275.9216,264.4984,261.7164,251.5941,257.7962,261.6671,260.6764,40.9467
186,186,186,186,186,186,186,186,186,186,186,186,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,46.5,278.1683,236.4741,19.3699,14.1653,278.7449,277.9967,284.1169,287.5295,273.6612,273.4197,264.4386,248.9131,265.2319,248.8258,25.8027,17.2564,276.9582,293.7849,279.4762,304.4813,260.5558,256.6721,266.8974,28.5632,258.675,154.5516,21.3119,22.5506,246.1822,257.8936,293.2069,27.4504,272.8458,268.9514,243.16,225.5124,273.0099,246.8577,258.9792,247.1857,270.8891,279.5374,257.3847,243.6254,269.9424,253.4079,270.2367,136.5884,272.0007,241.5767,235.7216,238.316,250.1233,270.3591,253.3057,238.636,256.3039,246.0172,215.7047,36.9736,266.0982,230.7729,231.9324,30.1459,267.8857,271.8257,263.7087,241.7179,256.1729,231.3009,221.1418,238.1916,268.3846,255.6467,253.2182,230.2659,277.1215,273.553,252.2654,249.3843,273.3838,239.4521,216.2162,236.5732,292.5951,270.7606,229.3199,41.5107,278.5903,268.781,263.2249,246.6497,257.1225,261.4197,260.9325,38.6929
187,187,187,187,187,187,187,187,187,187,187,187,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,46.75,276.9795,236.8892,19.9533,16.6217,279.0024,280.932,285.0065,287.4815,272.999,272.2672,265.6933,249.4503,262.666,247.7001,19.9787,18.4463,276.3251,295.1139,279.9809,300.0703,263.1567,260.0484,266.5153,22.9775,261.629,155.9315,23.3343,26.366,248.8514,260.5157,293.5794,27.4767,269.6393,266.9943,244.2428,230.6557,275.2468,246.2032,260.1573,246.5629,273.5132,280.594,257.4892,242.3698,269.9576,253.7006,269.0017,134.7094,271.2608,242.5405,235.5059,236.4069,249.1585,270.3831,255.557,240.593,259.982,245.7406,214.5149,39.7493,265.8096,231.4622,232.3581,26.517,269.5055,272.5458,267.3031,238.6492,256.0228,231.7367,218.69,236.6508,268.2393,253.144,255.0146,228.9234,277.0908,274.3889,252.1787,252.4968,272.2233,242.3057,216.8614,238.1229,290.5735,271.0571,227.7265,40.6739,278.1779,269.0299,264.2039,249.6395,257.3735,261.9452,261.141,43.9405
188,188,188,188,188,188,188,188,188,188,188,188,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,47.0,274.0555,239.2754,17.1,16.4568,281.8993,278.9474,282.3334,286.8408,273.5291,271.7817,267.6103,252.5301,263.717,246.6498,22.2958,18.1589,280.4919,294.3862,280.5763,301.9453,262.7342,259.2965,267.7068,27.4855,259.3934,158.8736,24.9089,22.611,252.2843,260.8029,293.5878,26.7941,273.1384,272.6258,239.15,231.6967,273.9152,245.276,259.2491,249.8753,268.8359,282.3577,256.648,242.4097,269.1611,254.8054,267.7669,137.7312,270.1675,240.2797,233.6012,235.8228,253.6635,272.0951,256.0612,236.5507,256.3139,247.4009,215.7438,38.4477,267.8281,231.8898,229.1707,21.0242,268.1153,272.2473,264.4959,239.3691,254.306,232.3442,220.5235,240.1981,269.8762,255.4817,254.8402,228.2351,276.519,273.5199,253.4357,250.9049,272.8421,238.3475,216.2107,241.7891,292.4432,273.3292,229.3107,38.7595,277.3161,267.3864,262.1482,251.4961,256.8423,260.8209,264.3375,39.1368
189,189,189,189,189,189,189,189,189,189,189,189,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,47.25,279.2435,239.3257,16.039,15.9189,280.4064,279.2023,283.4514,286.6283,272.8043,269.6929,264.6549,252.8145,263.7416,246.3038,23.8853,16.9379,276.5449,293.4431,281.1745,304.0497,262.8097,259.531,268.5018,27.0591,260.1455,157.1557,24.7691,25.3711,248.9483,260.2469,292.8485,25.8881,270.6311,274.6282,242.6505,229.4651,273.3678,243.5647,258.9245,247.7729,270.5067,282.7043,259.0795,241.3951,268.7131,251.9072,266.7607,134.1087,271.7602,242.3882,237.0433,238.7744,247.7844,270.8802,251.2146,238.2486,256.1623,244.2509,214.7671,43.1899,265.8891,232.8234,232.1885,27.6028,269.5129,271.7875,264.2504,240.9477,256.0578,232.7985,218.69,239.0704,270.2544,253.2464,251.0088,227.5599,277.3633,272.7343,252.7848,247.5512,269.6427,242.6297,216.4963,240.607,291.9402,271.2673,229.0696,42.8758,273.1702,270.7258,263.2085,247.8858,257.1108,261.3856,261.5784,44.7119
190,190,190,190,190,190,190,190,190,190,190,190,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,47.5,277.5254,239.5863,17.0321,16.3742,283.7588,278.6935,284.0467,283.3804,273.1273,271.6392,264.0696,249.0853,264.8532,246.8657,22.4723,14.5116,283.0662,296.1974,284.2507,302.9698,259.7415,258.1855,267.0116,30.0043,258.0763,158.3287,25.2708,21.6543,249.7873,257.2975,294.6519,28.3285,270.2922,270.2342,241.7787,228.5194,272.7412,247.7331,261.4653,249.574,270.7668,281.4231,258.4219,243.0627,266.3896,255.8331,269.4468,139.3244,270.0266,243.564,234.415,236.4209,250.1313,268.6973,254.5018,237.4437,255.1977,246.188,214.903,40.4452,264.8022,234.2709,229.6942,29.676,269.2239,273.7041,264.7586,237.3808,254.9459,231.7112,216.3759,240.2386,269.1743,256.1785,254.496,226.4948,276.2674,275.463,254.6804,251.4576,271.3806,239.0235,218.7945,243.5819,293.2483,271.9832,226.9354,45.6527,277.3531,269.4398,261.6653,246.0015,257.533,263.7436,261.5111,44.2758
191,191,191,191,191,191,191,191,191,191,191,191,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,47.75,278.4157,243.067,16.6213,13.4451,282.4745,276.8105,282.2935,286.919,271.0314,268.9613,262.2337,249.8624,261.2051,247.5856,19.5521,14.8147,280.9955,294.1209,279.4845,301.2447,257.2453,256.1023,265.0877,24.5315,260.4319,157.81,24.2861,18.0395,253.0809,261.0951,290.8217,29.6161,271.3499,271.5226,242.1141,230.1013,272.2659,241.5508,257.5302,249.5338,272.0526,282.8814,259.8327,240.9927,267.4316,252.3925,270.6048,134.5111,271.2744,241.4275,233.7278,240.1438,251.2188,268.3283,252.598,240.9114,258.1613,245.1686,216.0666,38.3759,264.2198,230.2279,231.1868,29.8538,267.466,270.3059,266.9731,239.353,255.2753,235.2113,218.7785,236.71,268.9524,251.3347,252.7128,227.6472,275.9608,271.901,251.916,247.5364,273.8159,241.7855,213.1369,242.4462,292.9961,272.9164,224.9589,44.1913,278.0924,269.2884,261.3715,246.6947,258.552,262.3001,262.1903,41.2816
