,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
170,170,170,170,170,170,170,170,170,170,170,170,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,42.5,68.0141,54.5671,29.2819,33.6957,42.6242,234.8008,34.8849,38.4204,26.3759,18.3336,46.1769,33.8725,297.8222,290.2813,287.0373,16.4638,60.154,22.5306,13.7591,257.4364,39.5804,11.0,18.8808,133.7339,68.6575,23.8567,43.6111,102.9524,22.2636,11.0,13.9383,11.0,269.4113,13.7474,14.8089,25.1075,101.6004,257.6895,49.1633,285.6579,31.6795,221.0235,33.2015,25.0891,16.054,15.4649,15.4902,28.1575,57.7206,33.2432,45.6491,70.0658,284.8129,19.226,31.7325,28.1686,287.1429,18.6471,18.8913,75.8237,271.8896,35.142,77.7108,40.9579,105.9728,38.9068,35.0734,17.71,127.6888,80.0157,17.1404,36.4306,62.75,85.6478,58.3801,50.1327,84.6312,66.7603,49.6773,75.2697,36.2806,37.0835,41.8978,44.6153,133.817,92.4886,120.1305,100.5067,102.6821,102.8386,119.0865,61.5853,278.2,101.2216,110.0836,72.7565
171,171,171,171,171,171,171,171,171,171,171,171,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,42.75,67.6981,53.0955,27.886,32.8736,40.9314,232.4299,35.3037,31.4222,24.6943,17.8234,48.0547,35.7449,298.0636,290.3072,283.8821,20.9873,70.1123,22.3342,11.4758,258.4494,36.2183,11.0,20.2594,129.8273,71.5177,23.6294,46.9085,113.0714,23.7067,15.3824,18.933,14.3249,270.6267,20.8161,16.116,26.1133,105.2667,262.2015,49.1611,284.5472,36.2359,225.9677,39.9414,25.8569,17.5126,19.3842,11.0,25.7656,63.1017,33.6849,47.5164,76.5061,286.6042,24.8789,24.5222,25.4212,286.0274,18.519,19.9616,76.2057,275.4966,39.2393,78.5826,43.4981,109.7129,42.752,37.0565,22.5372,124.8348,76.4743,19.8088,34.3031,60.3192,88.0675,57.8912,53.9287,80.534,66.6009,51.4089,74.5277,35.1336,38.2572,40.026,43.9868,136.8712,83.9696,122.8542,104.6733,100.3996,105.1386,120.3852,56.3821,278.2784,96.6905,107.2549,72.4802
172,172,172,172,172,172,172,172,172,172,172,172,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,43.0,66.3531,50.0587,29.6339,32.1472,37.6104,236.5968,35.5283,32.4776,28.8868,19.431,46.5884,34.2835,298.6732,286.8909,285.3394,20.7033,73.2975,19.7883,14.8863,260.4728,36.8365,14.3242,20.174,133.8433,67.4201,25.5818,50.6428,110.5693,23.6139,11.0,17.601,17.9337,266.7018,19.7234,19.6416,27.1026,104.3873,264.3605,55.7074,287.9484,40.3553,226.7735,33.6988,25.9898,23.0721,16.8596,15.5306,29.2265,58.9536,34.8853,49.1582,73.1596,284.9353,25.858,32.9568,32.6223,288.0952,24.8542,21.0847,79.4857,272.2949,38.9172,77.83,48.5701,107.9118,41.292,36.0168,22.9449,124.6392,73.1504,21.6537,39.1321,57.165,88.9431,57.339,51.786,85.0957,66.5543,49.9423,74.2797,33.1427,40.3737,37.1619,49.1394,135.4194,89.8082,121.0327,98.6266,104.1853,100.4243,115.7914,63.0728,273.4848,107.4976,113.5749,72.309
173,173,173,173,173,173,173,173,173,173,173,173,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,43.25,70.3824,53.6762,26.7591,29.2001,40.1636,237.0957,34.1715,35.3098,29.3154,15.4531,52.348,36.8035,296.8509,288.5234,284.4769,18.7746,81.6427,24.0105,17.1444,259.7487,33.1987,11.0,19.4288,130.6073,69.6528,29.4193,53.457,112.8896,23.1116,11.0,20.8315,13.6096,269.8477,18.2404,18.2459,30.0548,103.5758,263.9906,55.2481,282.6515,39.1054,227.2465,37.7357,26.2635,15.6074,18.1645,17.3111,28.0195,59.0092,34.8704,50.1758,78.4253,285.7686,21.9254,30.6285,26.8182,287.974,19.7596,16.8997,78.3141,271.2335,35.5975,76.7452,41.2836,111.9761,34.0416,33.2077,19.445,126.7422,75.9511,17.9432,37.1848,63.3244,86.57,54.9845,51.5079,88.5122,65.8779,52.1301,73.0049,39.7192,41.686,37.5727,45.6945,130.834,90.1303,118.2519,98.4277,102.0423,107.2863,115.4155,57.8719,273.7698,106.2771,111.5468,73.6283
174,174,174,174,174,174,174,174,174,174,174,174,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,43.5,70.1133,53.5475,31.6535,28.8624,45.5801,233.9445,39.7247,41.5343,31.3328,19.8111,51.4554,34.5959,297.8239,290.7159,286.3108,22.9557,88.7435,26.7734,15.1935,261.4094,41.9759,13.8775,22.2581,131.6432,68.013,29.5471,50.54,111.1034,28.535,11.2838,19.5267,12.0612,269.3925,15.0431,20.0492,26.9352,104.6843,262.0316,59.2629,285.6432,44.0728,226.9805,37.063,29.2338,23.1792,17.9035,16.6252,30.3735,63.2693,36.6112,50.4916,77.6667,284.6681,28.2557,32.441,31.113,288.9244,20.3334,21.0433,81.5486,273.5946,44.232,80.0227,45.7264,110.5574,46.1995,41.9102,22.1031,125.7575,80.3813,20.3862,39.8631,62.627,89.146,60.9962,54.0685,88.5989,70.9872,51.7116,75.0982,37.1475,41.4972,43.6873,51.101,131.3192,92.0791,126.2087,98.9343,108.6605,107.8862,115.1873,59.8591,268.9654,108.5378,116.549,70.3008
175,175,175,175,175,175,175,175,175,175,175,175,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,43.75,69.9791,52.4695,27.7232,33.3619,42.6543,236.3039,36.3953,32.8759,34.7241,17.0284,53.6936,33.1942,299.5227,289.3186,284.8525,20.9709,89.8046,16.7368,15.4987,259.3034,39.8661,16.4204,20.5677,134.2083,70.1117,25.3459,49.6732,114.5216,28.4283,15.623,18.2476,14.7199,268.9619,19.6747,18.397,30.1359,102.5616,261.8501,56.9585,287.4707,35.8098,228.2988,32.8811,29.122,22.8159,18.1796,16.9285,27.1142,62.2612,36.2062,46.7599,73.8076,283.6958,23.8561,33.8844,27.0472,289.8207,22.2782,18.989,81.7971,272.3808,37.9632,80.1824,43.3446,108.3571,41.0588,37.1748,23.1151,126.8863,79.5514,21.4495,44.4833,62.4025,90.0863,61.4177,53.5696,90.5498,68.7875,51.1633,77.26,37.7418,40.1052,42.7718,47.5467,129.2729,96.3576,123.5658,105.9191,108.2132,104.1507,111.9713,64.59,269.5626,107.616,114.1057,68.3878
176,176,176,176,176,176,176,176,176,176,176,176,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,44.0,76.6194,55.9374,31.3074,31.6299,40.7105,235.1867,38.1117,36.8414,31.0067,17.7992,50.922,36.182,300.262,291.1729,285.6888,23.1173,95.348,22.382,15.2123,261.0695,39.8939,12.5033,27.1475,135.3657,69.4985,25.0619,48.2066,111.4335,23.2988,11.6323,19.9577,13.8878,268.3357,17.4099,22.8901,29.8557,103.3041,261.9212,53.9629,286.8905,39.5092,225.193,36.4696,29.6572,20.6979,15.6474,15.7948,28.0049,67.6013,31.8458,50.7509,74.0263,283.5348,24.548,32.3068,28.9757,289.1133,22.0439,19.9952,83.1733,274.0734,33.5909,76.9649,43.4951,107.5513,41.9659,40.6453,20.7474,126.3969,79.9275,21.2755,45.3406,67.3798,90.3714,60.3347,55.5409,92.321,65.6364,52.011,78.4849,40.8001,39.3355,39.3399,49.9247,131.949,91.8844,123.0464,109.4577,108.0846,105.6345,118.959,61.8796,271.6925,99.5539,121.6499,65.2181
177,177,177,177,177,177,177,177,177,177,177,177,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,44.25,78.4168,50.1235,25.9678,30.6849,43.8314,235.4855,42.096,36.4071,25.2711,18.3123,51.8301,37.0835,297.9177,290.2813,285.1055,19.9022,101.5308,19.8949,16.2207,257.3142,42.0613,13.6561,19.4868,138.6546,69.6951,26.762,53.568,111.8624,27.0565,12.0704,18.6588,12.6807,270.1761,21.5155,18.5754,27.6061,106.4171,262.3196,54.581,286.5953,37.8931,222.3869,36.2156,27.5355,18.5999,18.1592,15.7024,27.6757,64.8311,39.3207,50.705,75.5505,286.7476,24.6996,31.2336,29.9629,289.0922,21.5743,16.8349,80.1998,273.8028,38.9925,81.9848,43.5448,112.1772,46.283,38.1878,23.6477,127.9453,81.8967,24.4112,44.1832,68.5615,97.8674,61.8887,56.5289,92.1114,66.2014,52.6144,76.2698,39.1089,41.3641,38.6955,52.8101,124.9383,92.9993,128.0865,105.3184,108.6572,105.2973,111.3477,61.8662,274.5383,102.4582,118.2984,68.4718
178,178,178,178,178,178,178,178,178,178,178,178,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,44.5,74.3753,51.4597,27.5423,34.3742,44.309,234.7027,38.4264,36.66,31.2486,19.8588,53.213,33.7906,299.1832,291.3365,285.7549,16.1039,106.1018,24.6772,13.9567,259.1638,38.8026,11.0,25.7142,144.9578,69.3561,27.8354,49.5012,110.7446,26.5641,15.1317,18.6926,12.9914,266.2827,15.3213,20.5761,29.9903,100.8648,261.7644,57.4771,282.6838,39.9679,221.1046,35.1477,26.4585,19.5399,22.5182,16.0834,22.0691,60.2359,35.8544,51.136,76.8737,285.1764,24.2588,28.2434,29.4972,286.7373,20.0963,18.0818,76.3631,271.6257,35.5059,76.0203,41.0922,112.6027,40.9482,39.2511,22.4499,128.1336,75.3433,16.9651,42.783,63.3598,100.9205,61.2164,56.0576,91.9837,69.0158,50.692,77.2044,41.8483,42.7872,37.2358,53.6408,121.3381,95.6822,127.321,107.3312,111.6447,106.6982,114.4561,61.2941,278.1483,109.2998,116.8594,71.5386
179,179,179,179,179,179,179,179,179,179,179,179,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,44.75,75.3252,55.7634,28.7148,35.0015,44.986,237.3701,37.7357,34.5382,28.5343,23.6054,56.6353,34.4614,296.3958,288.5587,284.0073,20.1198,112.8483,24.294,20.712,258.51,38.1731,12.7788,25.3178,146.374,71.7187,26.7102,49.8166,112.6755,24.752,16.1536,21.249,11.7436,269.2878,19.5326,18.5642,26.9173,102.4695,259.5975,53.243,284.4503,39.0402,225.9139,32.5641,26.2293,19.761,14.9047,17.5091,28.0697,64.8953,34.5847,49.5745,78.0172,284.8207,25.066,28.4219,32.5379,287.7759,19.287,16.5626,80.8656,273.4067,36.7424,83.357,41.0398,110.9138,42.0739,40.2026,19.2046,123.1758,80.089,18.3594,41.9818,62.5995,96.4978,58.7221,59.604,91.3066,61.8615,56.375,76.1141,39.2018,38.1855,34.6491,50.8607,121.9877,96.6818,127.6762,98.2608,105.3432,106.9175,112.8397,56.507,278.539,103.1349,120.3914,70.2972
180,180,180,180,180,180,180,180,180,180,180,180,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,45.0,72.2807,49.8415,23.6271,35.5313,43.9452,238.5249,37.6547,34.8239,28.7991,22.0332,53.9384,36.503,296.525,289.9671,284.8453,21.7052,110.0385,22.2412,19.3962,260.1561,38.4448,11.3446,22.9153,142.6858,71.3794,29.8868,49.9869,103.955,23.722,11.0,16.5508,11.3414,266.7396,19.8646,20.8206,33.0245,103.9337,261.979,50.757,284.541,35.7126,222.6613,35.1714,27.129,22.8133,17.4903,13.1431,25.0696,62.3377,35.5648,48.4726,74.9038,285.5421,23.8816,33.041,28.7057,287.2296,20.6382,19.8647,79.5504,268.7477,38.8559,79.0075,42.3037,107.5881,43.4627,38.2269,18.6622,127.4336,81.8017,24.0961,41.7301,67.3579,95.1099,62.4484,56.3982,92.3597,66.522,58.9994,78.5641,40.1227,43.298,36.7212,52.5848,118.8453,103.4452,124.8615,96.7029,110.3376,103.8038,113.5483,57.8089,280.2011,107.5968,123.455,70.6602
181,181,181,181,181,181,181,181,181,181,181,181,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,45.25,68.7278,51.4672,23.6136,33.8354,48.2129,234.5928,35.8338,32.7989,29.4278,21.3812,52.7746,35.7411,298.1344,286.102,283.4682,18.7459,116.828,21.9884,17.2161,260.4606,40.6483,12.0349,23.064,144.4645,69.1966,25.462,49.2435,110.085,24.4437,11.9447,19.9404,11.4353,267.4617,18.0786,19.9287,28.4816,106.7544,262.3107,56.7213,287.8872,39.1906,225.8,38.2262,31.8076,20.8462,16.5012,14.2064,25.2601,63.3352,31.3061,49.7601,74.527,285.5661,23.2626,31.0234,28.6167,287.3857,19.0835,17.8574,81.2597,272.5949,39.7052,77.9158,47.1063,111.2524,40.9486,39.2001,24.2704,126.7872,80.6093,21.3848,38.0963,66.0632,95.6301,63.2228,56.1986,94.3254,61.8044,57.7015,77.0426,41.4635,37.8513,37.9733,47.4479,119.0888,104.5201,127.5081,93.2988,107.2199,105.1249,114.271,53.3411,279.2303,107.2966,120.0458,65.94
182,182,182,182,182,182,182,182,182,182,182,182,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,45.5,68.5491,54.5769,28.7988,37.2446,48.6965,236.8191,37.4486,34.3979,26.504,27.1321,54.9623,38.2448,298.1529,290.1426,286.0236,21.6242,121.4308,24.8881,17.9198,259.0287,38.9443,11.6606,23.9723,146.8263,77.1353,24.0941,47.3798,108.0388,24.5839,12.3268,22.0311,14.886,268.8352,16.3408,22.1393,30.1097,107.8722,261.3669,51.8414,287.4101,38.4998,224.1667,37.319,26.7569,18.496,18.3568,18.484,24.0064,67.9284,36.7356,52.4778,78.6717,283.2285,24.5148,31.7633,30.575,288.1793,20.3951,23.9244,87.2575,269.2111,39.1424,78.0823,42.6097,110.0087,43.5787,36.7605,23.7456,129.5015,79.4557,23.7089,39.2686,58.4353,99.6628,61.7279,58.8137,96.6434,64.4377,57.4307,75.6746,43.5679,38.7083,38.1844,54.6901,113.7528,105.5166,125.267,99.5548,111.5282,105.8747,115.791,58.9626,282.0656,113.2193,120.6499,67.1531
183,183,183,183,183,183,183,183,183,183,183,183,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,45.75,60.5272,50.4301,27.3904,35.2795,51.9581,236.5553,41.2338,39.4843,26.9537,21.5157,52.8151,40.69,297.836,286.1104,285.2184,15.8204,132.0469,24.7066,14.0077,256.7628,38.0693,12.0357,16.4306,144.9591,74.1837,26.5181,51.8862,106.4421,24.5221,14.7126,18.7325,12.7113,270.4529,20.3916,20.7354,29.0131,107.1811,260.63,56.2681,283.0446,39.5929,224.1538,33.9257,27.488,22.1214,21.404,16.5726,26.5029,62.2851,35.7255,54.1978,76.1141,284.5916,26.5564,33.5577,30.4271,287.7969,20.9528,20.8116,88.6684,273.5486,34.7818,80.0442,43.7046,111.5868,37.4343,37.4257,22.6892,124.5274,77.0679,21.0754,40.4669,70.1945,100.5977,61.6276,57.7282,91.5695,66.162,61.5998,77.4063,36.7372,44.3068,35.4992,49.8472,112.895,99.051,123.2086,94.1227,108.695,108.9723,107.4835,56.1516,276.7427,106.6234,121.9364,66.3727
184,184,184,184,184,184,184,184,184,184,184,184,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,46.0,66.5555,50.0566,30.2224,37.3332,49.2471,235.6552,40.9371,33.3783,29.2057,24.0279,57.9498,38.3203,295.9934,286.0976,285.0286,19.4709,134.4578,24.8124,18.4572,257.4081,41.3145,11.0,24.5443,141.7435,74.169,26.628,52.1771,107.6979,24.1036,15.64,20.3354,18.1039,269.0122,23.1571,20.6202,28.4491,106.1231,262.1204,54.8109,285.1384,39.2396,221.8118,35.7822,26.8733,21.5421,19.0213,16.5785,30.137,61.2433,40.2623,54.421,77.6623,284.0012,26.0293,28.903,27.591,286.1637,20.3017,19.7408,91.6413,270.6265,41.0641,78.9178,44.2639,109.7582,40.6144,38.6575,21.5281,128.5764,82.6423,21.2458,35.93,63.0192,94.2125,62.098,56.5006,93.5209,65.9476,57.5964,76.5658,41.4208,46.9155,38.5466,52.1549,109.1927,102.025,125.8499,102.5789,111.7419,106.9352,110.1096,52.8224,280.9081,106.6437,121.6561,66.3026
185,185,185,185,185,185,185,185,185,185,185,185,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,46.25,64.7919,48.8925,29.2161,31.3913,50.8388,237.203,39.7902,36.4732,31.2621,22.239,52.2036,34.7632,296.1403,288.0988,283.5966,21.5801,134.4726,25.0733,14.6578,257.8464,38.8559,12.721,21.8328,141.7389,72.4741,26.6775,48.5064,107.7579,23.2402,12.1302,19.7255,16.0303,268.0461,16.3443,23.6653,30.2947,105.6607,258.4105,54.9462,285.6461,36.8407,223.5,33.7027,27.5181,19.664,19.9309,16.5925,32.6793,64.2472,39.1589,49.3616,79.0025,283.484,25.9934,32.6988,29.4647,288.2378,19.4949,18.7709,95.4911,272.6758,40.0514,76.4998,41.7437,110.4069,40.7497,35.7233,21.4083,126.4155,77.9486,21.9991,33.9934,64.304,94.0754,61.6765,55.7702,96.9603,66.2625,60.0397,75.7292,43.8138,42.0107,40.3474,56.7815,105.9179,98.4619,128.1339,98.8931,109.7956,110.1818,107.0116,56.2668,279.3223,110.4528,120.1167,68.9013
186,186,186,186,186,186,186,186,186,186,186,186,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,46.5,64.609,45.1112,32.9529,35.228,49.4048,235.7222,39.0616,34.8062,29.0288,24.886,54.0514,34.0806,296.0674,289.6921,282.7581,16.4415,140.8957,22.6258,16.4532,257.9918,39.4217,11.1257,17.6966,137.8888,73.2917,26.267,47.5111,105.9764,23.0419,11.1572,20.1667,12.3337,268.6396,17.5138,18.0023,31.12,105.9956,260.6621,47.8381,280.8879,41.5336,219.9495,33.325,27.0149,18.7641,16.8254,17.9273,30.576,61.2233,33.9282,46.9343,73.5644,282.6038,24.8143,30.5892,28.8934,287.8377,21.0783,20.5081,95.6211,271.0068,35.2866,77.2789,39.7115,110.0529,43.0018,38.9162,20.1378,126.6565,80.7204,19.0771,37.4239,64.2766,88.3873,64.6896,53.5317,90.0102,63.2528,59.3571,72.7524,40.9144,40.3956,44.3639,54.2507,104.9401,98.9882,128.2224,94.3493,107.771,108.977,105.8196,55.4726,278.8825,108.9493,122.4411,71.8502
187,187,187,187,187,187,187,187,187,187,187,187,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,46.75,65.0683,47.5832,32.2268,35.8447,45.4707,238.2098,38.0415,36.8763,30.0845,23.4186,54.7041,33.7955,294.7689,286.9169,283.2733,19.8683,148.664,21.5872,18.279,258.7974,42.3805,11.0,20.6249,140.8873,71.8217,29.2486,47.3412,104.977,23.2732,13.4416,17.7202,14.0781,268.9245,18.5575,17.1563,31.7273,106.5993,260.3265,54.7166,283.7845,42.0634,222.3615,33.0544,26.9111,22.0208,18.6395,16.0502,32.0628,64.1521,36.6553,50.5557,74.478,283.7397,25.392,27.3778,31.1077,287.609,16.8524,23.0135,90.6778,272.7902,38.2726,76.979,43.5446,110.0032,42.5723,39.6076,20.076,126.796,79.0836,21.8019,30.6086,64.6283,89.2155,61.6351,52.6306,94.5815,64.6697,60.6131,75.1993,38.1378,41.4009,44.5262,52.4595,100.6248,99.3294,122.65,98.443,107.0256,110.1547,101.1969,58.2329,281.3726,111.5624,126.3669,73.5056
188,188,188,188,188,188,188,188,188,188,188,188,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,47.0,66.5446,48.2336,33.282,29.553,50.8161,237.0795,33.6121,38.1521,31.1283,25.8314,51.4955,38.0581,297.7459,288.2052,283.5078,17.3928,149.404,21.4482,13.7175,258.4317,42.0638,14.3062,21.3384,136.6556,74.7344,25.7153,49.8254,104.73,23.0812,11.7845,15.1785,14.1936,268.3926,18.7801,16.282,36.1088,106.743,264.0498,57.6886,284.7628,38.4872,219.3235,33.5254,23.3012,21.9887,17.2161,14.6725,31.629,63.5885,36.4601,46.3777,75.0624,285.0284,24.8465,32.7001,26.7988,285.7971,19.1974,21.2025,84.6389,271.7864,35.7487,82.3258,43.8934,114.0209,42.4277,39.7916,18.8147,124.5695,75.8386,21.7882,34.5518,63.3264,86.467,59.8517,55.1995,91.5276,62.7179,59.761,77.3359,32.8637,45.036,41.9713,46.0605,94.9354,100.1034,127.3644,90.5021,108.818,111.4865,103.5943,56.4316,281.2618,108.5945,118.452,68.0315
189,189,189,189,189,189,189,189,189,189,189,189,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,47.25,70.6971,50.1278,32.4512,32.1019,43.9659,235.9812,40.7563,39.5187,32.239,24.9189,52.6001,37.7033,297.6655,289.617,282.1292,19.3455,148.5621,27.2979,20.5208,259.0174,42.3105,13.0027,23.2877,141.9435,74.8032,28.4043,44.3773,105.8815,26.5905,14.4492,18.227,11.9642,267.7265,19.565,17.2051,30.253,108.1902,260.1918,54.8211,284.7337,37.9265,220.8358,34.5087,28.0099,18.1271,20.4139,11.0,33.4311,66.2417,36.9351,54.1409,75.3757,284.5593,23.1866,30.9495,29.2483,288.0536,20.3466,24.447,85.8848,271.1597,39.7688,78.2698,43.373,112.0042,40.862,40.3158,19.5013,127.3481,75.9769,21.9772,34.3744,64.7224,93.2018,61.7755,52.2123,91.6839,65.9842,65.08,76.5649,39.8206,46.0045,47.2805,47.5826,96.4731,95.811,122.0773,96.8896,111.6719,112.2769,102.1222,54.5146,282.2308,112.8871,124.3072,65.2992
190,190,190,190,190,190,190,190,190,190,190,190,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,47.5,65.2614,49.9966,26.684,41.366,48.486,238.0732,41.4397,36.5168,31.9915,24.6298,56.1822,37.936,295.9971,289.1487,283.4865,17.4526,149.8889,27.2702,17.0228,259.9623,38.2602,12.7596,25.9556,135.4965,77.214,28.4141,44.0085,104.3617,24.4015,11.0,21.7018,15.3374,267.1571,16.2454,14.0266,37.5549,108.7372,262.1018,57.193,282.5895,39.4035,221.6343,35.6152,30.0368,20.9379,19.7652,17.3795,34.8702,68.0777,38.6484,53.2843,80.1338,282.7541,19.948,36.6433,29.1416,288.2412,19.3395,22.4058,84.308,268.9654,36.0,80.1557,42.5361,112.0888,42.2079,39.3649,26.2882,128.2704,83.5487,23.4377,38.1624,63.7134,89.6857,59.7922,54.6207,91.1999,65.2309,60.4999,74.2979,42.3532,38.5185,48.7843,51.1126,98.1261,93.3268,120.6593,97.7675,108.8668,113.7655,100.4243,56.412,276.4521,105.4517,123.7937,72.3256
