,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
168,168,168,168,168,168,168,168,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,42.0,298.9072,293.5822,293.8835,298.1396,304.3326,296.4702,297.5061,300.4803,298.1563,300.4087,296.1008,292.7398,292.2687,286.0795,294.4832,279.0446,303.2208,300.8971,303.3249,301.7763,286.6875,278.7939,282.1869,32.4659,290.4208,271.7469,22.8252,20.949,289.8115,287.7251,287.2437,119.0879,274.9076,270.5155,259.7115,288.2643,296.0633,283.8567,282.3657,281.1942,284.823,288.9833,284.8589,300.6925,280.558,275.9933,211.6261,133.7812,297.6293,287.3909,282.6686,291.3972,276.214,280.579,303.5411,286.7913,284.7757,296.5619,25.0624,44.5615,294.9387,289.0734,288.6064,275.4229,290.5876,286.9683,289.4979,305.2618,283.2471,268.3646,274.0997,275.7506,300.2543,291.5554,300.1191,297.8883,297.2185,295.4549,295.8204,308.6882,288.4574,287.4653,284.0246,295.2056,300.3248,287.4407,288.989,279.8181,307.2452,300.7054,297.7719,271.2054,288.555,291.598,268.5521,29.8118
169,169,169,169,169,169,169,169,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,42.25,298.8852,293.0685,292.2722,295.1203,307.3816,297.509,295.8286,297.9013,298.2332,293.5915,296.0737,291.4951,291.3374,285.2838,291.4878,280.0934,305.5529,297.4151,297.9765,304.1422,288.2173,279.1294,283.9959,32.7828,288.4559,275.5822,27.3893,23.5191,287.0518,286.5474,289.6216,106.5091,278.003,271.6236,257.8129,288.4827,294.8329,283.4043,282.5014,279.2784,283.5753,288.2737,286.2238,302.8228,278.891,277.2983,212.9659,133.7771,295.6091,287.9496,279.0912,291.2577,280.2266,281.9182,300.5914,290.8441,282.1937,296.0392,30.1294,47.3436,294.19,285.2307,288.093,277.7125,291.5039,289.6978,290.6751,304.6528,284.125,268.6371,271.3039,275.7681,297.3961,290.7979,301.8984,297.3317,298.8367,298.4361,296.5469,306.2467,289.6823,288.2278,288.5466,294.9496,302.3297,287.4298,288.2072,279.7811,307.0888,300.6182,301.8662,273.4536,289.8781,292.3537,269.1479,27.6906
170,170,170,170,170,170,170,170,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,42.5,298.3638,296.478,295.4678,296.6867,304.2359,297.1978,300.9959,296.3891,293.9785,298.7749,297.7341,295.1781,291.488,285.5578,294.3226,278.6906,303.4926,301.1918,303.0719,305.746,287.1002,280.5229,277.9255,29.4674,291.024,272.9466,21.0853,23.043,288.6192,288.9403,290.4753,136.1931,278.7559,268.0365,258.1392,283.3243,299.6269,285.4724,280.4227,280.6781,283.368,285.9538,283.6206,300.292,280.8437,276.4077,217.9144,129.5009,300.8428,290.1562,282.4933,297.2086,276.2383,280.2455,304.4215,290.8246,283.2812,297.9398,31.6634,48.5574,297.8972,290.4713,288.3698,273.1954,292.378,289.5669,291.1529,305.7526,282.1931,267.8077,271.539,277.4156,300.0497,291.864,302.071,297.1875,297.7648,296.4979,297.3876,308.2698,289.2145,287.2786,284.5114,294.8382,300.8625,286.4185,286.6877,281.9222,308.2325,297.6489,300.5995,270.9837,288.4879,291.9111,270.339,26.8145
171,171,171,171,171,171,171,171,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,42.75,298.8853,293.8596,296.9982,293.93,304.671,298.7239,299.0811,298.2177,297.0348,299.1158,299.8264,293.9445,293.3676,285.078,291.1181,277.2247,303.4,298.8066,301.1715,302.7182,289.0391,277.8399,280.4508,32.5555,290.6036,273.8324,25.3889,21.3042,289.7831,287.5983,288.1264,143.2462,277.7612,268.2698,260.9746,285.6812,295.7115,283.322,281.1287,281.4838,287.1558,285.5107,286.0092,300.583,281.564,278.0889,215.467,126.7851,299.5307,288.0495,280.4445,294.6646,274.4027,279.5022,303.7027,288.0877,282.9775,297.9165,25.5824,47.6891,293.9145,285.5797,285.9724,274.8407,291.8707,288.4754,292.738,302.7537,284.0275,269.7874,273.7753,274.9831,296.0826,292.7044,301.7961,296.6855,298.318,295.5404,296.854,306.3832,286.8877,287.7546,284.7794,293.4131,299.3231,288.1391,288.6404,282.1616,307.6015,298.1839,297.2704,271.4687,290.7473,290.6968,269.5519,29.5034
172,172,172,172,172,172,172,172,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,43.0,293.7458,294.7941,294.9141,295.1219,305.8891,296.5982,298.3433,298.4533,297.5474,296.8014,295.6128,293.136,292.7973,286.0426,295.2171,278.9721,303.3289,300.9629,299.6762,299.7933,286.7422,280.624,281.7389,32.3266,285.912,273.1745,24.0868,23.3447,286.4197,288.8434,288.2847,123.295,275.0562,269.7568,254.3959,290.0569,296.5845,283.1082,277.3418,282.6279,281.3229,289.2715,285.4798,302.7441,279.6161,277.9367,217.2445,128.5433,292.471,286.5432,280.5711,289.9298,274.7679,280.086,302.4963,288.3489,279.7241,298.8126,26.5929,45.3109,296.4962,284.7294,287.5531,273.001,290.9649,289.0538,295.067,306.0835,282.5208,270.0756,271.8647,277.3046,296.2061,289.1505,299.2898,295.3394,298.4619,299.8549,295.404,303.4426,288.1971,289.8694,286.4572,294.2424,301.9259,285.7241,287.3342,279.1488,305.9695,298.0407,302.4977,273.3763,288.1237,293.2402,270.8098,29.1715
173,173,173,173,173,173,173,173,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,43.25,300.2568,293.2462,292.1227,297.1784,304.723,297.103,297.4625,294.9816,296.19,299.937,297.6602,293.6253,289.9142,287.2731,292.662,280.4543,303.6448,299.977,301.5088,304.3402,285.8163,277.4555,280.2092,24.994,288.1808,275.3412,22.1565,21.5187,287.0248,288.5337,290.1059,187.7847,279.0249,269.6223,260.3041,281.3073,295.2337,283.0758,280.0065,280.0792,285.9593,286.5761,280.7575,300.6603,281.6928,275.33,224.1881,137.2797,302.4863,289.2828,282.2753,300.9469,278.8886,282.4267,301.3196,288.321,282.1896,298.1888,23.9485,44.0409,294.8044,287.1861,285.6274,274.0281,290.9398,289.0283,291.5583,306.3379,283.568,267.7193,273.6479,271.5231,298.9072,290.2285,302.119,297.8969,297.8961,298.5085,297.0137,310.3467,286.1708,285.6364,285.8458,292.0013,301.4198,285.9243,287.6902,280.1698,305.4188,296.8125,298.9537,268.4277,285.4031,290.622,269.9261,27.5731
174,174,174,174,174,174,174,174,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,43.5,295.385,293.1461,294.8918,292.3737,304.1606,296.6531,298.7133,296.7786,298.9425,297.4371,296.576,293.9756,290.9527,284.3269,296.263,279.2845,305.5066,300.4932,299.8054,302.8115,288.795,280.3261,279.9146,31.339,286.576,273.1647,24.4227,26.2202,289.5704,288.0216,288.5952,150.3605,276.5211,269.762,258.5854,288.9996,298.4982,284.189,278.2671,282.9394,282.8964,284.9685,287.8735,302.7107,279.7115,278.2349,218.99,132.4683,298.1433,287.0697,280.915,292.1654,276.5171,281.2526,302.9169,288.3311,279.2468,297.3273,27.2771,48.7036,293.6096,285.4945,287.2578,279.0076,291.6531,288.8786,294.4923,303.8451,281.1028,268.8499,269.9333,276.8831,299.0063,291.3123,299.1399,297.3555,299.8259,296.8788,296.1739,306.3141,289.102,287.8366,287.7167,294.5255,305.1147,285.0795,286.7942,277.8014,308.317,298.163,300.9592,275.7922,287.482,295.1028,271.9149,26.3994
175,175,175,175,175,175,175,175,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,43.75,301.4954,294.5157,297.8582,294.7035,306.7637,299.0651,299.6213,298.2121,301.3099,297.9483,299.517,292.2229,289.1021,288.2416,292.2808,280.5664,302.9601,297.7288,302.1488,302.5186,288.8403,279.2142,277.7427,31.8168,291.6306,273.8268,20.7782,22.2671,292.5714,288.694,289.2361,203.5724,276.7674,268.5739,258.713,283.9238,295.8341,285.9109,279.3294,281.8311,284.0588,287.2217,285.0931,301.9789,279.6639,274.6894,225.316,132.0955,300.5845,290.7341,282.5706,299.9001,278.5198,280.5137,303.0785,287.4545,282.071,296.3942,29.2833,47.4756,296.7685,289.8794,284.1762,273.8025,291.726,287.9476,293.2534,304.111,285.455,271.3533,272.1442,272.1219,297.9825,291.5026,299.5347,297.9682,299.0264,296.811,297.2382,310.5742,287.656,286.5747,284.517,295.5724,301.216,288.2396,289.5247,283.7756,307.2753,302.8905,302.1385,271.5112,289.3315,293.5392,268.3004,26.5287
176,176,176,176,176,176,176,176,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,44.0,295.5949,293.0736,295.5627,294.0109,303.6368,294.6954,298.2085,296.1133,292.8289,295.8688,296.2887,290.4722,288.261,287.7108,290.2839,282.6788,301.4669,299.5751,301.4098,303.627,285.3576,278.1644,279.4508,24.53,287.7141,271.7954,22.1031,17.2486,287.1361,285.0215,284.4047,172.8324,275.892,269.6643,258.5977,287.2811,296.7915,279.7591,283.6194,278.4909,278.6558,287.0429,284.048,300.2578,281.9425,275.1574,222.0159,131.1371,293.334,286.632,278.8621,291.837,275.9454,278.124,300.6205,290.247,277.5042,296.3457,26.9336,49.0158,293.9746,285.4678,284.6891,274.0279,287.0986,287.7793,289.6331,304.9718,280.1823,267.2817,267.1609,276.1738,297.8805,288.418,298.5647,295.3456,297.0962,297.726,294.2484,302.5215,287.9497,286.3463,285.3446,293.9782,299.3541,285.4671,284.7873,278.3837,306.4292,297.9478,297.4943,270.7433,289.7112,290.7144,269.9849,24.61
177,177,177,177,177,177,177,177,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,44.25,297.5556,293.4742,291.9555,294.54,302.0187,295.427,296.8814,295.8995,297.6731,294.9328,296.9977,292.0474,290.8033,287.2941,290.6503,281.5706,302.6879,295.2247,299.0598,300.3074,285.4198,278.7325,279.0494,28.264,288.5277,272.7567,22.7709,16.7894,283.8295,288.2668,285.3889,194.2611,276.4523,266.4774,258.2194,288.1941,295.2684,281.9693,278.1927,279.1724,280.5076,287.6296,280.1385,300.9573,276.8184,275.6119,223.5622,131.1976,294.626,288.2026,278.3322,293.5867,276.807,279.643,301.0612,288.8941,281.8003,297.7466,24.9592,45.9386,293.9642,286.9069,287.4825,271.2047,287.6957,286.9514,290.2382,303.0482,281.1654,268.9356,269.0804,272.5945,297.668,290.8938,298.6898,297.0251,297.2047,296.3394,296.4501,308.8454,287.1951,288.2792,285.6925,291.0364,302.0104,285.3724,286.6353,281.6365,304.0722,297.4032,301.1853,273.9774,287.3561,292.2584,266.0315,28.5537
178,178,178,178,178,178,178,178,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,44.5,296.3878,293.8858,293.2191,293.653,301.498,294.8119,296.4492,294.905,297.1334,296.7,295.1782,293.0605,286.5919,282.9472,291.7812,281.4137,299.5255,298.7403,301.24,302.2785,287.8225,275.5775,277.2333,29.3485,285.9478,270.955,18.135,19.1949,283.8588,284.9445,284.7719,199.2505,273.4275,269.9545,258.878,288.0479,293.4069,283.3872,278.6043,280.186,282.3359,286.5315,283.3167,298.9802,277.6365,274.4905,223.0464,130.036,294.9623,286.6731,280.0512,294.1781,275.1064,277.4693,301.2285,288.5523,282.2851,297.3536,24.8378,39.8766,291.9009,286.5368,284.8597,274.2826,288.9571,287.2862,289.6581,306.3845,281.8205,268.9154,270.9515,273.692,299.9938,289.4051,298.3432,295.8294,296.4395,294.1306,297.8798,308.5531,285.8196,284.4264,281.446,291.1508,300.4458,282.8804,287.3839,278.004,304.1625,297.4363,298.5056,272.7205,286.721,287.822,268.5112,28.3774
179,179,179,179,179,179,179,179,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,44.75,298.359,292.9339,294.1951,293.7141,305.6349,293.7407,299.3033,299.5495,295.2185,295.9378,300.2815,292.9365,285.7584,286.7531,294.3226,281.3845,301.8355,299.3781,300.6606,301.944,287.6439,275.6795,278.5019,28.7305,289.3631,272.1277,25.033,21.8867,286.0404,290.5905,289.7611,233.1086,280.13,272.3463,258.8187,279.8503,295.6021,282.5422,280.7512,278.0098,281.8646,286.8316,279.7514,301.41,280.0638,275.2003,225.1412,130.3156,297.6905,288.3027,281.6313,300.1631,279.5236,279.1719,300.5253,288.7422,280.8187,295.5652,25.7752,46.8518,295.5615,291.7793,285.7427,272.3395,290.9,287.517,292.8716,303.6761,283.1073,265.2411,268.8377,272.7606,296.8122,291.5425,298.0076,296.9399,296.7991,294.9427,297.5444,311.4133,289.2813,286.3141,287.0151,294.1004,300.9492,286.6653,287.4904,281.273,304.9012,300.4709,298.8991,269.4434,288.5634,290.9932,268.5862,26.786
180,180,180,180,180,180,180,180,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,45.0,297.6301,292.9867,295.5073,294.9932,302.8559,296.6985,299.1977,297.2614,296.426,295.6802,298.1562,293.8963,286.0637,285.6103,291.3062,281.5186,300.8473,298.1665,299.4293,302.3671,286.9361,276.8604,276.801,26.5943,289.2043,271.1147,22.9637,19.2436,288.624,286.4274,287.3788,228.4376,275.7188,267.6445,259.1891,280.5289,296.9404,282.799,277.601,275.8658,282.799,286.3636,283.8565,299.1811,281.1748,274.259,224.3456,128.7797,298.5027,287.7449,279.692,296.979,280.7268,278.1447,299.3669,290.872,278.5593,299.16,27.6918,41.1993,293.8865,288.9092,284.525,271.6808,290.2196,286.3791,290.6306,305.5017,282.786,262.5785,270.6684,275.6147,299.4508,289.9546,299.8897,293.9359,298.637,294.4081,295.8495,310.1006,284.7342,285.9495,288.1956,290.7957,298.3322,284.1617,287.1851,279.2615,305.0388,296.3176,299.4315,266.8863,287.6226,291.2649,268.2657,23.6747
181,181,181,181,181,181,181,181,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,45.25,293.9815,292.2807,293.2251,293.7767,302.0883,293.4068,292.4547,292.1397,295.6451,296.3038,294.0189,293.5608,289.142,284.2964,291.7921,283.0321,299.6645,297.3314,298.1924,300.0663,286.0201,276.6526,277.2084,27.4896,288.2427,267.8983,21.405,21.2765,286.3135,284.9675,284.5632,205.7583,275.6371,267.7481,256.2434,282.2786,294.7695,281.2495,277.2872,277.092,281.3797,285.3703,283.902,301.7862,277.0331,273.366,224.5525,129.9666,293.7484,286.6527,280.115,293.2229,275.6555,280.0125,299.1656,289.2043,279.6945,295.0211,26.3569,45.2673,290.9518,287.6627,284.0699,276.3136,287.2772,286.8462,289.2068,302.5788,279.2557,267.3914,267.1656,276.2729,297.5354,289.8648,296.9864,295.7337,295.8645,295.7252,296.3681,304.2887,287.8401,286.5248,284.9843,294.4555,300.4111,280.1117,287.3051,278.2761,306.4566,299.1541,298.2635,270.9908,288.8167,292.7976,268.2261,24.0939
182,182,182,182,182,182,182,182,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,45.5,294.3539,292.1731,294.0768,295.0967,300.7389,293.2023,296.7552,293.4894,295.862,293.8488,294.2599,290.4864,291.5381,285.9942,290.3014,281.9811,298.8762,296.7874,297.2264,299.834,287.8864,275.2178,275.9901,26.6744,285.5505,269.3021,18.3104,15.8321,286.7574,286.0019,284.8652,197.4717,275.1246,266.5315,256.692,285.2576,294.1153,278.0334,275.5892,275.9855,277.3262,284.8694,285.1672,301.9065,279.5509,275.9485,223.8436,124.7629,294.0197,285.5545,279.6931,289.8462,272.7715,278.7175,300.6878,289.8667,276.1691,295.5937,24.0493,41.2608,293.9566,287.2072,282.5738,276.6953,287.7315,285.7052,287.9562,301.8585,281.6956,264.6717,268.8592,275.6799,295.0606,287.8419,294.9378,293.8817,296.1103,294.557,297.0681,306.0454,286.8408,284.6073,282.3445,295.2235,297.7041,281.3471,286.8009,276.4454,305.1194,297.2402,298.7561,274.1311,287.3189,290.2884,268.6757,24.963
183,183,183,183,183,183,183,183,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,45.75,296.1779,292.8478,292.4362,294.9679,301.8644,293.7852,295.1575,295.588,294.9088,296.46,293.4741,294.9198,286.4653,282.6726,295.9766,281.0973,301.6295,296.6143,298.1038,300.3987,285.9487,275.0519,279.4079,25.0766,286.65,272.9232,19.982,19.0983,284.8896,285.3356,287.3677,217.0371,273.9268,266.8782,260.2299,283.5817,294.3333,280.3009,275.3783,278.799,282.1711,288.4649,282.2639,298.3048,276.829,272.6818,225.0824,129.9283,296.7462,286.3233,278.3882,296.9528,274.6184,277.9977,303.2033,288.6416,278.1287,296.7031,23.8025,46.6483,291.2742,284.155,283.838,274.6889,289.8472,285.5776,289.5595,303.5128,279.1459,266.29,267.5453,275.0824,296.0508,288.5222,295.5242,291.2623,296.4671,296.2087,297.1718,307.3762,288.2893,285.5087,284.8778,292.8073,296.5497,282.9565,287.3027,277.9579,305.305,300.3726,298.2232,273.2501,285.9257,290.8322,268.2037,27.8771
184,184,184,184,184,184,184,184,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,46.0,297.0974,292.2032,292.664,295.312,304.9826,296.2932,297.3745,300.195,295.3032,296.8541,294.071,292.6935,288.7921,286.1379,293.532,283.4694,304.2027,303.0777,300.7439,302.7953,286.2328,278.0915,278.6596,29.7188,287.8293,272.9845,19.1186,20.9025,286.8919,288.178,285.8227,225.154,275.8075,269.2382,257.3455,282.6273,297.0022,284.3747,281.6509,279.0607,281.196,286.2155,284.183,299.5867,279.2218,274.0097,230.9209,129.4623,298.1269,287.7777,279.8719,297.9167,274.5963,278.1663,300.2299,289.148,277.1169,299.6582,26.9611,45.3253,295.7941,287.0257,283.1521,271.6575,293.2568,288.0148,289.6969,304.7217,281.6186,264.5432,269.0558,273.327,297.5179,289.7145,300.061,295.6861,298.5076,297.7447,299.3167,310.3587,287.5903,286.8582,286.4977,290.2953,299.8422,283.8506,284.6716,280.8383,305.7019,296.9056,299.4664,268.4586,286.6652,292.6128,268.8698,27.5628
185,185,185,185,185,185,185,185,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,46.25,297.1313,291.1636,295.0468,293.7041,303.7881,294.7695,294.2275,296.1982,294.7706,292.873,298.6279,291.9001,289.6994,284.6175,290.001,286.12,302.2782,298.3901,302.2314,302.0424,283.2509,275.4521,276.5434,30.433,290.0071,273.5143,18.5147,15.1567,286.8433,284.3581,289.33,241.2544,275.5736,269.1196,259.1151,279.628,293.3431,281.9734,276.4334,278.0054,284.3624,285.489,280.5168,299.6153,279.1533,273.9648,233.1577,131.2036,298.971,289.6757,282.0114,300.1807,276.3438,278.794,301.748,289.8694,280.329,298.3239,22.3724,43.4946,294.9945,287.5792,286.7212,272.3134,288.7688,289.1984,290.5192,304.9075,279.4866,265.2498,268.6231,272.0377,296.8644,290.472,299.42,296.8349,296.9518,293.522,296.9201,308.9194,285.2331,286.8805,283.6539,290.484,298.4982,282.7836,289.2369,282.4532,306.4489,300.1026,297.2065,265.8242,288.1781,291.0109,268.8472,26.2003
186,186,186,186,186,186,186,186,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,46.5,295.5221,294.7288,292.2061,294.93,302.8077,295.5677,294.8658,294.6623,294.3647,295.3632,294.8267,290.881,289.5741,282.9671,290.5781,282.8322,300.4485,296.1411,295.7771,303.1313,287.8869,274.7899,280.0148,25.804,283.9978,271.2054,19.5849,20.0949,291.1739,284.9099,288.6549,221.0094,275.09,268.473,258.7728,284.1498,295.5217,281.6933,280.0364,277.0601,281.0455,285.9852,280.174,298.434,277.5517,274.2368,231.2052,131.4321,295.9103,289.4298,280.8221,294.8834,276.3304,282.3927,302.0261,287.7514,281.3642,296.6171,27.0638,45.061,292.665,286.1599,284.0077,274.6852,288.0392,284.7476,290.6604,304.7888,279.9838,268.2402,267.2252,276.0957,297.3325,291.3479,298.5084,297.4029,294.8933,294.3976,298.4546,310.3295,285.4273,286.0374,285.6317,292.4391,298.8522,283.5599,285.4931,279.9885,303.7048,295.8831,300.9892,271.0239,285.5141,293.4761,267.9914,26.953
187,187,187,187,187,187,187,187,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,46.75,290.859,292.2269,291.8612,291.3224,300.675,294.557,296.0417,295.3112,297.1842,293.0197,293.4327,291.0886,289.6984,284.3015,292.1099,281.029,299.0797,296.2788,296.5753,301.7895,283.3076,274.2341,278.2379,28.3124,283.1324,269.3558,21.7445,14.4627,285.1875,287.2138,286.5708,217.0896,269.2905,266.2138,255.5235,282.9128,293.3589,280.4392,279.1367,276.5806,277.5559,287.1204,283.0692,300.5632,277.608,276.3775,229.0081,129.2878,295.6074,286.6799,278.6167,290.8537,273.7692,275.9596,300.102,291.4319,278.7089,297.3633,25.9018,46.5289,291.757,283.9396,283.0884,273.4046,288.0761,286.1719,288.2671,304.8333,277.4919,265.2515,266.4088,272.7052,295.4897,286.5583,296.8401,292.7487,295.303,294.8251,295.1727,305.1658,287.1303,284.1892,287.1955,293.4479,298.8903,277.8335,286.262,277.0002,301.9759,295.2988,296.15,269.3977,285.7296,293.0215,267.4915,28.077
188,188,188,188,188,188,188,188,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,47.0,294.5798,290.9603,291.5051,294.2412,303.6761,296.1205,296.7666,295.5234,296.6471,293.7762,297.1951,292.9246,289.7083,286.1838,292.9854,282.7657,301.1756,298.96,298.3634,304.5146,286.0363,276.5975,279.0602,27.0111,284.673,273.4857,19.9723,21.6663,284.5055,287.7955,286.8301,218.3058,278.1724,269.3199,260.5469,282.8239,294.1054,279.5656,277.5728,274.0674,278.3596,282.0637,284.2747,300.8341,278.5011,275.6036,229.455,129.0453,293.8088,285.1324,279.8365,293.4212,275.2545,278.5063,303.0315,287.2454,279.6312,297.9425,25.5716,46.877,292.8996,284.6228,284.0083,271.4859,290.2501,284.9787,291.1468,306.7557,277.0712,264.2076,268.5131,274.2922,297.589,285.7449,298.1339,293.3466,297.312,295.9133,298.3553,307.3166,286.7868,284.0417,283.9632,292.968,298.6857,285.3788,283.492,277.5101,304.1001,298.4576,298.0848,269.7476,287.9537,291.6382,269.9854,27.7531
189,189,189,189,189,189,189,189,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,47.25,293.8585,289.7527,292.6342,291.8212,299.9513,293.7683,293.6771,292.4993,292.7966,296.1766,296.1621,290.5394,288.7439,281.5263,290.3315,283.2073,299.9252,295.9692,297.229,301.1239,286.3801,276.797,275.5459,29.1091,288.1725,272.6086,18.2438,19.3001,286.5796,284.7932,288.9689,221.3838,275.7043,266.2437,257.3661,283.5129,292.5754,278.1401,278.2567,275.0808,282.144,284.0652,283.0516,297.8912,278.5903,274.8767,234.5675,130.1907,292.4672,284.2346,279.0108,291.9523,274.5102,281.343,302.3718,289.7163,276.4819,295.6755,23.0907,42.5188,291.4539,283.5745,281.4772,274.4576,286.017,283.3851,290.7917,302.9764,278.0221,264.1364,267.3621,273.3236,294.5103,285.4832,300.0229,295.4692,292.791,294.2482,298.8971,307.2302,286.5109,285.8503,285.103,293.9777,300.6059,285.2605,283.2726,277.5605,300.9358,297.1199,298.3217,271.8232,285.8729,292.6105,266.5521,22.3771
