,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
170,170,170,170,170,170,170,170,170,170,170,170,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,42.5,292.8053,280.3591,257.5906,87.0526,288.6735,289.3351,289.6245,87.036,266.5022,250.5298,245.7118,39.066,284.295,271.9893,279.3575,271.3039,269.301,259.3659,25.7206,23.4638,269.5594,269.9488,260.6539,252.1241,272.215,268.1568,274.0429,273.8315,279.8637,276.1097,22.5446,27.3702,265.0661,262.4214,263.7018,50.3103,268.1436,261.5229,243.6926,211.0432,274.2509,279.6724,270.9899,135.4737,268.4295,250.221,244.0111,41.2823,279.9692,264.3858,267.952,243.9413,273.6454,275.5302,267.9804,25.7683,262.0462,240.8453,37.4635,28.6703,263.8625,139.7956,105.7565,27.9612,267.3691,266.6425,266.4564,250.5246,250.5409,249.6445,227.3168,179.8805,271.544,263.215,263.2014,269.9469,259.3411,266.2526,265.8387,224.2421,280.6161,278.6805,280.5017,294.6353,292.1249,275.0719,274.7897,278.5737,278.2996,275.9754,254.2832,246.5989,273.3489,275.1679,270.2064,273.4944
171,171,171,171,171,171,171,171,171,171,171,171,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,42.75,290.5071,280.9628,257.4228,83.3607,288.4852,292.1972,286.9199,94.5311,266.1276,251.9875,247.8615,40.6093,281.2444,269.1147,279.851,272.3065,269.2303,258.7103,24.1214,22.1958,271.3161,273.1265,262.1635,253.8308,273.1684,266.9543,276.1006,269.6542,280.598,274.8117,27.1737,24.937,263.6719,263.9453,265.7111,51.6519,269.3778,264.1901,247.7888,208.803,276.1273,279.8608,269.3151,141.1359,272.7573,246.5356,247.395,43.4051,279.0731,263.104,270.1318,242.2984,272.2603,277.6716,268.7101,27.9445,258.6657,240.4852,35.3978,32.9294,263.5168,140.7739,115.0298,30.8779,271.3032,266.6872,267.3522,253.4199,250.0527,251.2589,224.8272,182.8394,272.6451,262.9169,259.3597,270.678,260.5906,266.2455,264.0259,223.5484,282.0851,281.5635,277.9242,297.7981,293.7519,272.02,269.6166,282.0876,278.327,274.7875,257.2112,250.01,275.8149,277.3721,267.4712,274.5019
172,172,172,172,172,172,172,172,172,172,172,172,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,43.0,291.8491,277.9223,257.8387,84.9144,288.4106,291.0911,287.3209,101.8793,265.4916,249.0775,245.4222,39.4491,282.5626,267.9377,279.216,274.0729,267.0587,257.5032,22.6595,23.0989,269.6254,272.8878,259.2346,250.8932,275.0085,267.1032,274.3455,272.5167,278.4591,276.5814,25.8308,28.3361,262.7758,265.4316,264.2958,51.7912,267.5301,265.623,247.686,205.0925,274.5803,278.6613,267.3721,145.7197,268.5273,248.9422,243.3502,42.0445,278.5209,267.2084,267.2819,246.2941,272.6278,280.0243,268.4806,27.3316,261.1525,236.2869,33.5833,32.5455,264.8382,141.9077,114.4624,27.3039,269.3156,264.8772,270.7046,247.4293,252.1638,252.125,225.1982,181.9253,273.2728,260.5258,262.2967,268.3809,262.0851,266.3498,263.5653,227.4721,284.7115,281.8352,282.7758,297.9686,292.9373,276.2564,271.0554,279.6887,279.6163,277.3974,255.9495,247.2014,276.4339,277.3469,266.363,276.5058
173,173,173,173,173,173,173,173,173,173,173,173,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,43.25,290.6754,276.8872,256.6212,87.7679,286.6731,289.4828,286.3526,103.9046,267.4,248.9644,243.5686,35.5115,282.226,271.8069,278.095,274.3365,270.3036,257.2718,22.9821,24.9267,271.5315,274.954,259.3636,251.4869,273.4805,268.2192,275.8251,271.8594,278.951,274.5967,25.568,25.3389,263.3893,262.8659,263.9867,46.1346,267.7315,261.4028,241.6964,207.7528,276.3519,279.6123,268.1558,152.9693,268.2036,245.7227,241.8642,43.7371,278.4932,262.1145,268.379,241.2057,271.3152,275.82,267.1522,24.537,260.5493,241.3592,34.7028,27.8566,263.279,137.7968,114.6624,26.5693,270.106,262.9284,267.0477,252.0462,247.1633,251.2633,220.8272,180.899,274.0743,259.6827,261.6319,266.8237,259.9845,267.4627,263.9639,223.1628,279.9471,280.0223,277.4003,298.5028,292.4625,275.6115,269.4567,280.9749,278.4398,274.0128,258.2265,245.8984,275.6374,276.5061,262.2265,272.9115
174,174,174,174,174,174,174,174,174,174,174,174,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,43.5,291.0199,278.547,254.7633,89.6143,289.7573,290.6574,285.4197,112.8429,266.856,251.198,244.2945,38.8734,284.0764,270.229,280.8086,273.569,266.5821,260.0678,25.0008,30.5842,270.6249,272.1623,260.0673,253.9839,275.3075,266.2171,279.1034,269.2315,277.2201,278.1474,25.5758,27.6526,264.5132,263.2239,264.5992,50.1037,269.9608,263.3438,244.5223,208.7859,273.2839,278.2687,274.9283,150.9105,269.9864,248.0247,243.9272,40.7583,279.6792,265.886,268.1366,242.6705,274.9771,277.5521,268.5497,30.9572,257.3254,239.554,36.1974,30.1303,267.3165,143.3998,121.8668,29.8953,266.3644,266.076,264.8092,251.9576,248.0066,249.5876,225.9753,184.3117,270.3891,261.9521,261.7435,269.4494,261.953,269.4538,265.3685,226.6512,279.7157,284.1288,279.0375,297.2225,292.9084,275.317,270.4285,279.8058,278.761,273.8717,256.5736,246.3697,277.565,275.0955,267.3737,275.717
175,175,175,175,175,175,175,175,175,175,175,175,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,43.75,290.8172,278.3925,255.0868,91.8842,290.2037,289.2303,285.8329,120.265,264.4943,249.8304,245.3094,39.9995,286.2014,268.8086,276.4257,273.372,267.7413,258.5201,23.817,23.8864,273.2624,269.8751,259.2359,253.0186,275.3146,264.6073,275.6303,267.7748,278.199,273.8635,25.2394,27.6021,264.2595,263.1888,265.2338,54.7068,268.0817,262.7719,246.7842,204.2574,273.9265,277.7019,268.3705,154.4936,269.7422,250.4948,243.4377,39.7756,277.782,262.1714,268.4513,245.4608,273.156,277.0618,268.1759,29.9822,258.1917,238.7637,34.5987,30.8627,264.4353,139.1705,128.1428,27.5559,266.6631,263.8834,264.0856,252.7253,250.2453,249.6882,223.0289,176.9978,271.6709,259.8592,261.2184,268.6644,258.7025,265.1895,265.7745,223.1632,282.692,281.711,282.0187,298.1316,292.7672,272.3087,272.5055,278.1474,277.0911,274.4164,257.6416,247.266,277.2073,272.8034,268.2663,274.9041
176,176,176,176,176,176,176,176,176,176,176,176,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,44.0,290.6844,278.6985,258.4015,90.4647,288.4949,290.9413,287.9302,129.647,264.7001,251.1761,240.0348,39.4208,284.5532,271.7148,278.9227,275.3733,267.5863,261.3077,26.0176,23.6235,269.9077,269.4408,260.6365,256.4208,273.9909,262.0166,276.3747,267.4102,277.5271,274.5585,23.8381,28.7265,261.6718,263.3251,265.1959,51.7299,268.5605,265.0649,245.4752,207.1933,272.8558,281.9894,269.6554,160.2101,270.9359,246.9286,244.5946,42.2256,277.916,262.5045,266.3931,242.9893,274.5905,277.6667,265.7515,30.5445,258.5865,242.9507,35.8136,31.1622,264.9212,140.9033,121.4918,31.0951,268.4561,263.6571,265.8469,253.1756,250.2794,249.14,222.0282,181.5919,272.1513,262.1601,259.1139,267.712,259.5566,268.2368,263.6053,226.138,279.1852,279.2096,282.2724,295.5635,290.1054,273.3412,270.4886,278.5329,278.2031,272.6948,256.6702,243.3945,276.4749,272.0337,268.2722,274.2523
177,177,177,177,177,177,177,177,177,177,177,177,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,44.25,293.2089,280.209,257.7712,92.7163,287.2612,290.6764,287.4783,138.8149,266.5386,252.3709,245.7987,35.9785,281.7981,272.2293,276.6172,272.9117,269.6637,259.0144,21.5234,22.1999,270.8429,270.9302,259.2708,252.916,274.6195,262.0356,273.0942,266.3412,278.2991,274.0142,25.8753,28.0527,262.8087,261.611,262.9406,55.5742,268.1861,264.2167,242.7755,205.5263,271.9222,278.7757,267.4408,164.0648,267.8809,250.0365,247.4704,39.2822,281.6035,262.6644,266.6516,242.0368,273.044,274.903,267.1661,28.1581,260.368,236.2692,38.2197,31.1024,263.3826,137.5294,125.3953,28.7793,270.2515,263.234,265.632,253.0585,250.1534,249.8044,220.407,181.0821,270.7135,262.5505,260.675,267.6365,259.9089,265.1996,265.3223,225.3334,280.606,280.5445,281.9828,297.1396,294.565,272.7243,270.3561,278.3893,279.2651,274.3241,252.8585,247.1364,273.6276,275.03,265.8944,276.5171
178,178,178,178,178,178,178,178,178,178,178,178,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,44.5,289.067,280.1614,255.9126,93.7423,289.3344,289.1625,286.4542,148.608,264.7763,251.354,245.7071,36.4976,281.6867,270.0265,277.5547,273.3453,268.3336,258.0165,25.4419,25.6941,269.8642,272.9548,261.8269,255.7673,275.6131,262.9257,278.5914,271.6696,277.8314,274.5025,28.194,32.3358,263.5705,263.0438,266.2823,57.821,270.3554,262.2842,245.597,209.1102,274.3198,278.7628,272.1028,174.344,270.9189,247.4121,245.5219,44.0263,280.7228,265.371,266.9403,244.3615,275.4827,277.2829,263.6828,32.0906,260.5878,238.121,34.6218,31.8602,263.2428,143.1023,124.7647,31.0909,268.3777,263.3931,265.8666,251.1223,249.4016,250.8036,225.4068,188.2484,272.7485,258.3042,259.9814,268.7504,259.7904,267.3365,265.0596,226.87,280.8732,281.5221,280.8262,301.0707,288.5867,275.161,273.4758,278.8052,278.5379,276.207,260.0564,246.7863,272.8821,275.2578,268.3205,276.0661
179,179,179,179,179,179,179,179,179,179,179,179,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,44.75,292.0406,278.7861,259.3908,88.6855,288.4008,288.1865,287.3181,158.5207,263.9436,248.4534,245.5111,38.1975,283.9053,267.6923,279.6852,271.9128,269.0357,258.5184,24.7334,26.5785,270.9158,271.3598,260.5818,254.5535,275.0618,266.2498,274.0178,272.2272,276.0773,273.8119,24.5867,26.6162,262.4027,260.8339,268.2021,55.212,271.5424,259.6572,241.0832,208.9736,273.7752,278.6346,270.1975,175.8271,269.5605,251.1239,242.778,42.8274,280.8112,267.4126,265.9563,243.3372,272.1306,277.1826,267.9089,34.0458,259.2045,242.3512,38.6996,29.2823,265.2447,142.8418,122.8487,29.7291,265.0266,264.5999,268.5164,254.7705,247.8904,246.8957,224.9226,187.4903,270.771,260.2999,258.609,268.1815,257.505,266.129,263.4429,225.1282,281.5915,281.791,279.8155,299.1138,288.6862,271.3316,274.525,281.0488,279.7611,274.4155,257.6013,249.0819,275.0688,273.9821,267.3434,276.5851
180,180,180,180,180,180,180,180,180,180,180,180,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,45.0,291.5409,278.11,256.0767,93.7833,287.0299,288.8099,286.4206,167.8163,264.8907,249.2682,243.2934,35.9692,282.3059,270.7994,276.4105,273.3135,267.616,259.4869,25.2401,28.9228,269.1094,271.1064,257.7904,252.8305,273.5028,265.5135,274.0655,272.0999,275.4159,277.4675,24.145,27.351,265.7724,264.3011,263.7893,54.8492,268.5691,261.731,242.7159,213.627,271.8818,278.5681,270.7329,178.8112,274.2688,248.2879,246.0142,38.4243,278.9253,262.7914,266.8436,241.431,273.178,278.1123,265.5603,28.2097,258.9036,237.4463,37.127,31.361,268.9892,142.9975,129.774,27.9433,263.0396,263.2697,266.7852,252.3761,248.9115,250.0445,223.3105,185.8007,270.8478,263.7618,260.7177,267.5385,259.5736,265.8571,264.9227,226.9632,280.2736,282.2897,282.3329,297.6513,289.7761,270.0188,275.1624,279.8083,279.6651,272.9025,254.0587,247.9432,275.8875,272.7445,265.9868,275.1495
181,181,181,181,181,181,181,181,181,181,181,181,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,45.25,290.9344,278.8617,255.6807,89.3809,289.2316,288.6499,285.6603,174.2384,263.3667,248.0002,244.0747,38.1316,279.6597,267.501,276.43,270.3953,266.3796,258.5951,24.2146,25.7039,267.181,270.6872,259.321,256.3362,269.499,264.4863,272.5361,269.778,278.9481,273.2808,25.817,23.338,259.1313,259.2219,262.5797,52.5332,265.1443,259.5983,242.7752,209.2066,269.9415,278.3413,270.3829,185.7323,267.4769,250.7585,242.0141,42.1995,276.2324,261.5571,266.7954,242.9898,268.7501,276.1359,267.7137,26.8062,255.6941,239.0746,33.2628,35.7938,260.4329,139.3583,124.0329,26.1531,267.568,264.0253,266.8426,246.2924,249.5612,248.2692,223.8463,188.8216,269.974,257.3526,258.6722,264.0683,258.3059,263.1187,264.1888,223.7403,279.6933,280.9535,283.1723,298.6938,291.5165,274.114,269.945,278.9251,276.0565,271.0135,256.5439,249.1836,275.9697,274.2371,266.1387,273.0175
182,182,182,182,182,182,182,182,182,182,182,182,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,45.5,292.2989,277.8509,257.3682,99.5105,286.4463,287.3414,286.0575,186.9672,266.6389,248.0052,245.7038,39.0608,279.9205,267.2144,280.0914,271.2871,267.659,260.0889,22.9691,27.7702,270.3886,269.9171,260.4408,253.1034,272.3551,264.3919,274.9058,272.4948,276.1016,273.5605,27.057,30.4797,261.6976,261.086,264.2476,59.5924,269.6834,262.1669,243.3213,209.0252,274.158,278.6531,271.5024,191.0625,270.1371,249.958,244.4787,43.8474,279.8303,261.8679,266.7772,242.5374,273.3037,278.5254,267.8048,30.5341,256.6997,241.9217,35.0194,35.4167,261.5165,147.1266,123.5455,27.0694,268.0934,263.28,268.0405,252.4147,248.5204,246.885,225.3789,186.324,271.609,260.64,256.9619,268.3822,260.8296,262.6909,267.2424,224.6953,279.8597,279.9251,281.7448,300.6643,293.0114,273.5077,271.7556,276.0918,278.5973,273.6239,261.6003,247.2775,275.6355,274.9484,268.2747,274.4725
183,183,183,183,183,183,183,183,183,183,183,183,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,45.75,290.1064,279.6071,255.561,93.804,286.6105,289.084,285.9759,188.9238,263.1095,250.3071,243.5816,40.9818,282.3584,268.7827,277.8949,272.7458,267.6921,257.8415,24.6664,27.6599,267.2491,269.3965,259.0867,255.4034,274.7076,262.4138,274.7737,268.3172,276.5318,272.6289,25.5846,28.0699,262.4765,261.841,262.8251,57.8011,267.4942,261.0947,244.8548,208.2973,274.3947,277.0045,269.7857,191.4292,272.2935,252.987,243.2579,41.2456,278.3347,263.6596,266.237,239.5944,271.4289,275.2036,267.784,28.2425,262.2954,240.32,37.0004,29.5082,265.8278,143.7389,132.3294,31.5781,266.8358,261.569,268.6433,249.6878,248.7235,250.2095,225.3736,187.0031,270.7693,259.2722,260.7025,263.4806,258.4035,266.8309,263.8925,225.2043,280.4022,282.7948,282.6623,299.2091,288.6848,273.0478,270.074,281.0864,276.6524,274.6625,254.5745,248.9521,272.3478,275.716,265.4609,273.8685
184,184,184,184,184,184,184,184,184,184,184,184,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,46.0,287.8325,274.2583,258.0357,96.736,288.6179,288.6106,286.2881,199.8542,263.5052,250.8098,246.0764,40.786,279.216,268.3926,277.5035,268.8379,266.7146,257.4729,26.8715,27.9341,269.7436,269.8622,257.0576,253.3015,271.883,260.1589,272.9463,267.8709,272.1959,275.382,24.9616,25.8201,261.9987,261.5436,263.1495,59.1427,267.9446,263.1946,239.2367,209.6785,273.1537,276.3451,267.7265,200.9234,267.1497,248.2604,241.576,39.409,277.2456,260.8986,265.1578,236.3232,269.6313,277.0358,264.4045,23.3725,257.269,238.5079,35.5356,31.8945,261.4662,146.2761,126.0063,28.6882,266.0375,261.6191,265.191,253.6268,249.6201,249.0542,224.8006,188.1572,269.029,256.2349,258.8006,264.2935,256.3848,263.1939,263.9094,222.9573,279.873,279.9722,281.1611,299.7722,293.7054,272.2625,269.7157,283.1469,277.0564,274.8709,254.51,252.2015,272.3064,275.8138,264.8213,274.7767
185,185,185,185,185,185,185,185,185,185,185,185,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,46.25,286.8304,275.5156,258.0531,91.0633,284.6728,286.3807,281.6271,200.3795,265.6452,247.7101,239.7712,37.4901,279.3152,267.8851,275.6998,272.5889,265.7878,258.2108,25.6618,25.5991,265.197,270.9926,257.7681,250.6368,272.386,262.0316,274.5206,267.496,273.4943,272.6776,25.189,23.6889,259.9151,260.7033,262.0904,58.842,264.5638,260.381,238.3612,207.6513,270.6083,275.2991,266.4861,198.7697,268.1159,249.4405,243.3312,39.9166,275.3865,263.0804,265.3374,237.9566,270.7309,276.0225,266.9276,27.617,256.8044,236.4078,33.7503,33.1961,260.2794,138.9342,128.171,24.8946,265.2668,261.2083,261.8476,247.1111,244.6631,246.8385,222.5048,187.0678,268.0995,257.9432,256.7773,264.8141,256.8287,260.5437,261.3398,225.6381,281.3326,280.8153,278.5537,295.1449,288.6776,272.7794,269.011,278.4935,276.6132,272.7276,253.5213,249.4604,271.4692,272.0569,264.3001,273.1131
186,186,186,186,186,186,186,186,186,186,186,186,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,46.5,289.0192,276.4551,258.1777,90.0705,286.0038,288.5195,283.2612,210.1226,261.9973,245.6513,244.0716,39.0906,276.1917,267.4138,275.5094,270.83,265.8458,260.5645,26.7349,26.0663,264.1726,270.3766,259.2723,250.9903,269.2023,260.7373,275.2465,268.2152,270.4522,271.2777,23.6247,25.3941,259.9155,260.9907,261.7704,60.7416,268.1324,260.7694,239.2686,209.9402,271.2086,274.423,267.4847,203.5927,268.7884,248.819,241.7704,37.8176,273.9803,264.0735,266.7349,239.6528,267.412,274.9247,266.4683,29.2134,256.777,237.1246,34.9562,27.5201,261.1553,142.7053,132.8085,29.2464,264.0955,260.4027,266.2936,251.3246,246.0809,244.5514,225.3584,185.5665,270.1731,258.2171,257.4313,264.7134,257.2929,262.3908,259.8669,224.3298,281.2837,281.1804,278.8859,296.5524,290.9301,265.566,267.075,274.8781,275.3957,270.8749,254.8088,245.2221,272.5659,274.9391,264.3414,273.3441
187,187,187,187,187,187,187,187,187,187,187,187,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,46.75,290.9348,277.1994,257.2146,92.577,284.9359,286.8397,284.1509,215.0838,264.7385,250.4424,241.9361,39.132,279.5539,268.9674,275.8703,271.0286,266.8892,259.2595,22.6879,23.1231,267.7794,269.2793,256.9005,253.2281,270.3835,259.989,273.8388,271.5619,274.0091,274.4797,26.3219,26.262,262.2785,259.236,261.2642,66.8084,265.787,260.2705,243.1523,207.3767,273.2245,277.3342,268.7498,209.4374,268.7403,246.7064,242.5384,41.3374,278.2381,262.8377,265.4504,240.4103,272.27,274.5157,265.9367,26.522,256.2715,239.7011,37.3839,28.4,262.4629,142.9404,134.1993,30.4686,266.0375,260.7659,264.4606,247.5996,249.1775,247.7648,224.205,185.7545,271.5826,258.4601,259.6027,262.7715,258.7732,264.1436,264.3151,224.6624,280.9627,284.0963,281.9718,299.0677,288.8577,268.711,270.1237,276.5816,274.8441,273.8191,260.0043,248.9948,273.4393,273.643,267.1819,275.5147
188,188,188,188,188,188,188,188,188,188,188,188,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,47.0,286.6462,274.7581,256.3463,91.3147,281.4487,284.4117,283.0967,220.5722,262.7595,244.6561,242.8609,38.3188,279.5606,268.1955,276.0641,270.4079,264.1259,258.7289,21.4841,25.798,266.7053,269.9943,257.6355,252.6336,271.1797,259.5036,272.5553,267.2936,275.0792,272.5312,25.2189,24.5065,261.2201,262.3183,261.2736,64.4473,264.0212,259.7078,240.7668,209.6434,271.0545,278.64,268.4333,213.3899,267.6559,249.5852,242.2453,39.5076,275.3149,260.4025,262.0596,238.3546,270.1164,274.0371,267.2305,27.6444,257.199,238.6229,31.0898,29.7998,261.3124,147.4217,130.0366,25.6608,263.0922,258.6967,265.2926,250.3176,246.1685,246.1125,222.2243,182.4935,268.775,260.4997,258.2485,260.915,256.3168,263.8147,263.8258,222.8612,278.9397,281.8655,281.2584,298.1927,289.2929,268.4996,268.1142,275.6682,273.3355,272.6912,257.8539,249.1765,272.8634,271.6571,261.5006,273.4284
189,189,189,189,189,189,189,189,189,189,189,189,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,47.25,288.794,276.3839,258.9453,109.3782,282.7829,284.808,282.6885,230.6569,260.9776,249.2399,242.0582,36.7113,275.409,266.0881,275.5807,267.1126,264.718,257.5178,27.61,26.698,267.8636,269.727,257.3999,256.2911,273.2946,262.782,274.7048,271.1258,274.429,276.0521,21.351,24.9811,261.2932,261.7484,263.161,61.9243,266.0126,260.8226,243.6421,210.9152,271.6607,275.0914,265.5194,217.7113,269.3111,247.732,241.6283,41.0018,273.9637,260.5413,264.722,239.8609,269.4158,273.942,264.3409,24.9293,254.6018,234.9748,32.1994,33.8284,260.5308,144.418,127.3604,27.8607,265.838,261.0393,265.0139,250.4415,246.8906,248.92,222.3249,192.3434,269.9716,257.4563,254.5657,263.7328,256.268,262.4234,263.2874,221.0725,279.7434,281.2455,280.6834,297.6845,284.761,270.3546,267.628,277.2529,273.5493,272.5085,256.4413,247.918,270.4511,270.3981,260.1925,272.2836
190,190,190,190,190,190,190,190,190,190,190,190,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,47.5,289.1666,275.6739,256.5674,107.2009,281.1823,283.3759,283.5075,229.9337,261.0262,250.3813,238.9747,37.5149,277.8481,264.8199,275.0479,266.4076,264.8606,257.8788,21.274,25.712,264.5312,265.697,257.5867,254.7868,269.6957,260.9138,271.5896,266.6405,270.4093,272.4557,25.9408,26.1429,260.1596,259.3959,261.3575,64.4387,263.2947,260.6895,244.1178,206.5231,270.3814,274.9364,266.7534,220.4507,268.3063,249.4788,240.0027,38.7674,275.8677,259.9713,263.3554,239.5194,268.7245,273.1507,265.7203,23.5872,254.9152,233.7575,29.5975,27.4906,259.4959,140.4397,121.5164,26.7407,262.801,261.3521,261.495,246.7829,246.9781,247.3987,220.1733,195.8018,268.9552,258.0021,255.1163,263.6106,253.0039,260.5705,261.6344,220.8016,277.786,281.9966,283.0379,299.2555,286.0743,268.8152,266.0132,276.0304,272.9138,265.6796,253.1262,247.2336,272.7451,268.513,261.3136,272.9038
