,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
171,171,171,171,171,171,171,171,171,171,171,171,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,42.75,310.0995,306.7436,298.5474,283.9321,307.9857,296.8379,283.9584,289.8724,291.5484,287.8872,276.6962,295.8172,297.5641,282.1469,292.8306,299.0909,301.0932,290.4485,232.1343,23.3923,290.7643,283.731,268.1979,288.4327,296.5384,286.8926,291.0732,297.3712,302.9658,295.0301,25.6313,24.0219,285.5082,266.4568,264.0584,32.7053,304.6872,294.7868,291.9862,278.6058,296.7435,289.2772,250.278,259.5919,282.2153,277.6065,216.5633,22.4385,300.6285,298.6033,300.2839,296.0644,297.7714,303.2842,280.1646,23.5999,288.1957,278.1109,26.1031,31.0712,301.7213,276.717,307.6162,17.7411,300.6063,299.2352,298.6558,296.1068,298.0232,293.2251,284.4955,276.9599,307.446,295.5737,306.6259,284.0588,300.3472,302.8408,310.2944,299.917,287.7567,298.058,314.5849,321.8424,317.3133,301.6333,299.4008,320.8278,306.7757,300.4394,301.6765,289.4472,293.5365,295.2391,293.2867,313.9457
172,172,172,172,172,172,172,172,172,172,172,172,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,43.0,310.6771,304.7434,299.3974,282.256,303.8897,295.5374,284.7256,291.9117,290.564,288.6561,275.3813,292.9883,294.4401,281.1491,295.1532,300.7742,303.5772,289.0036,230.1913,22.6443,290.154,285.7719,265.0956,283.9063,295.1102,286.8094,289.8527,298.7295,299.4885,295.5471,29.2708,24.1146,287.522,265.3434,262.3079,34.3805,305.0952,294.5813,295.9335,277.3838,296.6879,291.7962,250.927,256.383,281.2942,277.5281,218.4855,25.2747,302.5289,296.0648,298.1082,294.4379,298.6091,304.8409,282.4658,22.3859,288.1047,279.7826,25.8117,32.5622,302.3124,278.9675,302.9208,16.6515,299.4401,301.4309,302.8741,297.7113,297.4404,295.1045,284.1336,276.5756,306.413,300.1003,300.7119,287.4946,302.8597,306.3167,311.8725,302.6352,289.8373,295.888,317.0757,324.0368,319.2482,302.4673,297.0039,318.7543,306.2037,299.6114,304.0505,287.2643,292.1926,294.4076,291.9761,311.1249
173,173,173,173,173,173,173,173,173,173,173,173,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,43.25,309.4907,302.2121,297.6706,284.0538,305.178,296.9434,283.5005,289.2259,288.0126,288.4015,272.485,294.6102,297.0773,282.8528,293.0223,295.6206,301.9543,288.595,230.2598,19.9849,291.9067,283.7427,268.2418,288.5894,295.3314,285.5653,292.8936,294.541,299.5154,293.8908,21.9397,24.0469,284.7895,269.5601,265.2065,37.7726,307.5065,294.5065,295.3498,277.9739,296.9384,290.4755,251.7054,261.0329,277.8164,274.9067,217.7271,28.6217,298.7703,298.1001,298.5055,294.9258,297.218,301.9313,281.4691,20.3444,288.0952,277.6692,23.8845,26.8893,299.2297,277.6193,301.753,14.763,294.7205,300.0555,297.4703,296.925,298.3585,293.199,282.1985,279.5937,306.29,296.0887,302.424,282.2177,301.1847,304.0348,309.1009,302.9128,288.4909,294.4185,316.9211,321.9689,318.5102,302.8721,299.7845,320.6083,304.4869,300.0091,301.8416,290.5729,288.2809,296.0477,290.4551,312.9512
174,174,174,174,174,174,174,174,174,174,174,174,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,43.5,310.5056,307.4318,300.9385,283.025,306.8577,297.7798,281.2567,291.7813,287.8645,287.948,274.4584,296.1593,299.0945,282.223,292.6959,295.7639,300.8212,291.0954,232.4487,21.1813,292.7208,284.5643,267.2588,288.0472,297.9924,287.5624,289.4549,296.7003,300.005,293.4136,23.1899,24.6937,286.3778,266.8802,263.5349,29.1132,307.1327,297.9832,295.9518,275.309,296.8889,287.5569,248.5999,262.6154,280.4402,273.5664,221.2556,26.2956,302.4772,295.6109,299.3562,295.9067,299.0373,304.9491,283.7926,19.6454,288.4453,280.331,18.1829,30.0654,301.4218,279.9958,304.6267,19.5151,303.7856,300.8954,301.8197,300.1978,297.3059,287.7717,281.5739,281.6288,311.424,295.6141,303.1875,285.569,297.1589,305.6089,311.9028,305.523,288.3437,296.5045,317.1433,323.3183,317.9254,303.7742,297.4437,320.3138,306.0732,302.4155,305.3091,291.8251,290.4285,295.6662,296.0541,313.8848
175,175,175,175,175,175,175,175,175,175,175,175,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,43.75,307.5181,303.9058,297.0957,279.6174,306.4207,294.4187,280.6182,293.9824,288.7766,284.2801,271.6658,292.9395,296.5309,279.435,291.5441,295.2359,302.2422,287.5659,233.2708,23.6135,291.3178,283.4246,267.4335,286.7064,294.8235,285.5139,292.2195,298.4663,297.767,294.733,28.2982,27.0424,287.2607,266.7622,266.2161,34.2945,304.4658,294.4307,292.6679,279.1866,294.9794,288.6865,248.5633,262.9148,277.7755,276.1677,217.3963,26.2958,303.8584,292.3358,298.253,295.3336,298.5103,302.4232,282.7343,19.2509,287.4334,277.7188,28.3534,33.5081,301.0676,277.7742,304.2594,19.9612,301.2951,301.8648,300.3167,298.1504,299.8125,291.5425,281.372,277.3765,303.9063,296.4362,303.3962,284.8156,302.2121,304.7112,307.9554,303.3267,289.3853,296.8142,316.1822,323.1657,318.3039,300.5728,297.0099,321.2004,303.7318,303.3049,305.405,291.5399,291.3315,295.8866,294.7318,314.676
176,176,176,176,176,176,176,176,176,176,176,176,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,44.0,306.1181,306.981,296.9988,281.069,305.9005,294.4731,282.5908,288.8821,287.0926,286.5672,270.144,291.1932,297.9614,279.5109,291.1571,295.1613,301.6106,286.7377,231.1333,24.115,288.9904,281.242,269.6997,285.525,297.9372,285.1025,292.6965,293.4835,299.8557,293.4797,25.4653,20.0809,287.3941,269.0944,265.9628,34.0422,304.4643,290.7683,290.1097,276.5237,291.9408,285.8568,248.7129,262.8565,278.694,276.383,216.5997,26.6117,300.8169,295.2391,298.6162,295.7722,297.2916,304.9978,283.0165,19.1922,289.4365,278.3264,21.587,30.4314,298.424,277.7228,302.877,18.9615,298.484,300.9574,300.4955,296.1656,293.4963,291.8446,281.8816,277.4001,305.6136,294.4409,303.0497,283.8784,298.3995,306.893,311.0187,299.3917,289.7056,292.6887,314.5849,322.93,317.5324,299.4643,299.8466,319.2483,306.061,301.218,301.766,290.0113,290.8859,292.4267,292.8041,312.6089
177,177,177,177,177,177,177,177,177,177,177,177,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,44.25,309.2748,304.904,299.8659,284.2143,308.244,293.9159,281.7756,288.4663,289.3217,286.3025,273.049,297.1755,295.1535,280.9088,290.6724,299.0006,303.2169,287.0972,233.1635,26.2934,291.3105,279.7934,266.7838,288.9318,299.3138,285.5405,292.0155,295.7526,301.8127,296.7808,23.3221,23.4599,286.1093,266.8255,264.2449,33.4471,303.7911,296.9384,295.1429,278.0714,294.7765,289.8655,248.3077,264.5158,278.2131,277.6512,218.7688,26.408,302.6863,293.1474,298.7265,294.1861,299.6182,303.0567,284.7579,17.799,290.3711,283.3766,19.5336,28.8491,300.1022,278.4644,307.0061,19.8502,299.6853,299.6248,301.5059,297.8593,297.1694,292.3743,282.296,279.7271,311.7217,297.9839,304.6358,285.8997,299.3314,305.2827,311.4832,298.7427,289.9667,293.9921,315.3957,323.9295,318.3611,307.5514,297.2909,319.4409,302.8167,304.137,304.3018,294.1641,294.2796,297.731,294.8194,313.3656
178,178,178,178,178,178,178,178,178,178,178,178,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,44.5,305.743,306.3522,300.654,280.9974,304.3667,297.7941,280.2007,290.9239,287.8777,283.7303,271.5992,295.5341,296.1541,281.8846,293.2425,293.4406,304.4628,289.2953,232.1512,24.0764,289.2753,283.0662,268.5578,288.8458,295.04,287.538,291.2877,293.496,299.4759,293.3944,23.4543,22.5819,286.6972,267.2824,263.2122,31.6205,303.4704,291.9879,292.713,276.2344,293.6874,287.2785,252.6728,261.9671,277.0114,273.8035,215.6377,26.4127,299.5374,293.8812,296.6313,293.4777,298.0357,302.4159,280.86,21.8562,287.2047,277.3226,20.4227,31.2264,299.3972,277.2376,301.8556,19.6632,297.3843,301.8791,296.8746,297.4049,295.182,292.9401,281.1626,279.7594,308.9623,293.3138,305.8947,285.7373,297.8887,302.7901,307.835,302.6987,282.9139,297.4568,315.8886,323.7127,318.4626,300.5975,296.1919,320.6299,303.743,297.0564,302.4687,290.0838,290.6647,293.2749,292.7345,313.8598
179,179,179,179,179,179,179,179,179,179,179,179,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,44.75,307.9473,302.5434,300.9864,280.3957,304.5921,293.0751,280.2187,288.6829,285.9204,283.6613,271.5729,294.3947,296.0353,279.7088,293.764,295.6171,300.1092,289.8648,232.0038,19.3797,291.5521,283.0521,266.3018,289.2424,294.1531,284.3315,291.6332,298.0962,301.113,291.5235,25.5377,19.383,284.3967,265.5217,265.6292,34.2283,301.5824,294.3333,291.479,273.6648,294.9676,286.5456,250.3897,265.7583,276.489,276.7358,217.66,24.2208,302.6732,293.4394,298.6631,294.5641,298.8132,300.7266,282.1984,23.4682,286.0824,283.6487,25.0733,29.9636,303.3983,275.5736,303.422,15.2821,300.8387,301.6826,296.7837,298.274,295.6951,293.0426,281.5825,280.7039,307.3119,296.9725,302.7116,287.5034,299.3824,303.7297,311.051,301.536,289.4538,294.6849,316.6952,324.1772,316.1042,301.3373,297.7808,318.6777,304.3488,298.7662,301.3007,289.9092,289.8698,298.2216,293.4193,312.8525
180,180,180,180,180,180,180,180,180,180,180,180,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,45.0,309.178,303.0625,299.5997,281.48,305.5042,296.9717,284.5898,286.1674,286.085,283.4946,274.6196,294.7132,298.0617,282.3756,293.6971,296.3793,299.9238,290.1035,234.4615,26.1262,289.6777,281.4949,269.2422,287.2469,294.3227,285.9769,293.2059,298.2585,300.5518,292.2195,23.5344,23.0561,284.1369,268.5187,264.2172,33.4672,307.5843,295.5135,290.4473,275.5749,296.8396,290.547,248.7461,264.8108,276.6638,280.3198,220.6267,27.0442,301.1768,297.5026,296.7892,298.2244,296.7167,303.8861,283.3757,20.7561,289.1438,280.6881,23.7516,30.0666,300.2878,277.9662,303.0938,16.5297,298.442,302.1242,298.5472,297.4648,297.2425,292.4696,279.9058,280.6945,306.3336,295.4878,304.8398,282.0722,299.1005,305.122,310.3838,302.7551,288.7199,294.6103,317.2201,323.8876,315.8555,302.1636,299.0704,322.4973,305.2283,300.9081,302.6271,290.5213,287.9896,295.9858,293.9753,310.6489
181,181,181,181,181,181,181,181,181,181,181,181,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,45.25,307.9962,305.5872,300.1497,280.3261,304.5288,294.1727,279.6888,290.889,286.9834,283.2935,267.9716,292.3789,296.9167,279.5476,291.7623,295.4761,304.1305,287.6446,236.3812,20.5378,293.0722,283.2458,270.3609,288.6813,296.2513,283.7627,292.5544,296.1651,299.5845,291.9657,25.511,26.922,287.3135,267.1969,265.7011,33.6896,305.3389,294.0305,291.4212,275.4734,295.3612,286.9934,251.434,266.9006,274.807,275.7755,216.231,27.6081,301.9133,294.6815,298.1019,293.5074,297.4786,303.7708,282.0089,18.7795,288.8271,275.3257,24.5338,31.5665,302.1951,274.0461,302.4599,20.1826,300.267,301.1996,299.5555,296.5165,296.6152,288.5894,280.8946,279.4162,307.8662,295.7791,301.6635,286.6595,299.2427,305.0819,310.1142,301.6252,286.6936,295.6218,317.3012,324.6795,316.1514,301.8528,296.0376,322.604,305.1534,297.6831,304.8339,291.2915,290.2138,295.4243,294.5121,314.9873
182,182,182,182,182,182,182,182,182,182,182,182,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,45.5,308.7814,304.7229,300.8094,284.0203,304.0301,294.0865,281.6231,290.4259,287.25,284.1758,274.3723,292.4293,295.225,282.0898,292.9771,294.6472,300.7556,288.3586,232.7655,18.3401,292.6216,285.2854,266.8292,283.4957,298.7617,285.7432,290.9102,291.6834,299.0278,291.9107,24.6056,23.2823,286.2701,270.1188,264.3559,36.5747,304.8073,294.6129,294.195,272.9818,294.5459,285.251,248.15,267.2892,278.8944,276.105,217.1366,24.8387,300.6855,296.5504,301.3777,295.8554,295.7955,303.0446,281.7063,18.7693,289.2876,279.7777,22.4341,26.8873,301.6584,279.6856,299.6988,19.9007,299.0405,302.7101,298.0481,296.9176,298.1279,291.8679,279.866,281.9875,308.5314,296.4371,303.8844,285.0094,299.6915,301.6978,309.8722,302.3792,286.8594,295.2957,319.5278,325.2235,317.1282,303.3511,299.8393,322.4283,307.7446,299.6957,303.9733,294.0701,290.532,299.9072,293.8083,313.4374
183,183,183,183,183,183,183,183,183,183,183,183,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,45.75,306.4679,305.5964,296.8159,282.6588,306.4652,293.5312,281.0093,289.4318,286.3371,286.1064,269.5766,292.8427,297.742,282.0811,291.5078,296.6668,301.8652,291.4562,230.6397,25.9414,288.7172,282.8508,265.3191,288.9658,294.7354,283.8989,289.4873,295.6172,300.6699,294.4492,27.4721,24.5122,284.4807,269.1173,267.3988,33.9014,304.7449,292.5925,292.4563,275.211,292.8923,287.0007,249.321,266.9433,280.803,277.3443,219.7659,26.5332,300.5538,297.9798,297.0201,293.4135,296.8035,303.5345,280.8524,23.2901,287.6753,281.8187,26.219,30.399,299.951,275.0474,301.2606,20.4409,298.635,301.1011,300.8656,295.6049,296.1024,290.1632,281.8502,280.7612,308.1078,298.7132,300.9297,283.7985,303.5354,302.3498,307.803,302.9775,287.7457,295.3013,315.129,322.7932,316.4211,301.6706,298.7598,320.3877,305.474,300.2822,303.6084,292.6159,289.4449,292.8988,294.4068,313.9618
184,184,184,184,184,184,184,184,184,184,184,184,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,46.0,308.0949,301.1122,296.0398,284.6844,304.2209,292.8786,279.7528,289.4716,288.621,285.5542,270.4547,296.1881,296.6698,278.4823,291.1852,294.5283,301.6638,289.9917,232.3777,22.1404,290.4095,281.4835,266.0753,288.2918,296.5145,287.5033,289.0621,297.732,299.2696,294.0162,23.5708,25.8824,285.6854,266.2975,265.4795,30.7281,305.298,291.5539,290.1582,271.5524,292.6116,288.4007,250.4218,263.0849,276.7728,274.908,217.4608,26.6811,300.4777,293.5842,297.4608,295.5443,296.0146,301.6515,282.7642,19.1443,286.5056,278.2861,22.9953,32.005,300.2759,277.3462,300.3404,18.3754,304.1466,297.2907,299.2283,296.619,294.5222,290.5811,280.2805,279.7285,305.8451,294.0306,302.9889,286.1572,298.8949,303.5823,308.8822,300.8412,288.7043,294.9803,315.1281,325.9272,317.6334,300.7816,295.5296,322.7043,306.765,298.4504,303.9956,294.2808,290.2774,296.5215,292.5905,315.3372
185,185,185,185,185,185,185,185,185,185,185,185,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,46.25,308.8297,303.1571,299.3871,282.5209,303.5227,292.022,279.7397,286.648,287.8253,285.2079,268.096,293.3087,298.8148,280.3276,293.2114,295.2147,302.3822,286.9878,229.7429,19.0367,290.8111,282.8882,266.7833,285.2965,296.5234,287.1337,291.8432,298.5038,298.5526,295.4957,21.9949,29.4716,285.7842,268.044,263.6608,32.8487,302.271,293.3071,291.558,273.9839,294.9431,287.3511,247.9358,265.2754,275.3935,276.2666,221.2093,25.6271,299.5885,293.8886,298.7604,294.1248,296.7587,303.6654,279.9686,21.735,287.6647,279.7217,22.2902,33.1923,299.7282,274.4679,300.9152,19.5339,297.4515,299.4246,299.5515,295.5739,295.8317,289.9519,280.1058,280.4251,310.3856,297.098,300.0521,285.1328,302.411,300.5151,308.0989,301.1203,285.1068,291.5006,318.7564,324.329,315.5276,304.3076,300.4137,321.6058,307.1768,299.5336,303.5486,291.6514,289.5128,296.8066,292.8069,313.3944
186,186,186,186,186,186,186,186,186,186,186,186,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,46.5,309.2254,306.013,297.1664,282.9738,305.2599,296.0816,286.0112,288.9808,289.1767,287.7508,272.7685,293.9349,293.4243,283.7311,292.3188,296.8146,299.723,292.8825,234.8549,20.9166,291.4396,283.1232,269.0166,287.9719,299.5728,282.5168,291.0084,295.5433,298.8718,290.4046,25.2562,22.9951,285.9473,268.3735,262.7909,33.1354,304.4944,292.3568,290.151,274.0582,294.852,290.0561,246.5578,269.7335,278.4532,276.0157,219.2384,28.3811,302.5839,292.9907,297.2296,294.0502,299.1731,305.9025,282.6297,16.4861,289.0899,281.7519,24.7677,27.4353,301.7391,278.5265,299.486,19.1301,300.7786,302.3442,295.9461,295.976,295.9578,292.6448,282.2398,283.3428,307.4883,294.0752,302.8947,288.4512,300.7449,302.4628,310.1355,299.1137,287.8571,296.0396,318.6675,322.7992,313.2534,300.0573,296.65,322.3871,304.9137,301.4156,302.7805,292.9288,289.8057,296.353,293.788,315.058
187,187,187,187,187,187,187,187,187,187,187,187,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,46.75,306.2383,303.4623,300.4089,279.3335,304.4695,295.1394,282.6057,291.078,288.4305,282.3606,270.4713,291.4987,296.166,281.0174,292.5322,300.4089,299.0394,288.6475,232.1634,27.2393,289.1601,283.1549,267.9044,287.5948,294.4825,283.033,290.2358,297.7682,299.4398,294.4071,27.0963,25.4621,285.4862,267.7195,266.0371,34.0828,306.4843,292.0353,290.6356,274.7138,294.7553,287.9343,247.6589,269.5567,275.625,274.2207,219.04,24.7338,299.7268,293.1263,298.1647,293.8967,294.9996,301.2144,281.3968,17.6333,288.6992,278.1739,23.8605,34.9338,302.4391,278.5081,303.3487,15.7902,297.1075,298.0076,294.6759,298.6481,296.7285,291.5668,282.6786,282.3272,307.3446,297.7852,303.0066,285.5061,299.2578,300.8738,310.4238,300.3114,289.1675,294.0026,317.2098,324.6076,313.6248,299.603,297.0602,317.7208,305.3329,297.5722,301.556,292.3741,289.2293,294.1517,296.9154,314.9098
188,188,188,188,188,188,188,188,188,188,188,188,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,47.0,305.4025,302.0629,297.3688,281.2784,303.4919,294.718,281.104,291.4675,286.5625,285.4309,273.2414,293.9008,295.069,280.7371,292.6316,294.7849,302.492,292.5329,234.0842,28.3177,292.8204,282.3875,267.0283,286.5135,296.243,285.9635,291.9398,294.3224,301.0648,294.2174,23.2996,23.9811,285.837,267.7564,264.1336,33.5139,304.0114,294.9636,291.6225,273.6795,295.8696,289.6482,249.1789,272.1229,277.0063,275.7203,218.4025,24.8536,303.7988,292.8984,296.9063,292.3743,297.9478,304.8867,283.9135,20.7557,288.5193,279.7103,19.7144,29.15,299.6688,279.8209,302.2721,20.4667,299.5847,297.4393,298.8524,294.7505,294.3855,290.1126,283.311,283.5961,307.6887,294.4196,304.8334,288.2435,298.7762,301.269,311.0848,297.8426,288.0281,294.2162,318.5377,324.0051,315.2589,304.9225,298.7714,321.0151,303.7928,299.1014,302.3096,293.2875,289.6758,295.1173,293.1955,312.1792
189,189,189,189,189,189,189,189,189,189,189,189,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,47.25,307.0469,304.826,299.8478,280.8948,306.7577,295.9038,279.6248,290.0401,288.1264,283.9226,270.4024,294.705,295.8288,279.4938,292.9882,295.9579,300.8284,289.5755,235.0857,25.8064,291.4343,283.7194,267.3272,289.3855,297.3385,285.1417,290.6768,298.1941,299.1955,293.1589,29.5644,23.6954,286.6265,268.7037,264.2659,33.6829,306.5757,292.9237,290.6044,274.871,293.9093,288.8785,248.7713,273.8586,277.5048,275.9347,220.989,24.5173,303.1532,296.6375,299.4417,292.4424,297.3495,303.4738,285.5874,18.2018,288.3226,280.8824,24.7554,31.6478,298.3331,277.3775,304.225,20.5905,295.6604,298.7376,297.4985,297.81,296.5215,293.3402,281.7823,279.8844,305.8563,295.5303,303.401,288.4118,299.1586,299.4216,310.2046,296.322,287.7991,293.2909,320.7288,323.8778,314.9214,302.1519,299.9949,320.3567,307.1388,299.2143,302.9535,294.2913,289.8332,294.8025,292.9372,314.0501
190,190,190,190,190,190,190,190,190,190,190,190,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,47.5,303.918,302.5702,299.9267,284.3104,305.398,293.4262,280.8021,290.428,286.4234,285.4606,270.7803,294.2516,294.2801,280.9347,291.4174,294.4299,300.1866,291.8139,233.0949,24.8247,292.0313,280.154,265.3727,289.1847,293.9196,286.1964,289.2823,297.2598,297.7807,291.6298,26.7255,26.2784,284.9428,266.6717,265.0212,32.2202,304.1208,292.0374,291.097,274.198,294.6496,285.5188,248.5083,272.6842,276.4072,274.2315,217.9153,30.2744,299.8837,294.7666,297.9192,294.9056,298.1526,303.1875,284.1071,20.2799,289.5374,280.3648,25.4714,34.788,297.8943,276.9527,301.0923,21.4056,300.0618,298.5395,299.2261,297.4307,297.443,289.3234,278.4585,281.2698,306.9855,297.4405,302.5905,283.2463,298.4713,303.8993,308.7935,301.2577,287.0054,292.7225,316.0056,322.1448,314.1619,303.9998,297.5406,320.0141,304.7672,298.853,302.6228,292.2039,290.2281,294.7262,292.5287,310.4137
191,191,191,191,191,191,191,191,191,191,191,191,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,47.75,307.7469,304.1426,301.5243,282.7932,303.5901,293.7423,282.3376,292.666,285.6711,285.3663,271.0041,294.2521,292.37,279.7573,291.0621,297.8004,300.7075,292.6592,230.7754,25.993,287.666,280.7299,266.0379,287.4417,295.7866,285.0602,292.3933,297.2165,301.7911,290.9702,25.6399,24.1085,285.0513,263.6363,265.8393,35.2946,304.5247,293.6853,293.582,276.8401,295.0467,283.8008,247.5524,270.5207,278.0853,275.584,218.7186,28.4114,298.2033,294.9474,299.7431,295.951,296.5123,304.7411,285.097,17.4119,288.9581,281.0464,25.0272,32.9145,301.9575,277.502,301.7431,18.9023,296.1748,301.4461,299.6436,298.6481,294.0073,292.2346,280.8777,282.8098,308.4906,294.0646,303.4151,285.5954,301.0901,302.1069,308.9926,300.604,288.7527,295.0141,318.544,324.7925,315.1777,301.7383,297.4318,319.6197,303.584,297.7731,302.8148,293.1737,290.4409,295.6251,292.4083,313.7406
